"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"37",9.04,9.32,8.93,9.3,32387000,7.117247,2015-02-25,"PETR3.SA",-0.0451744142991606,-0.0451745379876797
"38",9.32,9.44,9.08,9.2,12633400,7.040718,2015-02-26,"PETR3.SA",-0.0107526126323844,-0.0107526881720431
"39",9.25,9.6,9.06,9.48,17673200,7.254998,2015-02-27,"PETR3.SA",0.0304343960374496,0.0304347826086957
"40",9.36,9.65,9.15,9.28,11029100,7.10194,2015-03-02,"PETR3.SA",-0.021096904506383,-0.0210970464135022
"41",9.45,9.65,9.38,9.51,11906300,7.277958,2015-03-03,"PETR3.SA",0.0247844955040453,0.0247844827586208
"42",9.3,9.4,9.15,9.15,12520600,7.002452,2015-03-04,"PETR3.SA",-0.0378548488463385,-0.0378548895899053
"43",9.25,9.3,9.1,9.21,17478900,7.04837,2015-03-05,"PETR3.SA",0.00655741731610582,0.00655737704918047
"44",9.15,9.26,9.09,9.09,10129200,6.956535,2015-03-06,"PETR3.SA",-0.0130292535721026,-0.0130293159609122
"45",9.05,9.1,8.77,8.79,15704800,6.726946,2015-03-09,"PETR3.SA",-0.0330033558373529,-0.0330033003300331
"46",8.66,8.82,8.29,8.32,22419600,6.367257,2015-03-10,"PETR3.SA",-0.0534698806858267,-0.0534698521046643
"47",8.42,8.56,8.34,8.47,16459800,6.48205,2015-03-11,"PETR3.SA",0.0180286424750877,0.0180288461538463
"48",8.69,8.79,8.21,8.28,14975800,6.336645,2015-03-12,"PETR3.SA",-0.0224319466835338,-0.0224321133412044
"49",8.09,8.26,7.93,8.15,31001700,6.237157,2015-03-13,"PETR3.SA",-0.0157004219109639,-0.0157004830917873
"50",8.3,8.33,7.98,8.25,17238000,6.313686,2015-03-16,"PETR3.SA",0.0122698530756882,0.0122699386503067
"51",8.2,8.76,8.15,8.71,24537000,6.665722,2015-03-17,"PETR3.SA",0.0557576034031468,0.0557575757575759
"52",8.7,9.11,8.49,9.09,19371200,6.956535,2015-03-18,"PETR3.SA",0.0436281321063194,0.0436280137772673
"53",9.05,9.07,8.66,8.69,11472400,6.650415,2015-03-19,"PETR3.SA",-0.0440046661161052,-0.0440044004400441
"54",8.89,9.16,8.73,9.16,27842600,7.010104,2015-03-20,"PETR3.SA",0.054085196187005,0.0540851553509782
"55",9.17,9.32,9.05,9.22,9867300,7.056024,2015-03-23,"PETR3.SA",0.00655054475653993,0.00655021834061142
"56",9.17,9.33,9.07,9.24,9696700,7.07133,2015-03-24,"PETR3.SA",0.00216921030880846,0.00216919739696309
"57",9.3,9.78,9.3,9.72,31587700,7.438671,2015-03-25,"PETR3.SA",0.0519479362439599,0.051948051948052
"58",9.81,9.85,9.2,9.23,21363700,7.063675,2015-03-26,"PETR3.SA",-0.0504116931640074,-0.0504115226337448
"59",9.2,9.47,9.05,9.22,14525900,7.056024,2015-03-27,"PETR3.SA",-0.0010831472286027,-0.00108342361863489
"60",9.38,9.62,9.3,9.59,11144500,7.339182,2015-03-30,"PETR3.SA",0.040129965544335,0.0401301518438177
"61",9.55,9.78,9.31,9.58,9525900,7.331529,2015-03-31,"PETR3.SA",-0.00104275926118202,-0.00104275286757038
"62",9.8,10.26,9.7,10.08,19197100,7.714177,2015-04-01,"PETR3.SA",0.0521921143597741,0.0521920668058455
"63",10.06,10.64,10.02,10.6,15862500,8.112131,2015-04-02,"PETR3.SA",0.0515873566292295,0.0515873015873016
"64",10.72,10.94,10.57,10.58,11421800,8.096825,2015-04-06,"PETR3.SA",-0.0018868038496912,-0.00188679245283019
"65",10.6,10.9,10.41,10.83,15768100,8.288148,2015-04-07,"PETR3.SA",0.0236293855925007,0.0236294896030245
"66",11.05,11.25,10.43,10.56,24057800,8.081518,2015-04-08,"PETR3.SA",-0.0249307806762137,-0.0249307479224377
"67",10.63,11.56,10.57,11.54,23812300,8.831509,2015-04-09,"PETR3.SA",0.0928032332539506,0.0928030303030303
"68",11.41,11.95,11.26,11.83,18826500,9.053442,2015-04-10,"PETR3.SA",0.0251296805562899,0.0251299826689775
"69",12,12.83,12,12.42,31381900,9.50497,2015-04-13,"PETR3.SA",0.0498736281736825,0.0498732037193577
"70",12.84,12.9,12.23,12.45,25220000,9.527925,2015-04-14,"PETR3.SA",0.00241505233577799,0.00241545893719808
"71",12.69,13.45,12.57,13.43,28386200,10.277916,2015-04-15,"PETR3.SA",0.0787150402632262,0.0787148594377511
"72",13.31,13.42,12.62,13.07,43217400,10.002407,2015-04-16,"PETR3.SA",-0.0268059205776735,-0.0268056589724497
"73",12.87,13.5,12.73,13.27,22521500,10.15547,2015-04-17,"PETR3.SA",0.0153026166601697,0.0153022188217291
"74",13.41,13.64,13.18,13.24,13112200,10.132509,2015-04-20,"PETR3.SA",-0.00226094902550045,-0.00226073850791253
"75",13.24,13.51,12.89,13.31,19900900,10.186082,2015-04-22,"PETR3.SA",0.00528723932048814,0.00528700906344404
"76",12.82,14.21,12.46,14.06,83646500,10.760053,2015-04-23,"PETR3.SA",0.0563485548221581,0.0563486100676183
"77",14.38,15.03,14.17,14.7,48600500,11.249841,2015-04-24,"PETR3.SA",0.0455191066438057,0.0455192034139402
"78",14.3,14.57,13.63,13.63,20522700,10.430975,2015-04-27,"PETR3.SA",-0.0727891176417516,-0.0727891156462585
"79",13.8,13.86,12.83,13.63,23739400,10.430975,2015-04-28,"PETR3.SA",0,0
"80",13.44,13.88,13.34,13.73,15088800,10.507505,2015-04-29,"PETR3.SA",0.00733680216854138,0.00733675715333826
"81",13.65,14.32,13.65,14.25,19747400,10.905457,2015-04-30,"PETR3.SA",0.0378731202126481,0.0378732702112163
"82",14.5,15.11,14.46,15.04,22172800,11.51004,2015-05-04,"PETR3.SA",0.0554385753847821,0.0554385964912281
"83",14.9,15.92,14.86,15.66,30121400,11.984523,2015-05-05,"PETR3.SA",0.0412234014825317,0.0412234042553192
"84",15.97,16.26,14.71,14.81,31965700,11.334023,2015-05-06,"PETR3.SA",-0.0542783388208274,-0.0542784163473818
"85",14.95,15.25,14.36,14.65,16840700,11.211576,2015-05-07,"PETR3.SA",-0.0108034896347042,-0.0108035111411209
"86",15,15.07,14.25,14.5,11081300,11.096781,2015-05-08,"PETR3.SA",-0.010238970863686,-0.0102389078498294
"87",14.54,14.79,14.34,14.67,14503400,11.226883,2015-05-11,"PETR3.SA",0.011724300948176,0.0117241379310344
"88",14.66,15.1,14.65,14.7,10066000,11.249841,2015-05-12,"PETR3.SA",0.00204491308941224,0.00204498977505119
"89",14.76,15.27,14.7,14.92,13965800,11.418206,2015-05-13,"PETR3.SA",0.0149659892970933,0.0149659863945579
"90",15,15.25,14.67,14.81,15787100,11.334023,2015-05-14,"PETR3.SA",-0.00737269935399654,-0.00737265415549593
"91",14.9,15.2,14.58,15.05,17299000,11.517693,2015-05-15,"PETR3.SA",0.0162051903370939,0.0162052667116812
"92",15.72,15.74,14.39,14.64,19513500,11.203923,2015-05-18,"PETR3.SA",-0.0272424347480003,-0.0272425249169436
"93",14.6,14.64,13.63,13.75,22139500,10.522811,2015-05-19,"PETR3.SA",-0.0607922778476788,-0.0607923497267759
"94",13.64,14.04,13.49,13.7,14096600,10.484544,2015-05-20,"PETR3.SA",-0.003636575816101,-0.00363636363636366
"95",13.68,14.56,13.68,14.42,16444700,11.035558,2015-05-21,"PETR3.SA",0.0525548845996546,0.0525547445255474
"96",14.5,14.65,13.87,14.1,14196800,10.790665,2015-05-22,"PETR3.SA",-0.0221912657248504,-0.0221914008321775
"97",13.97,13.98,13.65,13.83,6484700,10.584034,2015-05-25,"PETR3.SA",-0.0191490515181408,-0.0191489361702127
"98",13.85,13.99,13.35,13.36,13851600,10.224345,2015-05-26,"PETR3.SA",-0.0339841122959357,-0.0339840925524223
"99",13.45,13.67,13.25,13.52,13331200,10.346791,2015-05-27,"PETR3.SA",0.0119759260862187,0.0119760479041917
"100",13.38,13.75,13.3,13.61,9775400,10.415668,2015-05-28,"PETR3.SA",0.00665684655271392,0.00665680473372787
"101",13.67,13.73,13.23,13.25,19021600,10.140163,2015-05-29,"PETR3.SA",-0.0264510159117975,-0.0264511388684791
"102",13.32,13.53,13.13,13.25,9073100,10.140163,2015-06-01,"PETR3.SA",0,0
"103",13.37,13.93,13.37,13.85,16598900,10.599339,2015-06-02,"PETR3.SA",0.0452829012709166,0.0452830188679245
"104",13.95,14.2,13.72,13.83,16170700,10.584034,2015-06-03,"PETR3.SA",-0.00144395796756758,-0.00144404332129966
"105",13.53,13.83,13.35,13.52,11812100,10.346791,2015-06-05,"PETR3.SA",-0.0224151774266789,-0.022415039768619
"106",13.54,13.76,13.43,13.55,8166900,10.369751,2015-06-08,"PETR3.SA",0.00221904549922791,0.0022189349112427
"107",13.62,14.26,13.62,14.05,41491900,10.752399,2015-06-09,"PETR3.SA",0.0369004038766214,0.03690036900369
"108",14.27,14.5,14.06,14.15,12712600,10.828928,2015-06-10,"PETR3.SA",0.00711738840792631,0.00711743772241991
"109",14.24,14.26,13.99,14.15,15312200,10.828928,2015-06-11,"PETR3.SA",0,0
"110",13.84,14.24,13.84,14.18,18974100,10.851888,2015-06-12,"PETR3.SA",0.00212024680559342,0.00212014134275607
"111",14.11,14.32,14.06,14.2,9154200,10.867192,2015-06-15,"PETR3.SA",0.00141026151394108,0.00141043723554302
"112",14.27,14.78,14.11,14.68,20616700,11.234536,2015-06-16,"PETR3.SA",0.0338030284180129,0.0338028169014084
"113",14.76,14.92,14.46,14.49,14400600,11.089128,2015-06-17,"PETR3.SA",-0.0129429466423892,-0.0129427792915531
"114",14.57,14.81,14.5,14.8,9447000,11.32637,2015-06-18,"PETR3.SA",0.0213941078144286,0.0213940648723259
"115",14.62,14.9,14.46,14.51,17847400,11.104434,2015-06-19,"PETR3.SA",-0.0195946274048968,-0.0195945945945947
"116",14.7,14.76,14.44,14.55,9231800,11.135046,2015-06-22,"PETR3.SA",0.00275673663331255,0.00275671950379053
"117",14.7,14.91,14.35,14.35,24852900,10.981989,2015-06-23,"PETR3.SA",-0.0137455202250624,-0.013745704467354
"118",14.5,14.85,14.5,14.62,17173700,11.188618,2015-06-24,"PETR3.SA",0.0188152619712147,0.0188153310104529
"119",14.66,14.75,13.95,13.98,17846600,10.698828,2015-06-25,"PETR3.SA",-0.0437757370928206,-0.0437756497948015
"120",14.17,14.69,14.06,14.65,11722500,11.211576,2015-06-26,"PETR3.SA",0.0479256232551828,0.047925608011445
"121",14.37,15.05,13.95,14.05,21444700,10.752399,2015-06-29,"PETR3.SA",-0.0409556158741644,-0.0409556313993173
"122",14.25,14.36,13.92,14.03,12991600,10.737093,2015-06-30,"PETR3.SA",-0.0014234962820856,-0.00142348754448407
"123",14.19,14.22,13.39,13.52,18193300,10.346791,2015-07-01,"PETR3.SA",-0.0363508074299068,-0.0363506771204561
"124",13.75,13.97,13.53,13.64,13286400,10.438627,2015-07-02,"PETR3.SA",0.00887579540361849,0.00887573964497057
"125",13.64,13.72,12.89,12.95,7678100,9.910574,2015-07-03,"PETR3.SA",-0.0505864420675247,-0.0505865102639297
"126",12.86,13.11,12.59,12.85,18756800,9.834044,2015-07-06,"PETR3.SA",-0.00772205525129022,-0.00772200772200771
"127",12.83,13.26,12.08,13.16,24852200,10.071286,2015-07-07,"PETR3.SA",0.0241245615740584,0.0241245136186772
"128",13.04,13.42,12.75,12.98,12906300,9.933533,2015-07-08,"PETR3.SA",-0.0136777964601541,-0.0136778115501519
"129",13.41,13.49,13.21,13.27,8650300,10.15547,2015-07-10,"PETR3.SA",0.022342201913458,0.0223420647149459
"130",13.35,13.38,13.01,13.27,7983700,10.15547,2015-07-13,"PETR3.SA",0,0
"131",13.18,13.62,13.05,13.51,8628800,10.339137,2015-07-14,"PETR3.SA",0.0180855243528857,0.0180859080633007
"132",13.46,13.58,13.1,13.18,13722000,10.086592,2015-07-15,"PETR3.SA",-0.0244261198976278,-0.0244263508512214
"133",13.31,13.41,13.19,13.27,6559300,10.15547,2015-07-16,"PETR3.SA",0.00682866918776925,0.00682852807283751
"134",13.2,13.28,12.61,12.62,14855200,9.658026,2015-07-17,"PETR3.SA",-0.0489828634223723,-0.0489826676714393
"135",12.67,12.77,11.83,11.86,14647600,9.076402,2015-07-20,"PETR3.SA",-0.0602218300095693,-0.0602218700475435
"136",11.97,12.41,11.68,11.85,15436700,9.068749,2015-07-21,"PETR3.SA",-0.000843175522635464,-0.000843170320404707
"137",11.72,11.84,11.35,11.38,13559000,8.70906,2015-07-22,"PETR3.SA",-0.0396624716374884,-0.0396624472573839
"138",11.3,11.72,11.16,11.29,19147700,8.640183,2015-07-23,"PETR3.SA",-0.00790866063616491,-0.00790861159929712
"139",11.38,11.42,10.83,11.09,16118300,8.487124,2015-07-24,"PETR3.SA",-0.0177147868280105,-0.0177147918511957
"140",10.97,11.05,10.42,10.42,18864800,7.974377,2015-07-27,"PETR3.SA",-0.0604146940706888,-0.060414788097385
"141",10.62,11.32,10.57,10.98,22546300,8.402942,2015-07-28,"PETR3.SA",0.0537427563306827,0.0537428023032629
"142",11.01,11.86,10.94,11.8,19029300,9.030485,2015-07-29,"PETR3.SA",0.074681343748416,0.0746812386156648
"143",11.9,12.06,11.28,11.52,13193500,8.816201,2015-07-30,"PETR3.SA",-0.0237289580792174,-0.0237288135593221
"144",11.58,11.85,11.39,11.58,15944600,8.86212,2015-07-31,"PETR3.SA",0.00520847925313883,0.00520833333333348
"145",11.51,11.55,10.85,10.98,22954600,8.402942,2015-08-03,"PETR3.SA",-0.0518135615405796,-0.0518134715025906
"146",11.03,11.51,11.03,11.11,12994100,8.50243,2015-08-04,"PETR3.SA",0.0118396628228543,0.01183970856102
"147",11.4,11.64,10.97,10.99,13005800,8.410594,2015-08-05,"PETR3.SA",-0.010801147436674,-0.0108010801080107
"148",10.9,11.5,10.69,11.46,27305000,8.770285,2015-08-06,"PETR3.SA",0.0427664205405707,0.0427661510464059
"149",11.3,11.7,10.6,10.61,22485800,8.119783,2015-08-07,"PETR3.SA",-0.0741711358296794,-0.0741710296684119
"150",10.75,11.12,10.46,11.01,15674700,8.425901,2015-08-10,"PETR3.SA",0.0377002685909216,0.0377002827521207
"151",10.93,10.97,10.49,10.97,14126800,8.39529,2015-08-11,"PETR3.SA",-0.0036329645933415,-0.00363306085376924
"152",10.95,11.22,10.81,11.03,18856200,8.441206,2015-08-12,"PETR3.SA",0.00546925716681623,0.00546946216955324
"153",11.02,11.12,10.58,10.58,9585300,8.096825,2015-08-13,"PETR3.SA",-0.0407976064083733,-0.040797824116047
"154",10.64,10.8,10.35,10.35,8850400,7.920807,2015-08-14,"PETR3.SA",-0.0217391384894697,-0.0217391304347826
"155",10.31,10.46,10.2,10.2,12965100,7.806012,2015-08-17,"PETR3.SA",-0.0144928414491099,-0.0144927536231885
"156",10.22,10.3,9.83,10.02,15321100,7.66826,2015-08-18,"PETR3.SA",-0.0176469111244,-0.0176470588235293
"157",10.02,10.13,9.6,9.77,17922900,7.476935,2015-08-19,"PETR3.SA",-0.0249502494698928,-0.0249500998003992
"158",9.64,10,9.53,9.69,15925300,7.415711,2015-08-20,"PETR3.SA",-0.00818838200412342,-0.00818833162743093
"159",9.54,9.59,9.19,9.2,18503700,7.040718,2015-08-21,"PETR3.SA",-0.0505673697370354,-0.0505675954592364
"160",8.5,9.18,8.35,8.7,34899000,6.658069,2015-08-24,"PETR3.SA",-0.0543480082571124,-0.0543478260869565
"161",9.14,9.33,8.85,8.88,24453800,6.795823,2015-08-25,"PETR3.SA",0.0206897825781018,0.0206896551724141
"162",9.15,9.22,8.87,9.13,26004500,6.987145,2015-08-26,"PETR3.SA",0.0281528815568033,0.0281531531531531
"163",9.39,10.2,9.33,10.16,27674900,7.775401,2015-08-27,"PETR3.SA",0.11281517701436,0.112814895947426
"164",9.91,10.84,9.91,10.28,37019400,7.867236,2015-08-28,"PETR3.SA",0.0118109664054626,0.0118110236220472
"165",10,10.79,9.83,10.62,34033000,8.127435,2015-08-31,"PETR3.SA",0.033073750425181,0.0330739299610894
"166",10.18,10.52,9.89,9.95,21529300,7.614688,2015-09-01,"PETR3.SA",-0.0630884159639542,-0.0630885122410546
"167",10.18,10.29,9.64,10.2,34904000,7.806012,2015-09-02,"PETR3.SA",0.0251256518980161,0.0251256281407035
"168",10.33,10.83,10.04,10.24,29821100,7.836623,2015-09-03,"PETR3.SA",0.00392146463520682,0.00392156862745097
"169",10.1,10.33,9.9,9.9,16385300,7.576423,2015-09-04,"PETR3.SA",-0.0332030773969859,-0.033203125
"170",10.17,10.27,9.94,10.05,16840600,7.691218,2015-09-08,"PETR3.SA",0.0151516091432593,0.0151515151515151
"171",10.2,10.39,9.68,9.68,28047900,7.40806,2015-09-09,"PETR3.SA",-0.0368157553198987,-0.0368159203980101
"172",9.15,9.57,9.15,9.31,24682100,7.1249,2015-09-10,"PETR3.SA",-0.0382232325332138,-0.0382231404958677
"173",9.2,9.3,8.81,8.81,16753500,6.742251,2015-09-11,"PETR3.SA",-0.0537058765737063,-0.0537056928034372
"174",8.84,9,8.57,8.83,16543500,6.757558,2015-09-14,"PETR3.SA",0.0022703100196062,0.00227014755959143
"175",8.9,9.03,8.64,8.73,12618000,6.681026,2015-09-15,"PETR3.SA",-0.0113253929895978,-0.0113250283125708
"176",8.88,9.57,8.84,9.48,18979000,7.254998,2015-09-16,"PETR3.SA",0.0859107568208834,0.0859106529209621
"177",9.39,9.6,9.22,9.28,19159500,7.10194,2015-09-17,"PETR3.SA",-0.021096904506383,-0.0210970464135022
"178",9.2,9.25,8.8,8.91,19306000,6.81878,2015-09-18,"PETR3.SA",-0.0398707958670448,-0.0398706896551724
"179",8.97,9.05,8.62,8.62,8479000,6.596845,2015-09-21,"PETR3.SA",-0.0325476111562479,-0.032547699214366
"180",8.51,8.52,8.16,8.35,10890500,6.390216,2015-09-22,"PETR3.SA",-0.0313223972974961,-0.031322505800464
"181",8.4,8.59,8.06,8.26,20278100,6.32134,2015-09-23,"PETR3.SA",-0.0107783524062409,-0.0107784431137724
"182",8.06,8.6,8,8.3,18437200,6.351952,2015-09-24,"PETR3.SA",0.00484264412292323,0.00484261501210659
"183",8.4,8.61,7.98,8.08,16702000,6.183586,2015-09-25,"PETR3.SA",-0.0265061826663677,-0.0265060240963856
"184",8.01,8.05,7.66,7.67,11763500,5.869815,2015-09-28,"PETR3.SA",-0.0507425626489225,-0.0507425742574258
"185",7.71,8.17,7.71,7.85,19091900,6.007568,2015-09-29,"PETR3.SA",0.0234680309345354,0.0234680573663624
"186",8.6,8.62,8.2,8.54,32369200,6.535621,2015-09-30,"PETR3.SA",0.0878979647005245,0.0878980891719745
"187",8.7,8.86,8.29,8.37,15479600,6.40552,2015-10-01,"PETR3.SA",-0.0199064480636193,-0.0199063231850117
"188",8.34,9.38,8.27,9.15,21661700,7.002452,2015-10-02,"PETR3.SA",0.0931902484107456,0.0931899641577063
"189",9.36,9.77,9.27,9.4,16608900,7.193775,2015-10-05,"PETR3.SA",0.0273222865362019,0.0273224043715847
"190",9.58,10.13,9.5,9.89,15749600,7.56877,2015-10-06,"PETR3.SA",0.052127707636116,0.0521276595744682
"191",10.45,11,10.18,10.4,30096000,7.959071,2015-10-07,"PETR3.SA",0.0515672956107796,0.0515672396359959
"192",10.44,10.95,10.14,10.75,18560100,8.226925,2015-10-08,"PETR3.SA",0.0336539277008585,0.033653846153846
"193",11.08,11.18,10.58,10.71,27296100,8.196314,2015-10-09,"PETR3.SA",-0.00372083129480338,-0.00372093023255804
"194",10.23,10.33,9.78,9.84,17862500,7.530506,2015-10-13,"PETR3.SA",-0.0812326126109858,-0.0812324929971989
"195",9.76,10,9.5,9.56,29349200,7.316223,2015-10-14,"PETR3.SA",-0.0284553255783875,-0.0284552845528455
"196",9.68,9.71,9.23,9.66,14049600,7.392752,2015-10-15,"PETR3.SA",0.0104601787014966,0.010460251046025
"197",9.65,9.87,9.43,9.7,11176500,7.423364,2015-10-16,"PETR3.SA",0.00414081251474419,0.00414078674948226
"198",9.69,9.71,9.43,9.67,11924800,7.400405,2015-10-19,"PETR3.SA",-0.00309280267005629,-0.00309278350515463
"199",9.8,10,9.63,9.8,12460400,7.499894,2015-10-20,"PETR3.SA",0.0134437236880955,0.0134436401240952
"200",9.7,9.79,9.4,9.49,9749100,7.262652,2015-10-21,"PETR3.SA",-0.0316327137423542,-0.0316326530612245
"201",9.55,9.91,9.54,9.78,10755200,7.484588,2015-10-22,"PETR3.SA",0.0305585342654446,0.030558482613277
"202",10.05,10.05,9.64,9.69,12267300,7.415711,2015-10-23,"PETR3.SA",-0.00920251054567056,-0.00920245398773001
"203",9.75,9.88,9.51,9.61,7240100,7.354487,2015-10-26,"PETR3.SA",-0.00825598516447046,-0.00825593395252844
"204",9.6,9.63,9.22,9.24,9332100,7.07133,2015-10-27,"PETR3.SA",-0.0385012578035695,-0.0385015608740894
"205",9.21,9.72,9.2,9.4,1022500,7.193775,2015-10-28,"PETR3.SA",0.0173156959157612,0.0173160173160174
"206",9.28,9.8,9.28,9.3,13885300,7.117247,2015-10-29,"PETR3.SA",-0.0106380864010898,-0.0106382978723404
"207",9.25,9.53,9.18,9.38,9324600,7.178471,2015-10-30,"PETR3.SA",0.00860220250891963,0.00860215053763436
"208",9.58,10.56,9.51,10.56,19280400,8.081518,2015-11-03,"PETR3.SA",0.125799351978994,0.125799573560768
"209",10.57,10.8,9.87,9.89,13726800,7.56877,2015-11-04,"PETR3.SA",-0.0634469910232213,-0.0634469696969697
"210",9.9,10.1,9.66,9.9,9185400,7.576423,2015-11-05,"PETR3.SA",0.00101112862459818,0.00101112234580381
"211",9.84,9.94,9.41,9.58,10719800,7.331529,2015-11-06,"PETR3.SA",-0.0323231688621399,-0.0323232323232323
"212",9.53,9.74,9.26,9.27,14441800,7.094287,2015-11-09,"PETR3.SA",-0.0323591436383871,-0.0323590814196243
"213",9.23,9.34,9.09,9.21,12190600,7.04837,2015-11-10,"PETR3.SA",-0.00647239109441156,-0.00647249190938493
"214",9.31,9.52,9.16,9.26,16809600,7.086634,2015-11-11,"PETR3.SA",0.00542877289359089,0.0054288816503798
"215",9.17,9.31,9.02,9.02,11921000,6.902964,2015-11-12,"PETR3.SA",-0.0259178052655182,-0.0259179265658748
"216",8.9,9.1,8.67,8.78,31428600,6.719293,2015-11-13,"PETR3.SA",-0.0266075558267433,-0.0266075388026608
"217",8.84,9.4,8.84,9.38,16794400,7.178471,2015-11-16,"PETR3.SA",0.0683372491718994,0.0683371298405469
"218",9.5,9.64,9.3,9.42,13719700,7.209081,2015-11-17,"PETR3.SA",0.00426413925751046,0.0042643923240937
"219",9.45,9.8,9.43,9.52,12316400,7.285612,2015-11-18,"PETR3.SA",0.0106159162312089,0.0106157112526539
"220",9.73,9.73,9.23,9.51,17951800,7.277958,2015-11-19,"PETR3.SA",-0.00105056376869928,-0.00105042016806722
"221",9.65,9.87,9.5,9.85,14279900,7.538159,2015-11-23,"PETR3.SA",0.0357519238225887,0.035751840168244
"222",9.81,10.58,9.8,10.45,16262500,7.997337,2015-11-24,"PETR3.SA",0.0609138119798216,0.0609137055837563
