"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"111",9.77,9.81,9.48,9.6,1807200,7.080279,2015-06-15,"CYRE3.SA",-0.0174000764399309,-0.0174002047082907
"112",9.6,10.02,9.56,9.67,2108700,7.131906,2015-06-16,"CYRE3.SA",0.00729166181163188,0.0072916666666667
"113",9.67,9.8,9.58,9.65,1566100,7.117156,2015-06-17,"CYRE3.SA",-0.00206817083680022,-0.00206825232678387
"114",9.72,9.87,9.58,9.72,2191000,7.168783,2015-06-18,"CYRE3.SA",0.00725388062310284,0.00725388601036281
"115",9.86,10.26,9.78,10,3906300,7.37529,2015-06-19,"CYRE3.SA",0.0288064236286689,0.0288065843621399
"116",10.07,10.21,9.77,9.82,1842700,7.242535,2015-06-22,"CYRE3.SA",-0.0179999701706645,-0.018
"117",9.9,10.06,9.83,10.02,1470200,7.390042,2015-06-23,"CYRE3.SA",0.0203667638471889,0.020366598778004
"118",9.95,10.06,9.92,10.04,1404100,7.404792,2015-06-24,"CYRE3.SA",0.0019959291165057,0.00199600798403199
"119",9.97,10,9.83,9.9,1984900,7.301538,2015-06-25,"CYRE3.SA",-0.0139442134228753,-0.0139442231075696
"120",9.94,10.14,9.89,9.99,1979800,7.367915,2015-06-26,"CYRE3.SA",0.00909082442630571,0.00909090909090904
"121",9.92,9.99,9.82,9.88,1266300,7.286786,2015-06-29,"CYRE3.SA",-0.011011120513741,-0.011011011011011
"122",10,10.03,9.85,9.9,2481300,7.301538,2015-06-30,"CYRE3.SA",0.00202448651572862,0.00202429149797556
"123",9.89,10.04,9.86,9.94,1050600,7.331038,2015-07-01,"CYRE3.SA",0.00404024467173913,0.00404040404040384
"124",10.01,10.16,9.85,9.92,1779700,7.316288,2015-07-02,"CYRE3.SA",-0.00201199339029479,-0.00201207243460755
"125",9.87,9.98,9.78,9.81,466700,7.235161,2015-07-03,"CYRE3.SA",-0.0110885465416343,-0.0110887096774193
"126",9.74,9.83,9.63,9.73,909200,7.176157,2015-07-06,"CYRE3.SA",-0.00815517443219294,-0.00815494393476046
"127",9.68,9.77,9.56,9.67,1281900,7.131906,2015-07-07,"CYRE3.SA",-0.00616639240194994,-0.00616649537512848
"128",9.6,9.66,9.48,9.53,1308200,7.028651,2015-07-08,"CYRE3.SA",-0.0144778969324609,-0.0144777662874871
"129",9.65,9.77,9.53,9.53,738000,7.028651,2015-07-10,"CYRE3.SA",0,0
"130",9.57,9.65,9.33,9.48,1371300,6.991774,2015-07-13,"CYRE3.SA",-0.00524666824401998,-0.00524658971668401
"131",9.5,9.51,9.32,9.4,1165700,6.932772,2015-07-14,"CYRE3.SA",-0.00843877390773795,-0.00843881856540085
"132",9.33,9.58,9.33,9.46,688000,6.977026,2015-07-15,"CYRE3.SA",0.00638330526375319,0.00638297872340421
"133",9.53,9.6,9.36,9.42,888500,6.947523,2015-07-16,"CYRE3.SA",-0.00422859252638585,-0.00422832980972521
"134",9.48,9.62,9.34,9.41,954800,6.940147,2015-07-17,"CYRE3.SA",-0.0010616733474651,-0.00106157112526539
"135",9.37,9.56,9.21,9.25,1365200,6.822143,2015-07-20,"CYRE3.SA",-0.0170030980611794,-0.0170031880977684
"136",9.24,9.38,9.07,9.2,836000,6.785268,2015-07-21,"CYRE3.SA",-0.00540519306030363,-0.00540540540540546
"137",9.12,9.2,8.97,9.2,1499600,6.785268,2015-07-22,"CYRE3.SA",0,0
"138",9.2,9.2,8.83,9.01,1600100,6.645136,2015-07-23,"CYRE3.SA",-0.0206523898540191,-0.0206521739130434
"139",9,9.06,8.8,8.92,3483800,6.578759,2015-07-24,"CYRE3.SA",-0.00998880986032491,-0.00998890122086571
"140",8.86,9.15,8.82,8.94,2299200,6.593509,2015-07-27,"CYRE3.SA",0.00224206419478201,0.00224215246636761
"141",9,9.07,8.8,8.95,3121900,6.600884,2015-07-28,"CYRE3.SA",0.00111852429412007,0.00111856823266221
"142",8.88,9.23,8.82,9.03,1131900,6.659887,2015-07-29,"CYRE3.SA",0.00893865124731796,0.00893854748603351
"143",9.07,9.17,8.87,8.97,881900,6.615636,2015-07-30,"CYRE3.SA",-0.0066444070297289,-0.00664451827242507
"144",8.95,9.51,8.93,9.3,2322100,6.85902,2015-07-31,"CYRE3.SA",0.0367892066613096,0.0367892976588629
"145",9.29,9.42,9.16,9.28,1245400,6.844269,2015-08-03,"CYRE3.SA",-0.00215059877358581,-0.00215053763440876
"146",9.4,9.42,9.09,9.19,1534800,6.777892,2015-08-04,"CYRE3.SA",-0.00969818690644686,-0.00969827586206895
"147",9.19,9.27,8.93,9.04,2331600,6.667263,2015-08-05,"CYRE3.SA",-0.0163220364089601,-0.0163220892274212
"148",8.98,9.04,8.75,8.8,1709000,6.490255,2015-08-06,"CYRE3.SA",-0.0265488252075852,-0.0265486725663715
"149",8.75,8.85,8.39,8.4,6289900,6.195243,2015-08-07,"CYRE3.SA",-0.0454546084861074,-0.0454545454545455
"150",8.33,8.6,8.33,8.4,4298000,6.195243,2015-08-10,"CYRE3.SA",0,0
"151",8.36,8.48,8.24,8.29,3490500,6.114116,2015-08-11,"CYRE3.SA",-0.0130950472806312,-0.0130952380952383
"152",8.3,8.33,7.98,8.08,2908800,5.959235,2015-08-12,"CYRE3.SA",-0.0253317078053475,-0.025331724969843
"153",8.06,8.28,7.91,8.13,1992700,5.996111,2015-08-13,"CYRE3.SA",0.00618804259271544,0.0061881188118813
"154",8.19,8.29,8.06,8.1,3842700,5.973986,2015-08-14,"CYRE3.SA",-0.00368989166478073,-0.00369003690036918
"155",8.11,8.48,8.07,8.15,881900,6.010861,2015-08-17,"CYRE3.SA",0.00617259565054229,0.00617283950617287
"156",8.15,8.15,8,8.1,4564700,5.973986,2015-08-18,"CYRE3.SA",-0.00613472845237983,-0.00613496932515345
"157",8.04,8.04,7.83,8,3989600,5.900233,2015-08-19,"CYRE3.SA",-0.0123456934783577,-0.0123456790123456
"158",7.9,8.15,7.76,8.15,12314300,6.010861,2015-08-20,"CYRE3.SA",0.0187497680176358,0.01875
"159",8.16,8.16,7.88,8.04,1969100,5.929734,2015-08-21,"CYRE3.SA",-0.0134967353262703,-0.0134969325153376
"160",7.78,8.22,7.5,7.99,3682000,5.892857,2015-08-24,"CYRE3.SA",-0.00621899734456888,-0.0062189054726367
"161",8.06,8.34,7.94,8.22,2898200,6.062489,2015-08-25,"CYRE3.SA",0.0287860370614796,0.0287859824780976
"162",8.18,8.26,8.03,8.14,2133800,6.003487,2015-08-26,"CYRE3.SA",-0.00973230631841149,-0.00973236009732359
"163",8.2,8.57,8.06,8.44,2569600,6.224745,2015-08-27,"CYRE3.SA",0.0368549144855317,0.0368550368550367
"164",8.38,8.41,8.21,8.39,2180000,6.187869,2015-08-28,"CYRE3.SA",-0.0059240980955847,-0.00592417061611361
"165",8.35,8.51,7.98,8.4,4162600,6.195243,2015-08-31,"CYRE3.SA",0.00119168650790757,0.00119189511322992
"166",8.29,8.29,7.84,7.89,2840200,5.819104,2015-09-01,"CYRE3.SA",-0.0607141640771798,-0.0607142857142858
"167",7.86,8.02,7.62,7.98,5496400,5.885482,2015-09-02,"CYRE3.SA",0.0114069107546453,0.0114068441064639
"168",7.99,8.15,7.9,7.99,2173300,5.892857,2015-09-03,"CYRE3.SA",0.00125308343479769,0.00125313283208017
"169",7.88,7.99,7.77,7.99,2387700,5.892857,2015-09-04,"CYRE3.SA",0,0
"170",8.05,8.08,7.8,7.95,1571900,5.863356,2015-09-08,"CYRE3.SA",-0.00500623042439363,-0.00500625782227782
"171",7.94,8,7.7,7.77,3453100,5.7306,2015-09-09,"CYRE3.SA",-0.0226416407258914,-0.0226415094339624
"172",7.62,7.94,7.57,7.94,3915200,5.855981,2015-09-10,"CYRE3.SA",0.0218792098558616,0.0218790218790219
"173",7.94,7.94,7.72,7.76,1656300,5.723225,2015-09-11,"CYRE3.SA",-0.0226701555213379,-0.0226700251889169
"174",7.71,7.98,7.65,7.9,1882000,5.826479,2015-09-14,"CYRE3.SA",0.0180412267558936,0.0180412371134022
"175",7.77,8.22,7.77,8.01,1448200,5.907608,2015-09-15,"CYRE3.SA",0.0139241898923861,0.0139240506329112
"176",8.07,8.71,8.02,8.38,2954800,6.180493,2015-09-16,"CYRE3.SA",0.0461921305543631,0.0461922596754059
"177",8.32,8.63,8.19,8.44,2410100,6.224745,2015-09-17,"CYRE3.SA",0.00715994662561714,0.00715990453460602
"178",8.38,8.52,8.16,8.52,4973600,6.283747,2015-09-18,"CYRE3.SA",0.00947862121259568,0.00947867298578209
"179",8.48,8.58,8.37,8.49,1309500,6.261621,2015-09-21,"CYRE3.SA",-0.00352114749368493,-0.00352112676056326
"180",8.38,8.38,8.19,8.27,2061700,6.099365,2015-09-22,"CYRE3.SA",-0.0259127788155815,-0.0259128386336868
"181",8.21,8.33,7.92,8.25,2018900,6.084615,2015-09-23,"CYRE3.SA",-0.00241828452633996,-0.00241837968561054
"182",8.03,8.36,8.03,8.25,2806000,6.084615,2015-09-24,"CYRE3.SA",0,0
"183",8.31,8.39,8.2,8.3,1336500,6.121491,2015-09-25,"CYRE3.SA",0.00606053135654427,0.0060606060606061
"184",8.24,8.35,8.17,8.26,904100,6.09199,2015-09-28,"CYRE3.SA",-0.00481925073482914,-0.00481927710843388
"185",8.26,8.35,8.22,8.28,1074600,6.10674,2015-09-29,"CYRE3.SA",0.00242121211623791,0.00242130750605329
"186",8.42,8.58,8.27,8.27,4320400,6.099365,2015-09-30,"CYRE3.SA",-0.00120768200381882,-0.00120772946859904
"187",8.27,8.37,8.05,8.18,2232700,6.032988,2015-10-01,"CYRE3.SA",-0.0108826082715168,-0.0108827085852479
"188",8.14,8.43,8.04,8.33,1456400,6.143617,2015-10-02,"CYRE3.SA",0.01833734792776,0.0183374083129584
"189",8.47,8.99,8.33,8.65,1458900,6.379626,2015-10-05,"CYRE3.SA",0.0384153178819577,0.0384153661464586
"190",8.71,9.06,8.69,8.8,1078200,6.490255,2015-10-06,"CYRE3.SA",0.017340985192549,0.0173410404624277
"191",8.95,9.18,8.65,8.73,2019300,6.438628,2015-10-07,"CYRE3.SA",-0.00795454107735383,-0.00795454545454544
"192",8.79,8.93,8.61,8.81,847000,6.497631,2015-10-08,"CYRE3.SA",0.00916390883275131,0.00916380297823594
"193",8.9,9.19,8.9,9.05,1074600,6.674639,2015-10-09,"CYRE3.SA",0.027241928635221,0.0272417707150965
"194",9.1,9.11,8.72,8.95,1057000,6.600884,2015-10-13,"CYRE3.SA",-0.011050035814671,-0.0110497237569063
"195",8.89,9.11,8.81,8.91,2889300,6.571383,2015-10-14,"CYRE3.SA",-0.00446924987622865,-0.00446927374301664
"196",8.97,9.07,8.73,8.84,1230500,6.519756,2015-10-15,"CYRE3.SA",-0.00785633709068545,-0.0078563411896746
"197",8.89,9.19,8.78,9.09,1898600,6.70414,2015-10-16,"CYRE3.SA",0.0282808129629391,0.0282805429864252
"198",9.09,9.26,8.99,9.25,1329200,6.822143,2015-10-19,"CYRE3.SA",0.0176015119016011,0.0176017601760177
"199",9.24,9.48,9.02,9.2,2033000,6.785268,2015-10-20,"CYRE3.SA",-0.00540519306030363,-0.00540540540540546
"200",9.2,9.34,9.02,9.19,1371200,6.777892,2015-10-21,"CYRE3.SA",-0.00108706096796773,-0.00108695652173907
"201",9.21,9.46,9.2,9.4,1868900,6.932772,2015-10-22,"CYRE3.SA",0.0228507624494461,0.0228509249183897
"202",9.48,9.78,9.36,9.36,2766100,6.903272,2015-10-23,"CYRE3.SA",-0.00425515219597583,-0.00425531914893629
"203",9.25,9.43,9.19,9.29,1322900,6.851644,2015-10-26,"CYRE3.SA",-0.00747877238503714,-0.00747863247863256
"204",9.29,9.48,9.19,9.44,1922300,6.962273,2015-10-27,"CYRE3.SA",0.0161463438555767,0.016146393972013
"205",9.42,9.59,9.26,9.48,167300,6.991774,2015-10-28,"CYRE3.SA",0.00423726561713411,0.00423728813559321
"206",9.36,9.53,9.13,9.25,1978700,6.822143,2015-10-29,"CYRE3.SA",-0.024261510741051,-0.0242616033755275
"207",9.24,9.24,8.8,8.96,2103100,6.60826,2015-10-30,"CYRE3.SA",-0.0313512924018157,-0.0313513513513513
"208",8.83,9.46,8.83,9.26,1716300,6.829518,2015-11-03,"CYRE3.SA",0.0334820361184336,0.0334821428571428
"209",9.26,9.91,9.25,9.4,2304400,6.932772,2015-11-04,"CYRE3.SA",0.0151187829067878,0.0151187904967602
"210",9.41,9.77,9.36,9.59,1059000,7.072904,2015-11-05,"CYRE3.SA",0.0202129826280166,0.0202127659574467
"211",9.58,9.76,9.17,9.3,2076200,6.85902,2015-11-06,"CYRE3.SA",-0.0302399127713313,-0.0302398331595412
"212",9.25,9.33,8.96,9.07,2673400,6.689388,2015-11-09,"CYRE3.SA",-0.0247312298258352,-0.024731182795699
"213",9.02,9.02,8.82,8.91,2863700,6.571383,2015-11-10,"CYRE3.SA",-0.0176406272143281,-0.0176405733186329
"214",8.9,9.34,8.86,9.1,8054700,6.711514,2015-11-11,"CYRE3.SA",0.0213244304889855,0.021324354657688
"215",9.2,9.4,9.02,9.08,1347500,6.696764,2015-11-12,"CYRE3.SA",-0.00219771574640237,-0.00219780219780219
"216",9.02,9.3,8.65,9.04,2386800,6.667263,2015-11-13,"CYRE3.SA",-0.00440526200415603,-0.00440528634361248
"217",8.97,9.04,8.54,8.7,3873400,6.416502,2015-11-16,"CYRE3.SA",-0.0376107857152177,-0.0376106194690266
"218",8.73,8.87,8.5,8.58,3184600,6.327998,2015-11-17,"CYRE3.SA",-0.0137931851342056,-0.0137931034482758
"219",8.52,8.59,8.41,8.45,3994500,6.232121,2015-11-18,"CYRE3.SA",-0.0151512374055743,-0.0151515151515152
"220",8.44,8.55,8.41,8.45,2924400,6.232121,2015-11-19,"CYRE3.SA",0,0
