"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"36",13.97,14.44,13.91,14.29,891200,9.176477,2015-02-24,"SANB11.SA",0.0192579308273511,0.0192582025677603
"37",14.09,14.25,13.97,14.15,488000,9.086576,2015-02-25,"SANB11.SA",-0.00979689700088604,-0.00979706088173538
"38",14.28,14.49,14.07,14.48,552000,9.298489,2015-02-26,"SANB11.SA",0.0233215459816767,0.0233215547703181
"39",14.35,14.7,13.98,14.16,984800,9.092998,2015-02-27,"SANB11.SA",-0.0220993970095572,-0.0220994475138122
"40",14.14,14.14,13.6,13.67,559800,8.778337,2015-03-02,"SANB11.SA",-0.0346047585185875,-0.0346045197740114
"41",13.82,13.87,13.57,13.87,416900,8.906771,2015-03-03,"SANB11.SA",0.0146307894080622,0.0146305779078273
"42",13.47,14.08,13.35,14.05,838300,9.022362,2015-03-04,"SANB11.SA",0.0129778794133135,0.0129776496034608
"43",14.05,14.44,13.8,14.15,529200,9.086576,2015-03-05,"SANB11.SA",0.00711720500684865,0.00711743772241991
"44",14.16,14.26,13.83,14.01,1020000,8.996673,2015-03-06,"SANB11.SA",-0.009894045898037,-0.00989399293286219
"45",13.9,14.03,13.68,13.8,861900,8.861818,2015-03-09,"SANB11.SA",-0.0149894299815054,-0.0149892933618843
"46",13.7,13.95,13.35,13.43,943000,8.624221,2015-03-10,"SANB11.SA",-0.026811315691656,-0.0268115942028986
"47",13.5,13.7,13.35,13.6,1225700,8.733385,2015-03-11,"SANB11.SA",0.012657838893507,0.0126582278481013
"48",13.8,13.85,13.22,13.3,1147600,8.540741,2015-03-12,"SANB11.SA",-0.0220583427846133,-0.0220588235294117
"49",13.05,13.59,12.88,13.45,1056200,8.637065,2015-03-13,"SANB11.SA",0.011278178321998,0.0112781954887218
"50",13.69,13.76,13.23,13.41,679800,8.611378,2015-03-16,"SANB11.SA",-0.00297404268695434,-0.00297397769516727
"51",13.59,14.16,13.51,13.95,8e+05,8.958143,2015-03-17,"SANB11.SA",0.0402682358154525,0.0402684563758389
"52",13.81,14.56,13.71,14.55,892700,9.343441,2015-03-18,"SANB11.SA",0.0430109231344042,0.0430107526881722
"53",14.38,14.44,14.12,14.37,468300,9.227853,2015-03-19,"SANB11.SA",-0.0123710311864762,-0.0123711340206186
"54",14.5,14.74,14.26,14.46,1328500,9.285647,2015-03-20,"SANB11.SA",0.00626299530345809,0.00626304801670163
"55",14.51,14.64,14.28,14.38,436500,9.234272,2015-03-23,"SANB11.SA",-0.00553273239872243,-0.00553250345781464
"56",14.41,14.6,14.2,14.55,435900,9.343441,2015-03-24,"SANB11.SA",0.0118221555527063,0.0118219749652295
"57",14.51,14.82,14.3,14.3,697500,9.182901,2015-03-25,"SANB11.SA",-0.0171821066778289,-0.0171821305841925
"58",14.14,14.29,13.74,13.9,1081000,8.926037,2015-03-26,"SANB11.SA",-0.0279719883727374,-0.027972027972028
"59",13.82,14.15,13.64,13.67,661200,8.778337,2015-03-27,"SANB11.SA",-0.016547096992764,-0.016546762589928
"60",13.61,14.33,13.6,14.33,505400,9.229029,2015-03-30,"SANB11.SA",0.0513413873265518,0.0482809070958303
"61",14.04,14.31,13.95,13.96,735000,8.990734,2015-03-31,"SANB11.SA",-0.0258201594122199,-0.0258199581297975
"62",14.28,14.69,14.13,14.6,1080500,9.402918,2015-04-01,"SANB11.SA",0.0458454226317895,0.0458452722063036
"63",14.9,15.18,14.79,14.82,1035400,9.544606,2015-04-02,"SANB11.SA",0.0150685138379385,0.015068493150685
"64",15,15.4,14.87,15.25,746500,9.82154,2015-04-06,"SANB11.SA",0.0290147126031186,0.0290148448043184
"65",15.18,15.33,14.8,14.99,401800,9.654091,2015-04-07,"SANB11.SA",-0.0170491592968111,-0.0170491803278688
"66",15.08,15.38,14.99,15.37,754100,9.898821,2015-04-08,"SANB11.SA",0.0253498749908201,0.0253502334889926
"67",15.3,15.31,14.83,14.91,732500,9.602568,2015-04-09,"SANB11.SA",-0.0299281096203275,-0.0299284320104098
"68",14.78,15.52,14.72,15.19,615200,9.782899,2015-04-10,"SANB11.SA",0.0187794556622771,0.0187793427230047
"69",15.15,15.43,15,15,645300,9.660532,2015-04-13,"SANB11.SA",-0.0125082554772364,-0.0125082290980908
"70",15.14,15.26,14.93,15.13,471600,9.744257,2015-04-14,"SANB11.SA",0.00866670696810479,0.00866666666666682
"71",15.29,15.52,15.21,15.21,827300,9.795777,2015-04-15,"SANB11.SA",0.00528721687040901,0.00528750826173163
"72",15.15,15.44,15.15,15.25,556400,9.82154,2015-04-16,"SANB11.SA",0.00263001087101111,0.00262984878369488
"73",15.05,15.17,14.77,14.91,631000,9.602568,2015-04-17,"SANB11.SA",-0.0222950779612974,-0.0222950819672131
"74",14.95,14.96,14.45,14.64,398700,9.428682,2015-04-20,"SANB11.SA",-0.0181082810348231,-0.0181086519114688
"75",14.71,15.21,14.71,15.07,670300,9.705613,2015-04-22,"SANB11.SA",0.0293711252537734,0.0293715846994536
"76",15.07,15.35,14.93,15.35,464900,9.885944,2015-04-23,"SANB11.SA",0.0185800732009407,0.0185799601857997
"77",15.3,15.47,15.15,15.32,550400,9.866622,2015-04-24,"SANB11.SA",-0.00195449215573151,-0.00195439739413672
"78",15.37,15.49,15.16,15.18,843600,9.77646,2015-04-27,"SANB11.SA",-0.00913808190888421,-0.00913838120104438
"79",15.44,16.139999,15.44,16.1,1469200,10.368971,2015-04-28,"SANB11.SA",0.0606058839293568,0.0606060606060608
"80",16.01,16.299999,15.64,16.24,1051100,10.459135,2015-04-29,"SANB11.SA",0.00869555908681785,0.00869565217391277
"81",15.92,16.299999,15.85,16.110001,839500,10.375412,2015-04-30,"SANB11.SA",-0.00800477286123558,-0.00800486453201954
"82",16.5,16.700001,16.379999,16.379999,557800,10.549302,2015-05-04,"SANB11.SA",0.0167598163812677,0.0167596513494941
"83",16.4,17.33,16.27,17.1,665400,11.013006,2015-05-05,"SANB11.SA",0.0439558939539317,0.043956107689628
"84",17.049999,17.280001,16.879999,17.190001,578900,11.07097,2015-05-06,"SANB11.SA",0.00526323149192875,0.00526321637426874
"85",16.709999,17.290001,16.709999,17.07,503500,10.993685,2015-05-07,"SANB11.SA",-0.00698086978828427,-0.00698086055957758
"86",17.48,17.52,16.940001,17.219999,379000,11.09029,2015-05-08,"SANB11.SA",0.00878731744633399,0.00878728763913306
"87",17.1,17.309999,17.059999,17.129999,667100,11.032328,2015-05-11,"SANB11.SA",-0.00522637370167955,-0.00522648113974922
"88",17.219999,17.299999,16.940001,16.940001,928500,10.909964,2015-05-12,"SANB11.SA",-0.0110914033737938,-0.0110915359656474
"89",16.860001,17.41,16.799999,17.299999,672400,11.141811,2015-05-13,"SANB11.SA",0.0212509408830313,0.0212513564786685
"90",17,17.68,17,17.5,972400,11.270619,2015-05-14,"SANB11.SA",0.0115607776868589,0.0115607521133383
"91",17.540001,17.77,17.41,17.709999,389900,11.405866,2015-05-15,"SANB11.SA",0.0119999620251559,0.0119999428571429
"92",17.99,17.99,17.08,17.26,1066200,11.116053,2015-05-18,"SANB11.SA",-0.0254091184308144,-0.0254093182049303
"93",17.190001,17.379999,16.85,16.950001,401100,10.916402,2015-05-19,"SANB11.SA",-0.0179606016631984,-0.0179605446118193
"94",16.83,17.32,16.700001,16.700001,364100,10.75539,2015-05-20,"SANB11.SA",-0.0147495484318001,-0.0147492616667102
"95",16.73,16.99,16.6,16.799999,382200,10.819796,2015-05-21,"SANB11.SA",0.00598825333158537,0.00598790383305969
"96",16.83,16.870001,16.15,16.6,1164200,10.690989,2015-05-22,"SANB11.SA",-0.0119047531025539,-0.0119047030895656
"97",16.6,17.07,16.32,16.879999,267700,10.871315,2015-05-25,"SANB11.SA",0.0168671018181759,0.0168674096385542
"98",16.75,16.9,16.17,16.25,883100,10.465574,2015-05-26,"SANB11.SA",-0.0373221638780589,-0.0373222178508423
"99",16.309999,16.49,16.18,16.33,664900,10.517098,2015-05-27,"SANB11.SA",0.00492318911509293,0.00492307692307681
"100",16.25,16.25,15.79,16.139999,1154700,10.394733,2015-05-28,"SANB11.SA",-0.0116348635336478,-0.0116350887936313
"101",16.120001,16.26,15.59,15.76,2148500,10.149998,2015-05-29,"SANB11.SA",-0.0235441352846678,-0.0235439295876041
"102",15.86,15.86,15.5,15.7,741900,10.111357,2015-06-01,"SANB11.SA",-0.00380699582403865,-0.00380710659898476
"103",15.8,16.360001,15.58,16.17,694400,10.414052,2015-06-02,"SANB11.SA",0.0299361401244165,0.0299363057324842
"104",16.030001,16.190001,15.68,15.86,803200,10.2144,2015-06-03,"SANB11.SA",-0.0191714041758194,-0.0191713048855907
"105",16.299999,16.459999,16,16.01,1143000,10.311009,2015-06-05,"SANB11.SA",0.00945811795112794,0.00945775535939486
"106",16.110001,16.190001,15.6,15.6,1118800,10.046952,2015-06-08,"SANB11.SA",-0.0256092299017489,-0.0256089943785135
"107",15.55,15.61,15.32,15.55,1654700,10.014753,2015-06-09,"SANB11.SA",-0.00320485257618419,-0.00320512820512808
"108",15.75,16.200001,15.58,16.09,647800,10.362531,2015-06-10,"SANB11.SA",0.0347265678943853,0.0347266881028938
"109",16.02,16.41,15.85,16.209999,1033900,10.439814,2015-06-11,"SANB11.SA",0.00745792702574288,0.00745798632691108
"110",15.85,16.540001,15.85,16.299999,3157500,10.497777,2015-06-12,"SANB11.SA",0.00555211041116244,0.00555212865836707
"111",16.360001,16.360001,15.83,16.18,634500,10.420492,2015-06-15,"SANB11.SA",-0.00736203483842335,-0.00736190229214129
"112",16.27,16.85,16.129999,16.719999,1092400,10.768272,2015-06-16,"SANB11.SA",0.0333746237701638,0.0333744746600744
"113",16.610001,16.629999,16.09,16.360001,981700,10.536418,2015-06-17,"SANB11.SA",-0.0215312168934811,-0.0215309821489822
"114",16.52,16.67,16.1,16.450001,798300,10.594382,2015-06-18,"SANB11.SA",0.00550130034704388,0.00550122215762694
"115",16.42,16.620001,16.25,16.309999,1037500,10.504218,2015-06-19,"SANB11.SA",-0.00851054832646203,-0.00851075936104806
"116",16.57,16.74,16.32,16.52,439100,10.639465,2015-06-22,"SANB11.SA",0.0128754943966318,0.0128755985821949
"117",16.68,16.799999,16.469999,16.58,836200,10.678108,2015-06-23,"SANB11.SA",0.00363204352850444,0.00363196125907983
"118",16.809999,17.09,16.620001,16.98,525600,10.935719,2015-06-24,"SANB11.SA",0.0241251540066836,0.0241254523522316
"119",16.77,16.809999,16.34,16.58,1348600,10.678108,2015-06-25,"SANB11.SA",-0.0235568415757574,-0.0235571260306244
"120",16.709999,17.280001,16.709999,16.93,778700,10.903522,2015-06-26,"SANB11.SA",0.0211099194726256,0.0211097708082026
"121",16.75,16.98,16.389999,16.58,787100,10.678108,2015-06-29,"SANB11.SA",-0.0206735034789677,-0.0206733608978146
"122",16.73,16.92,16.43,16.790001,1216000,10.813354,2015-06-30,"SANB11.SA",0.0126657269246575,0.0126659227985526
"123",16.790001,17.120001,16.469999,16.67,995200,10.736071,2015-07-01,"SANB11.SA",-0.00714699620487769,-0.00714717050940017
"124",16.84,16.959999,16.65,16.799999,585700,10.819796,2015-07-02,"SANB11.SA",0.00779847674256251,0.00779838032393498
"125",16.67,16.809999,16.5,16.57,318300,10.671667,2015-07-03,"SANB11.SA",-0.0136905538699621,-0.0136904174815724
"126",16.42,16.940001,16.379999,16.700001,632500,10.75539,2015-07-06,"SANB11.SA",0.00784535349538173,0.00784556427278216
"127",16.6,16.9,16.370001,16.9,936600,10.884196,2015-07-07,"SANB11.SA",0.0119759488033442,0.011975987306827
"128",16.6,16.790001,16.360001,16.360001,1055200,10.536418,2015-07-08,"SANB11.SA",-0.0319525668225746,-0.0319526035502957
"129",16.85,17.059999,16.530001,16.700001,867400,10.75539,2015-07-10,"SANB11.SA",0.0207823949277639,0.0207823948177019
"130",16.85,17.290001,16.85,17.07,373700,10.993685,2015-07-13,"SANB11.SA",0.022155867895074,0.0221556274158308
"131",17.01,17.5,17,17.5,667800,11.270619,2015-07-14,"SANB11.SA",0.0251902796923871,0.0251903925014645
"132",17.5,17.629999,17.27,17.559999,537200,11.309264,2015-07-15,"SANB11.SA",0.00342882675743006,0.00342851428571445
"133",17.57,17.690001,17.16,17.200001,383500,11.07741,2015-07-16,"SANB11.SA",-0.0205012457044066,-0.0205010262244321
"134",17.26,17.49,17.030001,17.07,558400,10.993685,2015-07-17,"SANB11.SA",-0.00755817469968167,-0.00755819723498852
"135",17.049999,17.389999,16.99,17.389999,468000,11.199778,2015-07-20,"SANB11.SA",0.0187464894619047,0.0187462800234328
"136",17.18,17.280001,16.549999,16.559999,403000,10.665225,2015-07-21,"SANB11.SA",-0.0477288924834046,-0.0477285823880725
"137",16.51,16.84,16.25,16.4,473300,10.562181,2015-07-22,"SANB11.SA",-0.0096616808365505,-0.00966177594575957
"138",16.32,16.49,15.56,15.62,933800,10.059835,2015-07-23,"SANB11.SA",-0.0475608210084641,-0.047560975609756
"139",15.77,16,15.42,16,592900,10.304567,2015-07-24,"SANB11.SA",0.0243276355924327,0.0243277848911652
"140",15.75,16.24,15.59,15.79,889600,10.169318,2015-07-27,"SANB11.SA",-0.0131251512072269,-0.0131250000000001
"141",15.9,16.360001,15.8,16.23,1153800,10.452694,2015-07-28,"SANB11.SA",0.0278657821497958,0.0278657378087397
"142",16.040001,16.309999,15.86,16.1,622400,10.368971,2015-07-29,"SANB11.SA",-0.00800970544053037,-0.00800985828712253
"143",16.4,16.459999,15.6,15.61,714300,10.053393,2015-07-30,"SANB11.SA",-0.030434842570203,-0.0304347826086958
"144",15.71,16.030001,15.55,15.95,693400,10.272365,2015-07-31,"SANB11.SA",0.0217809052127973,0.0217809096732864
"145",15.89,16.35,15.71,16.35,745600,10.529979,2015-08-03,"SANB11.SA",0.0250783534268886,0.0250783699059562
"146",16.32,16.469999,15.94,16,722300,10.304567,2015-08-04,"SANB11.SA",-0.0214066903647196,-0.0214067278287463
"147",16.200001,16.530001,16.040001,16.15,504500,10.401172,2015-08-05,"SANB11.SA",0.0093749693703773,0.00937499999999991
"148",16.040001,16.49,15.99,16.379999,1727300,10.549302,2015-08-06,"SANB11.SA",0.0142416643047534,0.0142414241486071
"149",16.360001,16.360001,15.33,15.4,1254800,9.918145,2015-08-07,"SANB11.SA",-0.0598292664291913,-0.0598290024315631
"150",15.41,15.7,15.39,15.54,640600,10.00831,2015-08-10,"SANB11.SA",0.00909091367387749,0.00909090909090904
"151",15.41,15.61,14.87,15.59,1094400,10.040511,2015-08-11,"SANB11.SA",0.00321742631872923,0.00321750321750325
"152",15.25,15.44,14.92,15.44,1084100,9.943904,2015-08-12,"SANB11.SA",-0.00962172144425721,-0.00962155227710071
"153",15.26,15.26,14.58,14.59,685000,9.396476,2015-08-13,"SANB11.SA",-0.0550516175538299,-0.0550518134715026
"154",14.79,14.97,14.47,14.47,398400,9.319193,2015-08-14,"SANB11.SA",-0.00822467912438662,-0.00822481151473609
"155",14.19,14.69,14.17,14.32,469200,9.222588,2015-08-17,"SANB11.SA",-0.010366240939532,-0.0103662750518314
"156",14.22,14.94,14,14.46,903000,9.312753,2015-08-18,"SANB11.SA",0.0097765399473555,0.00977653631284925
"157",14.54,14.54,13.98,14.22,924300,9.158183,2015-08-19,"SANB11.SA",-0.0165976698834385,-0.016597510373444
"158",14.13,14.4,13.93,14.21,830400,9.151743,2015-08-20,"SANB11.SA",-0.000703196256287897,-0.000703234880450099
"159",14.2,14.36,13.88,13.9,940200,8.952093,2015-08-21,"SANB11.SA",-0.0218155164540788,-0.0218156228008445
"160",13.15,14.23,12.86,13.95,2733100,8.984295,2015-08-24,"SANB11.SA",0.003597147616764,0.00359712230215825
"161",14.34,14.48,13.75,13.76,1346700,8.861929,2015-08-25,"SANB11.SA",-0.0136199891032073,-0.0136200716845878
"162",14.05,14.82,14.01,14.8,1256200,9.531725,2015-08-26,"SANB11.SA",0.0755812870990051,0.0755813953488373
"163",15.04,15.44,14.78,15.15,1110400,9.757135,2015-08-27,"SANB11.SA",0.0236483952275166,0.0236486486486487
"164",14.83,15.12,14.45,14.74,1328700,9.493084,2015-08-28,"SANB11.SA",-0.0270623497573828,-0.0270627062706271
"165",14.55,14.78,14.3,14.43,1876900,9.293432,2015-08-31,"SANB11.SA",-0.0210313107942582,-0.0210312075983718
"166",14.19,14.34,13.96,14.24,1269700,9.171065,2015-09-01,"SANB11.SA",-0.0131670409812004,-0.0131670131670132
"167",14.34,15.2,14.27,15.2,2533400,9.789339,2015-09-02,"SANB11.SA",0.0674157254364678,0.0674157303370786
"168",15.3,15.77,15.22,15.57,2638100,10.027632,2015-09-03,"SANB11.SA",0.0243420929646017,0.0243421052631581
"169",15,15.14,14.41,14.7,4097200,9.467319,2015-09-04,"SANB11.SA",-0.0558769009473025,-0.0558766859344895
"170",14.86,14.98,14.31,14.34,1205400,9.23547,2015-09-08,"SANB11.SA",-0.024489404022406,-0.0244897959183673
"171",14.44,14.78,14.31,14.35,960800,9.24191,2015-09-09,"SANB11.SA",0.000697311560754477,0.000697350069734926
"172",13,14.04,13,13.89,1393200,9.48095,2015-09-10,"SANB11.SA",0.0258647833618808,-0.0320557491289198
"173",13.76,13.84,13.31,13.53,598800,9.235222,2015-09-11,"SANB11.SA",-0.0259180778297533,-0.0259179265658748
"174",13.51,14.07,13.33,14.07,895900,9.603811,2015-09-14,"SANB11.SA",0.0399112224914571,0.0399113082039912
"175",14.15,14.29,13.85,14.21,875000,9.699371,2015-09-15,"SANB11.SA",0.00995021663795748,0.00995024875621886
"176",14.31,14.61,14.23,14.6,1242300,9.965576,2015-09-16,"SANB11.SA",0.0274455941524456,0.0274454609429977
"177",14.46,14.83,14.13,14.57,862800,9.945098,2015-09-17,"SANB11.SA",-0.00205487369721535,-0.00205479452054791
"178",14.39,14.46,13.7,13.81,1016100,9.426343,2015-09-18,"SANB11.SA",-0.0521618791489034,-0.0521619766643788
"179",13.71,13.94,13.48,13.55,329500,9.248874,2015-09-21,"SANB11.SA",-0.0188269194108467,-0.0188269370021723
"180",13.3,13.85,13.21,13.62,562400,9.296652,2015-09-22,"SANB11.SA",0.0051658180228209,0.00516605166051654
"181",13.68,13.78,13.05,13.12,610600,8.955366,2015-09-23,"SANB11.SA",-0.0367106351835048,-0.0367107195301027
"182",12.61,13.45,12.52,13.29,622200,9.071404,2015-09-24,"SANB11.SA",0.0129573710331883,0.0129573170731707
"183",13.35,13.51,12.66,13.07,692400,8.92124,2015-09-25,"SANB11.SA",-0.0165535566490038,-0.0165537998495108
"184",12.95,12.95,12.31,12.79,1371100,8.730113,2015-09-28,"SANB11.SA",-0.0214238155234026,-0.0214231063504209
"185",12.75,12.94,12.59,12.69,1058700,8.661858,2015-09-29,"SANB11.SA",-0.00781834095389133,-0.00781860828772474
"186",13.15,13.15,12.61,12.61,1245900,8.607255,2015-09-30,"SANB11.SA",-0.00630384381734272,-0.00630417651694248
"187",12.7,13.07,12.62,12.91,766300,8.812028,2015-10-01,"SANB11.SA",0.0237907439712195,0.0237906423473435
"188",13.2,13.56,12.86,13.45,1030000,9.180616,2015-10-02,"SANB11.SA",0.0418278289628677,0.0418280402788536
"189",13.73,14.02,13.6,13.83,873200,9.439993,2015-10-05,"SANB11.SA",0.0282526793409068,0.0282527881040893
"190",13.73,14.13,13.73,13.94,914400,9.515077,2015-10-06,"SANB11.SA",0.00795381945728146,0.00795372378886472
"191",14.31,15.44,14.17,15.17,1619000,10.354643,2015-10-07,"SANB11.SA",0.0882353343015512,0.0882352941176472
"192",15.25,15.58,15.12,15.18,1372000,10.36147,2015-10-08,"SANB11.SA",0.000659317757261357,0.000659195781147037
"193",15.5,15.5,14.85,15.5,1079400,10.579894,2015-10-09,"SANB11.SA",0.0210804065446311,0.0210803689064558
"194",15.21,15.21,14,14.12,1402100,9.637938,2015-10-13,"SANB11.SA",-0.0890326500435638,-0.0890322580645162
"195",14.03,14.19,13.71,13.91,3746000,9.4946,2015-10-14,"SANB11.SA",-0.0148722683212944,-0.0148725212464589
"196",14.01,14.2,13.82,14.05,826500,9.590161,2015-10-15,"SANB11.SA",0.0100647736608177,0.0100647016534867
"197",14.1,14.62,13.71,14.4,4981000,9.82906,2015-10-16,"SANB11.SA",0.0249108435197283,0.0249110320284698
"198",14.39,14.8,14.06,14.4,745600,9.82906,2015-10-19,"SANB11.SA",0,0
"199",14.41,14.66,13.84,14.09,630700,9.617462,2015-10-20,"SANB11.SA",-0.0215277961473427,-0.0215277777777778
"200",14.1,14.73,13.92,14.15,1149300,9.658418,2015-10-21,"SANB11.SA",0.00425850395873661,0.00425833924769337
"201",14.4,14.67,14.02,14.23,914500,9.713023,2015-10-22,"SANB11.SA",0.00565361739365611,0.00565371024734973
"202",14.59,14.95,14.51,14.51,944300,9.904143,2015-10-23,"SANB11.SA",0.0196766753254882,0.0196767392832045
"203",14.28,14.78,14.19,14.36,662300,9.801758,2015-10-26,"SANB11.SA",-0.0103375930658514,-0.0103376981392144
"204",14.35,14.35,13.93,14.12,913900,9.637938,2015-10-27,"SANB11.SA",-0.0167133283641566,-0.0167130919220055
"205",14.38,14.45,14.3,14.38,69500,9.815409,2015-10-28,"SANB11.SA",0.0184137934898523,0.0184135977337112
"206",13.83,14.25,13.49,13.67,756600,9.330781,2015-10-29,"SANB11.SA",-0.0493742033571908,-0.0493741307371349
"207",13.81,13.95,13.5,13.83,845100,9.439993,2015-10-30,"SANB11.SA",0.0117044864733187,0.0117044623262619
"208",13.7,14.79,13.7,14.75,1262800,10.067963,2015-11-03,"SANB11.SA",0.066522295090685,0.0665220535068691
"209",15.13,15.51,14.77,15.29,1649000,10.436551,2015-11-04,"SANB11.SA",0.0366099875416706,0.0366101694915253
"210",15.28,15.53,14.97,15.49,1152800,10.573068,2015-11-05,"SANB11.SA",0.0130806623759132,0.0130804447351212
"211",15.48,15.56,14.37,14.77,632600,10.081614,2015-11-06,"SANB11.SA",-0.0464816834621701,-0.0464816010329245
"212",14.8,15,14.32,14.5,390200,9.897319,2015-11-09,"SANB11.SA",-0.0182803071016209,-0.0182802979011509
"213",14.49,14.65,14.21,14.65,503100,9.999703,2015-11-10,"SANB11.SA",0.0103446195883956,0.010344827586207
"214",14.74,15.54,14.7,15.23,1275500,10.395596,2015-11-11,"SANB11.SA",0.0395904758371324,0.0395904436860068
"215",15.01,15.54,14.7,15.07,1122400,10.286384,2015-11-12,"SANB11.SA",-0.0105056025647783,-0.010505581089954
"216",14.8,14.97,14.4,14.7,705000,10.033832,2015-11-13,"SANB11.SA",-0.0245520680542356,-0.024552090245521
"217",14.71,14.93,14.42,14.86,839800,10.143044,2015-11-16,"SANB11.SA",0.0108843759791872,0.0108843537414967
"218",14.92,15.7,14.91,15.15,1095800,10.34099,2015-11-17,"SANB11.SA",0.0195154432929601,0.0195154777927322
"219",15.17,15.68,15.13,15.15,847500,10.34099,2015-11-18,"SANB11.SA",0,0
"220",15.43,15.97,15.38,15.89,1109100,10.846097,2015-11-19,"SANB11.SA",0.0488451299150277,0.0488448844884488
"221",15.99,16.200001,15.56,15.75,935500,10.750536,2015-11-23,"SANB11.SA",-0.00881063483020661,-0.00881057268722474
"222",15.73,15.8,15.22,15.7,630600,10.716407,2015-11-24,"SANB11.SA",-0.00317463240902593,-0.00317460317460327
