"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"48",19.15,19.280001,18.93,18.959999,2109200,15.40499,2015-03-12,"HYPE3.SA",-0.00732997558693871,-0.00732989528795824
"49",18.879999,19.01,18.75,18.879999,3375400,15.339998,2015-03-13,"HYPE3.SA",-0.00421889270944031,-0.00421940950524302
"50",18.99,19.17,18.91,19.01,1514000,15.445619,2015-03-16,"HYPE3.SA",0.00688533336184283,0.00688564655114643
"51",19.02,19.290001,18.940001,19.110001,3085400,15.526866,2015-03-17,"HYPE3.SA",0.00526019708242176,0.00526044187269847
"52",19.139999,19.48,19,19.48,2388700,15.827494,2015-03-18,"HYPE3.SA",0.019361795226416,0.0193615374483758
"53",19.379999,19.42,19.07,19.4,3405800,15.762499,2015-03-19,"HYPE3.SA",-0.00410646183154451,-0.00410677618069821
"54",19.48,19.92,19.48,19.620001,3799700,15.941246,2015-03-20,"HYPE3.SA",0.0113400165798583,0.0113402577319588
"55",19.690001,19.75,19.450001,19.67,2166900,15.981868,2015-03-23,"HYPE3.SA",0.00254823242800484,0.00254836888132703
"56",19.709999,19.780001,19.309999,19.629999,1694200,15.94937,2015-03-24,"HYPE3.SA",-0.00203342938384932,-0.00203360447381795
"57",19.51,19.77,19.34,19.48,1809300,15.827494,2015-03-25,"HYPE3.SA",-0.00764143035116749,-0.00764131470409146
"58",19.48,19.5,19.1,19.1,3648400,15.518742,2015-03-26,"HYPE3.SA",-0.0195073206156325,-0.0195071868583162
"59",19.07,19.49,18.84,19.450001,1602900,15.803119,2015-03-27,"HYPE3.SA",0.0183247456527083,0.0183246596858637
"60",19.6,19.780001,19.440001,19.6,1357400,15.924995,2015-03-30,"HYPE3.SA",0.00771214846891932,0.00771203045182367
"61",19.6,19.860001,19.4,19.690001,1651700,15.99812,2015-03-31,"HYPE3.SA",0.00459183817640141,0.00459188775510189
"62",19.709999,20.42,19.709999,20.299999,2840800,16.493746,2015-04-01,"HYPE3.SA",0.0309802651811588,0.0309800898435708
"63",20.49,21.049999,20.48,20.790001,3399200,16.89187,2015-04-02,"HYPE3.SA",0.0241378762592803,0.0241380307457157
"64",21.1,21.42,20.950001,21.280001,2499700,17.289995,2015-04-06,"HYPE3.SA",0.0235690305454637,0.0235690224353524
"65",21.280001,21.57,21.1,21.459999,4400100,17.436237,2015-04-07,"HYPE3.SA",0.0084581863673181,0.00845855223409075
"66",21.530001,21.73,21.42,21.540001,2833300,17.501238,2015-04-08,"HYPE3.SA",0.00372792592805449,0.00372795916719282
"67",21.4,21.879999,21.299999,21.549999,3088900,17.509369,2015-04-09,"HYPE3.SA",0.000464595704601001,0.000464159681329512
"68",21.59,21.809999,21.379999,21.379999,2427900,17.371241,2015-04-10,"HYPE3.SA",-0.00788880513055601,-0.00788863145654894
"69",21.33,21.5,21.18,21.280001,1430000,17.289995,2015-04-13,"HYPE3.SA",-0.00467704063284824,-0.00467717514860511
"70",21.200001,21.389999,20.93,21.059999,1668900,17.111238,2015-04-14,"HYPE3.SA",-0.0103387537127686,-0.010338439363795
"71",21.190001,21.190001,20.549999,20.959999,2405600,17.029989,2015-04-15,"HYPE3.SA",-0.00474828297052499,-0.00474833830713861
"72",20.82,20.85,20.43,20.57,2178600,16.713121,2015-04-16,"HYPE3.SA",-0.0186064712079379,-0.0186068234068141
"73",20.48,20.559999,20.1,20.35,2655900,16.534369,2015-04-17,"HYPE3.SA",-0.0106953093919442,-0.0106951871657753
"74",19.860001,20.290001,19.860001,20.040001,1163200,16.282495,2015-04-20,"HYPE3.SA",-0.0152333602812421,-0.0152333660933661
"75",20.290001,20.440001,19.940001,20.09,2841300,16.323116,2015-04-22,"HYPE3.SA",0.00249476508360646,0.00249495995534121
"76",20.120001,20.4,20,20.1,1695900,16.331247,2015-04-23,"HYPE3.SA",0.000498127930966374,0.00049776007964164
"77",20.299999,20.299999,19.879999,20,2593300,16.249996,2015-04-24,"HYPE3.SA",-0.00497518652433593,-0.00497512437810954
"78",20.24,20.68,19.98,20.16,2422200,16.379995,2015-04-27,"HYPE3.SA",0.00799994043075469,0.00800000000000001
"79",20.17,20.26,19.65,19.93,1973900,16.193117,2015-04-28,"HYPE3.SA",-0.0114089167914887,-0.0114087301587302
"80",19.799999,19.809999,19.59,19.799999,1773800,16.087494,2015-04-29,"HYPE3.SA",-0.0065227096179199,-0.00652288008028101
"81",19.49,20.24,19.34,19.950001,2794200,16.20937,2015-04-30,"HYPE3.SA",0.0075758225613014,0.00757585896847779
"82",19.98,20.129999,19.799999,20,1977300,16.249996,2015-05-04,"HYPE3.SA",0.00250632812996421,0.00250621541322227
"83",19.82,20.5,19.82,20.450001,1999600,16.615618,2015-05-05,"HYPE3.SA",0.0224998209230329,0.0225000500000001
"84",20.360001,20.879999,20.18,20.860001,1597200,16.948742,2015-05-06,"HYPE3.SA",0.0200488480175698,0.0200488987751151
"85",20.719999,21.41,20.719999,21.33,3217200,17.33062,2015-05-07,"HYPE3.SA",0.0225313477543054,0.0225311110963033
"86",21.440001,21.879999,21.440001,21.790001,2859800,17.704369,2015-05-08,"HYPE3.SA",0.0215658181876932,0.0215659165494611
"87",21.950001,21.950001,21.450001,21.450001,2269400,17.428116,2015-05-11,"HYPE3.SA",-0.0156036625761697,-0.0156034871223732
"88",21.49,21.870001,21.34,21.540001,1963500,17.501238,2015-05-12,"HYPE3.SA",0.00419563422690095,0.0041958040001957
"89",21.450001,21.92,21.440001,21.92,1884600,17.80999,2015-05-13,"HYPE3.SA",0.0176417234026529,0.017641549784515
"90",21.85,22.129999,21.57,21.719999,3006200,17.647491,2015-05-14,"HYPE3.SA",-0.0091240365659947,-0.00912413321167882
"91",21.610001,21.870001,21.49,21.549999,2184000,17.509369,2015-05-15,"HYPE3.SA",-0.00782672165691989,-0.00782688802149589
"92",21.709999,21.75,21.26,21.51,1896100,17.476864,2015-05-18,"HYPE3.SA",-0.00185643468933694,-0.00185610217429699
"93",21.559999,21.559999,21.200001,21.32,1699900,17.322493,2015-05-19,"HYPE3.SA",-0.00883287756888174,-0.00883310088331013
"94",21.32,21.85,21.280001,21.690001,2340000,17.623123,2015-05-20,"HYPE3.SA",0.0173548922779185,0.0173546435272045
"95",21.75,21.98,21.67,21.98,1340800,17.858744,2015-05-21,"HYPE3.SA",0.0133699912325416,0.0133701699691025
"96",21.98,22.049999,21.690001,22,1934900,17.874992,2015-05-22,"HYPE3.SA",0.000909806423116777,0.0009099181073704
"97",21.879999,21.940001,21.65,21.700001,614300,17.631239,2015-05-25,"HYPE3.SA",-0.0136365375715971,-0.0136363181818182
"98",21.700001,21.870001,21.51,21.74,2572200,17.663746,2015-05-26,"HYPE3.SA",0.00184371614496293,0.00184327180445742
"99",21.75,21.969999,21.639999,21.860001,1761000,17.761238,2015-05-27,"HYPE3.SA",0.00551932755373619,0.0055198252069919
"100",21.719999,22.049999,21.66,22,1404900,17.874992,2015-05-28,"HYPE3.SA",0.00640462111931606,0.00640434554417446
"101",22,22,21.59,21.719999,3075000,17.647491,2015-05-29,"HYPE3.SA",-0.0127273343674783,-0.0127273181818182
"102",21.76,21.799999,21.299999,21.540001,1220000,17.501238,2015-06-01,"HYPE3.SA",-0.00828746703993211,-0.00828720111819536
"103",21.48,21.709999,21.120001,21.33,2728000,17.33062,2015-06-02,"HYPE3.SA",-0.00974891033422898,-0.00974934959380935
"104",21.280001,21.68,21.01,21.59,6543600,17.54187,2015-06-03,"HYPE3.SA",0.0121894081111928,0.0121894045944679
"105",21.049999,21.389999,21.049999,21.299999,1657900,17.306242,2015-06-05,"HYPE3.SA",-0.0134323193593384,-0.0134321908290875
"106",21.18,21.48,21.17,21.379999,1652300,17.371241,2015-06-08,"HYPE3.SA",0.00375581249817269,0.00375586872093292
"107",21.280001,21.690001,21.24,21.690001,2055800,17.623123,2015-06-09,"HYPE3.SA",0.0144999427502042,0.0144996264967083
"108",21.77,21.940001,21.639999,21.940001,2430000,17.826242,2015-06-10,"HYPE3.SA",0.0115257097167172,0.011526048339048
"109",21.860001,22.049999,21.82,21.99,1952300,17.866869,2015-06-11,"HYPE3.SA",0.0022790557875294,0.00227889688792637
"110",21.9,22.01,21.74,21.74,1762000,17.663746,2015-06-12,"HYPE3.SA",-0.0113686958806269,-0.0113688040018191
"111",21.77,21.889999,21.73,21.84,1314100,17.744989,2015-06-15,"HYPE3.SA",0.00459942075706943,0.0045998160073597
"112",21.92,22.15,21.799999,21.959999,1858600,17.842491,2015-06-16,"HYPE3.SA",0.00549462160838754,0.00549445970695972
"113",21.93,22.33,21.809999,22.27,2349600,18.094368,2015-06-17,"HYPE3.SA",0.0141166948045539,0.0141166217721596
"114",22.25,23.08,22.25,22.879999,3271100,18.589994,2015-06-18,"HYPE3.SA",0.0273911749777611,0.0273910642119444
"115",22.700001,22.98,22.629999,22.969999,1250000,18.663116,2015-06-19,"HYPE3.SA",0.00393340632600525,0.00393356660548805
"116",23.02,23.299999,22.969999,23.110001,2072100,18.776867,2015-06-22,"HYPE3.SA",0.00609496292044698,0.00609499373508893
"117",23.379999,23.48,23.280001,23.299999,2798400,18.931244,2015-06-23,"HYPE3.SA",0.00822165912982187,0.00822146221456244
"118",23.23,23.290001,22.889999,22.940001,2983000,18.638744,2015-06-24,"HYPE3.SA",-0.0154506486736952,-0.0154505586030284
"119",23,23.09,22.76,22.870001,3016900,18.581867,2015-06-25,"HYPE3.SA",-0.00305154682096609,-0.00305143840229127
"120",22.92,23.030001,22.65,22.799999,1238200,18.52499,2015-06-26,"HYPE3.SA",-0.00306088726175902,-0.00306086562917063
"121",22.58,22.799999,22.5,22.75,1080200,18.484365,2015-06-29,"HYPE3.SA",-0.00219298363993714,-0.00219293869267279
"122",22.860001,23.18,22.51,22.690001,2521300,18.435621,2015-06-30,"HYPE3.SA",-0.00263703946551586,-0.00263731868131878
"123",22.549999,22.799999,22.209999,22.469999,1946300,18.256866,2015-07-01,"HYPE3.SA",-0.00969617459590877,-0.00969598899532875
"124",22.66,22.66,21.9,22.120001,3714100,17.972492,2015-07-02,"HYPE3.SA",-0.0155762768922114,-0.0155762356731748
"125",21.93,22.030001,21.360001,21.73,2105800,17.655619,2015-07-03,"HYPE3.SA",-0.0176309996410068,-0.0176311474850294
"126",21.74,21.83,21.219999,21.4,2455300,17.387495,2015-07-06,"HYPE3.SA",-0.01518632680055,-0.0151863782788773
"127",21.41,21.73,21.25,21.73,1972000,17.655619,2015-07-07,"HYPE3.SA",0.0154205076694487,0.0154205607476636
"128",21.49,21.709999,21.23,21.23,2029300,17.249367,2015-07-08,"HYPE3.SA",-0.0230097851567822,-0.0230096640589047
"129",21.360001,21.73,20.84,21.1,2629500,17.143742,2015-07-10,"HYPE3.SA",-0.00612341310843467,-0.00612341026848795
"130",21.049999,21.26,20.74,20.75,2711900,16.859365,2015-07-13,"HYPE3.SA",-0.0165878021262802,-0.0165876777251186
"131",20.719999,21.33,20.709999,21.190001,2173100,17.216867,2015-07-14,"HYPE3.SA",0.0212049504830105,0.0212048674698795
"132",21.139999,21.6,21.02,21.6,2614100,17.549995,2015-07-15,"HYPE3.SA",0.0193489326484313,0.0193487013049223
"133",21.68,21.75,21.48,21.610001,1139700,17.558117,2015-07-16,"HYPE3.SA",0.000462792154641622,0.000463009259259239
"134",21.57,21.83,21.139999,21.35,2253600,17.346865,2015-07-17,"HYPE3.SA",-0.0120315863027908,-0.012031512631582
"135",21.35,21.77,21.219999,21.309999,2201500,17.314367,2015-07-20,"HYPE3.SA",-0.00187342208520103,-0.00187358313817332
"136",21.309999,21.51,20.959999,21.16,1691200,17.192492,2015-07-21,"HYPE3.SA",-0.0070389521026093,-0.00703890225428927
"137",20.84,21.459999,20.799999,21.34,1931300,17.338743,2015-07-22,"HYPE3.SA",0.00850667838030694,0.00850661625708882
"138",21.08,21.309999,20.219999,20.219999,3246100,16.428745,2015-07-23,"HYPE3.SA",-0.0524835047154226,-0.0524836457357075
"139",20.379999,20.5,19.92,20.1,2059800,16.331247,2015-07-24,"HYPE3.SA",-0.00593459816924535,-0.00593466893841088
"140",20,20.389999,19.73,19.98,2869800,16.233746,2015-07-27,"HYPE3.SA",-0.0059702115827408,-0.0059701492537314
"141",20.030001,20.16,19.68,20.01,2549400,16.258114,2015-07-28,"HYPE3.SA",0.00150107067093441,0.00150150150150163
"142",19.73,20.1,19.719999,19.870001,2448300,16.144365,2015-07-29,"HYPE3.SA",-0.00699644497510588,-0.00699645177411312
"143",19.85,20.389999,19.83,20.389999,1389500,16.566868,2015-07-30,"HYPE3.SA",0.0261703077203717,0.0261700037156516
"144",20.110001,20.5,20.1,20.26,1749100,16.461241,2015-07-31,"HYPE3.SA",-0.00637579776696462,-0.00637562561920668
"145",20.23,20.48,19.99,20.33,1774700,16.518114,2015-08-03,"HYPE3.SA",0.0034549643006867,0.00345508390918048
"146",20.08,20.280001,19.5,19.530001,3012100,15.868115,2015-08-04,"HYPE3.SA",-0.0393506788971187,-0.0393506640432858
"147",19.58,19.65,19.25,19.42,2331200,15.778738,2015-08-05,"HYPE3.SA",-0.0056324900594682,-0.00563241138594905
"148",19.32,19.33,18.57,18.57,2692200,15.088121,2015-08-06,"HYPE3.SA",-0.0437688362656127,-0.0437693099897014
"149",18.540001,18.959999,18.360001,18.370001,2394500,14.925617,2015-08-07,"HYPE3.SA",-0.0107703271997884,-0.0107700053850297
"150",18.559999,18.93,18.43,18.540001,1470600,15.063745,2015-08-10,"HYPE3.SA",0.00925442479195326,0.00925421833128914
"151",18.5,18.700001,18,18.549999,3385600,15.071867,2015-08-11,"HYPE3.SA",0.000539175351149224,0.00053926642183022
"152",18.030001,18.370001,17.93,18.17,3181900,14.763118,2015-08-12,"HYPE3.SA",-0.0204851197267066,-0.0204851223981197
"153",18.049999,18.120001,17.77,17.959999,1966400,14.592493,2015-08-13,"HYPE3.SA",-0.0115575178630964,-0.0115575674188223
"154",17.959999,18.120001,17.870001,17.870001,1303800,14.519372,2015-08-14,"HYPE3.SA",-0.00501086414775043,-0.00501102477789683
"155",17.950001,18.08,17.780001,18,893300,14.624995,2015-08-17,"HYPE3.SA",0.00727462592734729,0.00727470580443734
"156",17.780001,18.139999,17.549999,17.65,1550500,14.340616,2015-08-18,"HYPE3.SA",-0.0194447245964871,-0.0194444444444445
"157",17.75,17.84,17.290001,17.32,1978200,14.072494,2015-08-19,"HYPE3.SA",-0.0186966863905985,-0.0186968838526911
"158",17.33,17.66,17.15,17.42,2353200,14.153744,2015-08-20,"HYPE3.SA",0.00577367451711108,0.00577367205542734
"159",17.389999,17.389999,16.66,16.85,1548000,13.69062,2015-08-21,"HYPE3.SA",-0.0327209535512301,-0.0327210103329506
"160",16.059999,16.98,15.93,16.629999,2959100,13.511869,2015-08-24,"HYPE3.SA",-0.0130564576330362,-0.0130564391691395
"161",16.75,16.870001,16.1,16.290001,3106200,13.23562,2015-08-25,"HYPE3.SA",-0.0204449140233671,-0.0204448599185124
"162",16.52,17.129999,16.41,17.08,2627300,13.877492,2015-08-26,"HYPE3.SA",0.0484958014811545,0.0484959454575846
"163",17.059999,17.42,16.719999,17.309999,2790600,14.064368,2015-08-27,"HYPE3.SA",0.0134661219765069,0.0134659836065576
"164",16.9,17.18,16.84,17.030001,2156300,13.83687,2015-08-28,"HYPE3.SA",-0.0161754868757701,-0.0161755064226176
"165",16.66,16.76,16.09,16.469999,3669900,13.381867,2015-08-31,"HYPE3.SA",-0.0328833760814403,-0.032883262895874
"166",16.049999,16.6,16.049999,16.42,3250700,13.341244,2015-09-01,"HYPE3.SA",-0.00303567506686475,-0.00303576217582036
"167",16.5,16.629999,16.16,16.190001,1739200,13.154371,2015-09-02,"HYPE3.SA",-0.014007164549273,-0.0140072472594399
"168",16.389999,16.42,15.6,15.85,3108100,12.87812,2015-09-03,"HYPE3.SA",-0.0210007000714819,-0.021000678134609
"169",15.68,15.88,14.82,15.16,4299100,12.317496,2015-09-04,"HYPE3.SA",-0.0435330622792767,-0.0435331230283912
"170",15.3,15.46,15.21,15.36,2556100,12.479995,2015-09-08,"HYPE3.SA",0.0131925352360578,0.013192612137203
"171",15.52,15.52,15.01,15.02,2717700,12.203745,2015-09-09,"HYPE3.SA",-0.0221354255350263,-0.0221354166666666
"172",14.7,14.9,14.43,14.75,3930000,11.984369,2015-09-10,"HYPE3.SA",-0.0179761212644152,-0.0179760319573902
"173",14.57,14.64,14.24,14.25,4639800,11.578117,2015-09-11,"HYPE3.SA",-0.0338984889400517,-0.0338983050847458
"174",14.3,14.65,14.3,14.55,3392000,11.821869,2015-09-14,"HYPE3.SA",0.0210528188651056,0.0210526315789474
"175",14.39,14.6,14.1,14.3,1727800,11.618746,2015-09-15,"HYPE3.SA",-0.0171819701267202,-0.0171821305841925
"176",14.42,15.07,14.35,14.9,2995100,12.106244,2015-09-16,"HYPE3.SA",0.0419578842673727,0.0419580419580419
"177",14.78,15.78,14.78,15.56,3409600,12.642493,2015-09-17,"HYPE3.SA",0.044295241364704,0.0442953020134229
"178",15.25,15.43,14.69,14.95,3355100,12.146871,2015-09-18,"HYPE3.SA",-0.0392028692442226,-0.0392030848329049
"179",14.75,14.96,14.53,14.8,1746800,12.024995,2015-09-21,"HYPE3.SA",-0.0100335304458243,-0.0100334448160534
"180",14.62,15.33,14.31,15.2,2885600,12.349996,2015-09-22,"HYPE3.SA",0.0270271214249986,0.027027027027027
"181",15.17,15.32,14.7,14.7,4047800,11.943745,2015-09-23,"HYPE3.SA",-0.0328948284679608,-0.0328947368421053
"182",14.36,14.63,14.06,14.39,2907800,11.691872,2015-09-24,"HYPE3.SA",-0.0210882767507177,-0.0210884353741496
"183",14.7,15.35,14.68,14.98,2923700,12.171245,2015-09-25,"HYPE3.SA",0.0410005343883342,0.0410006949270327
"184",14.98,15,14.64,14.8,1437500,12.024995,2015-09-28,"HYPE3.SA",-0.0120160262980492,-0.0120160213618158
"185",14.9,14.95,14.65,14.71,1882600,11.95187,2015-09-29,"HYPE3.SA",-0.00608108360959825,-0.00608108108108107
"186",15.13,15.28,14.83,15.28,2892400,12.414995,2015-09-30,"HYPE3.SA",0.0387491664484303,0.0387491502379333
"187",15.39,15.39,14.76,15.07,4088700,12.244369,2015-10-01,"HYPE3.SA",-0.0137435415801617,-0.0137434554973821
"188",15.04,15.83,14.99,15.83,3754100,12.861869,2015-10-02,"HYPE3.SA",0.0504313452167278,0.0504313205043132
"189",16.15,16.27,15.93,15.99,1428900,12.99187,2015-10-05,"HYPE3.SA",0.0101074734939377,0.0101073910296905
"190",15.92,16.6,15.87,16.530001,3969600,13.43062,2015-10-06,"HYPE3.SA",0.033771119938854,0.0337711694809255
"191",16.73,17.459999,16.540001,17.25,3271800,14.01562,2015-10-07,"HYPE3.SA",0.0435571849996501,0.0435571056529278
"192",17.25,17.6,17.129999,17.25,2168600,14.01562,2015-10-08,"HYPE3.SA",0,0
"193",17.43,17.870001,17.299999,17.690001,2984800,14.373118,2015-10-09,"HYPE3.SA",0.0255071127784572,0.025507304347826
"194",17.41,17.639999,16.57,16.57,1858700,13.463119,2015-10-13,"HYPE3.SA",-0.063312567252283,-0.06331265894219
"195",16.559999,17.02,15.97,16.42,4821800,13.341244,2015-10-14,"HYPE3.SA",-0.00905250856060924,-0.00905250452625217
"196",16.41,17.209999,16.26,16.450001,3787700,13.36562,2015-10-15,"HYPE3.SA",0.00182711597209373,0.00182710109622408
"197",16.49,16.5,15.94,16.200001,5110500,13.162494,2015-10-16,"HYPE3.SA",-0.0151976488932051,-0.0151975674651935
"198",16.360001,16.780001,16.049999,16.690001,3969800,13.560621,2015-10-19,"HYPE3.SA",0.0302470793149079,0.0302469117131534
"199",16.690001,16.85,16.200001,16.450001,2195200,13.36562,2015-10-20,"HYPE3.SA",-0.0143799461691319,-0.0143798673229557
"200",16.4,16.549999,16.209999,16.41,1837700,13.333119,2015-10-21,"HYPE3.SA",-0.0024316866707268,-0.00243167158470081
"201",16.52,16.620001,16.299999,16.33,2399500,13.268119,2015-10-22,"HYPE3.SA",-0.00487507836688472,-0.00487507617306526
"202",16.540001,17.18,16.469999,16.9,7613300,13.731245,2015-10-23,"HYPE3.SA",0.0349051738230566,0.0349050826699326
"203",16.959999,17.09,16.9,17,1675400,13.812493,2015-10-26,"HYPE3.SA",0.00591701626473062,0.00591715976331364
"204",17,17.360001,16.9,17.030001,2882900,13.83687,2015-10-27,"HYPE3.SA",0.00176485157313744,0.00176476470588227
"205",17.959999,18.5,17.950001,18.15,1039800,14.746869,2015-10-28,"HYPE3.SA",0.0657662462681228,0.0657662321922354
"206",17.709999,17.77,17.23,17.450001,3640000,14.17812,2015-10-29,"HYPE3.SA",-0.0385674409937459,-0.0385674380165288
"207",17.5,17.799999,17.309999,17.5,4539000,14.218749,2015-10-30,"HYPE3.SA",0.00286561264822138,0.00286527204210474
"208",20.790001,21.5,20.42,21.200001,12010800,17.224995,2015-11-03,"HYPE3.SA",0.211428304979573,0.211428628571429
"209",21.440001,22.040001,20.59,21.5,5040100,17.468744,2015-11-04,"HYPE3.SA",0.0141508894487343,0.01415089555892
"210",21.49,21.870001,21.209999,21.4,1981400,17.387495,2015-11-05,"HYPE3.SA",-0.00465110714313521,-0.00465116279069777
"211",21.389999,21.799999,21.059999,21.530001,2516300,17.49312,2015-11-06,"HYPE3.SA",0.00607476810201812,0.00607481308411217
"212",21.379999,21.6,21.219999,21.4,1716800,17.387495,2015-11-09,"HYPE3.SA",-0.0060380881169283,-0.00603813255744856
"213",21.15,21.469999,20.98,21.24,3959900,17.257496,2015-11-10,"HYPE3.SA",-0.00747658015142505,-0.00747663551401867
