"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"89",4.27,4.28,4.07,4.09,2257800,3.406054,2015-05-13,"MRFG3.SA",-0.037647285521794,-0.0376470588235295
"90",4.1,4.26,4.07,4.09,2777300,3.406054,2015-05-14,"MRFG3.SA",0,0
"91",4.1,4.14,4.08,4.1,1572300,3.414382,2015-05-15,"MRFG3.SA",0.00244505812297735,0.00244498777506097
"92",4.1,4.11,4.01,4.04,1759000,3.364415,2015-05-18,"MRFG3.SA",-0.0146342734937097,-0.0146341463414633
"93",4.07,4.2,4.04,4.18,3500600,3.481004,2015-05-19,"MRFG3.SA",0.034653572760792,0.0346534653465347
"94",4.31,4.38,4.12,4.18,7276000,3.481004,2015-05-20,"MRFG3.SA",0,0
"95",4.22,4.31,4.06,4.28,6774000,3.564282,2015-05-21,"MRFG3.SA",0.0239235576862307,0.0239234449760768
"96",4.29,4.31,4.18,4.25,3076300,3.539299,2015-05-22,"MRFG3.SA",-0.00700926582127892,-0.00700934579439261
"97",4.26,4.26,4.14,4.15,1300400,3.456021,2015-05-25,"MRFG3.SA",-0.0235295181333932,-0.0235294117647058
"98",4.15,4.26,4.06,4.21,3238500,3.505987,2015-05-26,"MRFG3.SA",0.014457666779224,0.0144578313253012
"99",4.24,4.24,4.09,4.18,3332300,3.481004,2015-05-27,"MRFG3.SA",-0.00712581079165442,-0.00712589073634207
"100",4.16,4.25,4.12,4.16,2711800,3.464349,2015-05-28,"MRFG3.SA",-0.00478453917318111,-0.00478468899521522
"101",4.2,4.22,4.06,4.06,2641000,3.381071,2015-05-29,"MRFG3.SA",-0.0240385711716689,-0.0240384615384617
"102",4.07,4.13,4.04,4.05,2523400,3.372743,2015-06-01,"MRFG3.SA",-0.00246312485008449,-0.00246305418719206
"103",4.06,4.08,4.02,4.04,4257000,3.364415,2015-06-02,"MRFG3.SA",-0.00246920681474982,-0.0024691358024691
"104",4.05,4.07,3.98,4,3661100,3.331105,2015-06-03,"MRFG3.SA",-0.00990068109909159,-0.00990099009900991
"105",3.98,4.03,3.98,4,1761900,3.331105,2015-06-05,"MRFG3.SA",0,0
"106",4.04,4.05,3.85,3.86,3519900,3.214516,2015-06-08,"MRFG3.SA",-0.0350000975652223,-0.035
"107",3.86,3.92,3.79,3.92,4609700,3.264482,2015-06-09,"MRFG3.SA",0.0155438641462664,0.0155440414507773
"108",3.94,3.97,3.82,3.95,2724600,3.289465,2015-06-10,"MRFG3.SA",0.00765297526529474,0.00765306122448983
"109",3.95,4.18,3.9,4.05,7960600,3.372743,2015-06-11,"MRFG3.SA",0.0253165788357681,0.0253164556962024
"110",4.07,4.1,3.98,4.1,5561400,3.414382,2015-06-12,"MRFG3.SA",0.0123457375791751,0.0123456790123457
"111",4.06,4.27,4.02,4.27,3653900,3.555954,2015-06-15,"MRFG3.SA",0.0414634332069463,0.0414634146341464
"112",4.25,4.57,4.18,4.5,3690300,3.747493,2015-06-16,"MRFG3.SA",0.0538643075810317,0.053864168618267
"113",4.55,4.63,4.35,4.54,4633300,3.780804,2015-06-17,"MRFG3.SA",0.00888887584313025,0.00888888888888895
"114",4.62,4.74,4.5,4.7,4395900,3.914048,2015-06-18,"MRFG3.SA",0.0352422394813379,0.0352422907488987
"115",4.65,4.83,4.6,4.79,3051100,3.988998,2015-06-19,"MRFG3.SA",0.0191489731347187,0.0191489361702126
"116",5.42,5.54,5.05,5.3,18064600,4.413713,2015-06-22,"MRFG3.SA",0.106471600136175,0.106471816283925
"117",5.34,5.78,5.23,5.69,7984100,4.738496,2015-06-23,"MRFG3.SA",0.0735849838899809,0.0735849056603775
"118",5.75,5.9,5.39,5.39,10954700,4.488664,2015-06-24,"MRFG3.SA",-0.0527239022677237,-0.0527240773286469
"119",5.4,5.48,5.25,5.39,10304300,4.488664,2015-06-25,"MRFG3.SA",0,0
"120",5.35,5.62,5.28,5.61,5647000,4.671875,2015-06-26,"MRFG3.SA",0.0408163765432208,0.0408163265306123
"121",5.5,5.75,5.45,5.7,2975900,4.746823,2015-06-29,"MRFG3.SA",0.016042381270903,0.0160427807486632
"122",5.81,5.84,5.55,5.7,3704100,4.746823,2015-06-30,"MRFG3.SA",0,0
"123",5.7,5.76,5.46,5.66,3245000,4.713512,2015-07-01,"MRFG3.SA",-0.00701753572863373,-0.00701754385964914
"124",5.68,5.72,5.38,5.47,4082700,4.555285,2015-07-02,"MRFG3.SA",-0.0335688123844811,-0.0335689045936396
"125",5.4,5.44,5.28,5.3,2134700,4.413713,2015-07-03,"MRFG3.SA",-0.0310786262549981,-0.0310786106032906
"126",5.19,5.55,5.16,5.48,2001300,4.563613,2015-07-06,"MRFG3.SA",0.033962335113316,0.0339622641509436
"127",5.42,5.54,5.25,5.37,2641800,4.472007,2015-07-07,"MRFG3.SA",-0.0200731306532785,-0.0200729927007299
"128",5.34,5.65,5.33,5.54,2382900,4.61358,2015-07-08,"MRFG3.SA",0.0316575980314879,0.031657355679702
"129",5.65,5.75,5.55,5.57,3590500,4.638563,2015-07-10,"MRFG3.SA",0.0054151006376828,0.00541516245487372
"130",5.65,5.67,5.46,5.58,1187500,4.646891,2015-07-13,"MRFG3.SA",0.00179538361341636,0.00179533213644523
"131",5.57,5.62,5.49,5.52,1335500,4.596924,2015-07-14,"MRFG3.SA",-0.0107527807301701,-0.0107526881720431
"132",5.52,5.59,5.42,5.56,1079300,4.630235,2015-07-15,"MRFG3.SA",0.00724636735347373,0.00724637681159424
"133",5.6,5.7,5.56,5.58,2096100,4.646891,2015-07-16,"MRFG3.SA",0.00359722562677711,0.00359712230215825
"134",5.6,5.67,5.5,5.52,1182800,4.596924,2015-07-17,"MRFG3.SA",-0.0107527807301701,-0.0107526881720431
"135",5.53,5.56,5.31,5.35,3105200,4.455352,2015-07-20,"MRFG3.SA",-0.0307971156364558,-0.0307971014492754
"136",5.4,5.46,5.36,5.36,1442500,4.46368,2015-07-21,"MRFG3.SA",0.00186921257848982,0.0018691588785047
"137",5.3,5.38,5.18,5.29,1161700,4.405386,2015-07-22,"MRFG3.SA",-0.0130596279303176,-0.0130597014925373
"138",5.24,5.26,5.05,5.22,4599600,4.347091,2015-07-23,"MRFG3.SA",-0.0132326656506377,-0.0132325141776938
"139",5.12,5.16,4.96,4.99,1582100,4.155553,2015-07-24,"MRFG3.SA",-0.044061189425296,-0.0440613026819923
"140",4.98,5.08,4.86,4.92,1778400,4.097259,2015-07-27,"MRFG3.SA",-0.014027976541269,-0.0140280561122245
"141",4.95,5.22,4.94,5.22,1788700,4.347091,2015-07-28,"MRFG3.SA",0.0609753984309997,0.0609756097560976
"142",5.23,5.24,5.08,5.13,1141400,4.272141,2015-07-29,"MRFG3.SA",-0.0172414150060349,-0.0172413793103448
"143",5.17,5.39,5.06,5.34,1828000,4.447025,2015-07-30,"MRFG3.SA",0.0409359148024373,0.0409356725146199
"144",5.47,5.47,5.3,5.3,2113300,4.413713,2015-07-31,"MRFG3.SA",-0.00749085062485588,-0.00749063670411987
"145",5.34,5.44,5.02,5.15,3889100,4.288797,2015-08-03,"MRFG3.SA",-0.0283017948833557,-0.0283018867924527
"146",5.15,5.39,5.13,5.39,1610600,4.488664,2015-08-04,"MRFG3.SA",0.0466021124338598,0.0466019417475727
"147",5.44,5.48,5.23,5.28,1705700,4.397058,2015-08-05,"MRFG3.SA",-0.0204082996633296,-0.020408163265306
"148",5.22,5.31,5.13,5.19,1972000,4.322108,2015-08-06,"MRFG3.SA",-0.0170454881422989,-0.0170454545454545
"149",5.2,5.35,5.2,5.28,1966200,4.397058,2015-08-07,"MRFG3.SA",0.0173410752345846,0.0173410404624277
"150",5.32,5.7,5.21,5.58,2008900,4.646891,2015-08-10,"MRFG3.SA",0.0568182179993986,0.0568181818181819
"151",5.62,5.8,5.55,5.78,3742500,4.813446,2015-08-11,"MRFG3.SA",0.0358422437711579,0.0358422939068102
"152",5.87,6.05,5.72,6.02,6495700,5.013312,2015-08-12,"MRFG3.SA",0.0415224352781771,0.0415224913494809
"153",6.09,6.2,6.03,6.09,6887200,5.071607,2015-08-13,"MRFG3.SA",0.0116280415023042,0.0116279069767442
"154",6.03,6.34,5.96,6.32,4335700,5.263145,2015-08-14,"MRFG3.SA",0.037766727587528,0.0377668308702792
"155",6.27,6.4,6.15,6.21,2875400,5.17154,2015-08-17,"MRFG3.SA",-0.0174049926422318,-0.0174050632911393
"156",6.19,6.35,6.19,6.3,3152400,5.24649,2015-08-18,"MRFG3.SA",0.0144927816472462,0.0144927536231885
"157",6.24,6.3,5.94,6.05,3555400,5.038296,2015-08-19,"MRFG3.SA",-0.0396825306061767,-0.0396825396825397
"158",6.06,6.25,5.9,6.16,3099300,5.129901,2015-08-20,"MRFG3.SA",0.0181817423986206,0.0181818181818183
"159",6.17,6.35,6.12,6.18,2702400,5.146556,2015-08-21,"MRFG3.SA",0.00324665134863222,0.00324675324675328
"160",5.99,6.16,5.75,6.15,3127200,5.121573,2015-08-24,"MRFG3.SA",-0.00485431422489147,-0.00485436893203872
"161",6.21,6.34,6.05,6.08,1955500,5.063279,2015-08-25,"MRFG3.SA",-0.0113820500069022,-0.0113821138211383
"162",6.14,6.68,6.08,6.42,4475700,5.346423,2015-08-26,"MRFG3.SA",0.0559210740707752,0.055921052631579
"163",6.53,6.7,6.43,6.45,4256300,5.371406,2015-08-27,"MRFG3.SA",0.00467284388085276,0.00467289719626174
"164",6.39,6.53,6.27,6.44,3239100,5.363079,2015-08-28,"MRFG3.SA",-0.00155024587603325,-0.00155038759689918
"165",6.4,6.48,6.17,6.39,3069200,5.321439,2015-08-31,"MRFG3.SA",-0.00776419664897721,-0.0077639751552796
"166",6.3,6.61,6.26,6.41,3009300,5.338095,2015-09-01,"MRFG3.SA",0.00312998044325985,0.00312989045383416
"167",6.5,6.7,6.45,6.54,4012400,5.446355,2015-09-02,"MRFG3.SA",0.0202806431882534,0.0202808112324493
"168",6.59,6.79,6.54,6.64,2917800,5.529633,2015-09-03,"MRFG3.SA",0.0152905934335901,0.0152905198776758
"169",6.65,6.8,6.55,6.65,2150400,5.537961,2015-09-04,"MRFG3.SA",0.00150606740085646,0.00150602409638556
"170",6.75,6.89,6.65,6.78,1962400,5.646222,2015-09-08,"MRFG3.SA",0.0195488917310902,0.0195488721804511
"171",6.86,6.92,6.45,6.46,4381000,5.379734,2015-09-09,"MRFG3.SA",-0.0471975774243378,-0.0471976401179941
"172",6.2,6.54,6.17,6.44,3626000,5.363079,2015-09-10,"MRFG3.SA",-0.00309587797463595,-0.00309597523219807
"173",6.38,6.7,6.38,6.63,1728900,5.521306,2015-09-11,"MRFG3.SA",0.0295030149658433,0.0295031055900621
"174",6.69,6.92,6.64,6.81,2686100,5.671205,2015-09-14,"MRFG3.SA",0.0271491926004463,0.0271493212669682
"175",6.8,7.12,6.7,6.72,3316400,5.596255,2015-09-15,"MRFG3.SA",-0.0132158862181846,-0.013215859030837
"176",6.79,7.03,6.76,6.9,2797000,5.746155,2015-09-16,"MRFG3.SA",0.0267857701266292,0.0267857142857144
"177",6.82,7.05,6.82,7.01,3181900,5.83776,2015-09-17,"MRFG3.SA",0.0159419646702883,0.0159420289855072
"178",6.92,7.02,6.78,6.81,1641900,5.671205,2015-09-18,"MRFG3.SA",-0.0285306350380969,-0.0285306704707561
"179",6.76,6.91,6.58,6.72,1609700,5.596255,2015-09-21,"MRFG3.SA",-0.0132158862181846,-0.013215859030837
"180",6.53,6.78,6.53,6.69,2047100,5.571272,2015-09-22,"MRFG3.SA",-0.00446423545746233,-0.00446428571428559
"181",6.75,6.94,6.57,6.71,2969900,5.587928,2015-09-23,"MRFG3.SA",0.00298962247759582,0.00298953662182355
"182",6.71,7.01,6.51,6.86,2460400,5.712844,2015-09-24,"MRFG3.SA",0.0223546187424033,0.0223546944858422
"183",6.94,6.99,6.61,6.68,1860100,5.562944,2015-09-25,"MRFG3.SA",-0.0262391201300087,-0.0262390670553937
"184",6.7,6.83,6.63,6.7,4062900,5.5796,2015-09-28,"MRFG3.SA",0.00299409808906947,0.00299401197604787
"185",6.84,6.84,6.67,6.8,4052800,5.662878,2015-09-29,"MRFG3.SA",0.0149254426840633,0.0149253731343284
"186",6.9,7.25,6.88,7.17,5611600,5.971005,2015-09-30,"MRFG3.SA",0.0544117319850437,0.0544117647058824
"187",6.8,6.97,6.16,6.45,10372800,5.371406,2015-10-01,"MRFG3.SA",-0.100418438772032,-0.100418410041841
"188",6.5,6.83,6.22,6.83,4815000,5.687861,2015-10-02,"MRFG3.SA",0.0589147422481189,0.0589147286821705
"189",6.87,7.12,6.71,6.86,3285500,5.712844,2015-10-05,"MRFG3.SA",0.0043923365919103,0.00439238653001461
"190",6.88,7.03,6.82,6.98,2185900,5.812778,2015-10-06,"MRFG3.SA",0.0174928634494482,0.0174927113702623
"191",6.98,7.05,6.58,6.81,2850100,5.671205,2015-10-07,"MRFG3.SA",-0.0243554802884267,-0.0243553008595989
"192",6.82,6.98,6.82,6.88,2362300,5.7295,2015-10-08,"MRFG3.SA",0.0102791205749042,0.0102790014684289
"193",6.83,6.86,6.37,6.66,4973300,5.546289,2015-10-09,"MRFG3.SA",-0.0319767868051314,-0.0319767441860465
"194",6.65,6.77,6.46,6.49,3088200,5.404716,2015-10-13,"MRFG3.SA",-0.0255257163844149,-0.0255255255255256
"195",6.55,6.57,6.24,6.24,5184800,5.196523,2015-10-14,"MRFG3.SA",-0.0385206179196094,-0.0385208012326657
"196",6.3,6.48,6.21,6.43,2658600,5.354751,2015-10-15,"MRFG3.SA",0.0304488212599079,0.0304487179487178
"197",6.39,6.58,6.33,6.48,1752400,5.396389,2015-10-16,"MRFG3.SA",0.00777589844980642,0.00777604976671853
"198",6.46,6.56,6.35,6.41,1706400,5.338095,2015-10-19,"MRFG3.SA",-0.010802408795956,-0.0108024691358025
"199",6.41,6.47,6.23,6.3,1613300,5.24649,2015-10-20,"MRFG3.SA",-0.0171606162872711,-0.0171606864274572
"200",6.29,6.37,6.17,6.25,1493300,5.20485,2015-10-21,"MRFG3.SA",-0.00793673484558233,-0.00793650793650791
"201",6.32,6.41,6.28,6.4,1605900,5.329767,2015-10-22,"MRFG3.SA",0.0240001152770972,0.024
"202",6.47,6.59,6.36,6.46,1774700,5.379734,2015-10-23,"MRFG3.SA",0.00937508149981037,0.00937499999999991
"203",6.4,6.57,6.4,6.47,1090800,5.388062,2015-10-26,"MRFG3.SA",0.00154803192871622,0.00154798761609909
"204",6.47,6.68,6.42,6.57,1636100,5.471339,2015-10-27,"MRFG3.SA",0.0154558355119152,0.0154559505409584
"205",6.51,6.56,6.5,6.54,181700,5.446355,2015-10-28,"MRFG3.SA",-0.00456634107299891,-0.00456621004566216
"206",6.49,6.68,6.38,6.53,1489600,5.438028,2015-10-29,"MRFG3.SA",-0.00152891245612885,-0.00152905198776754
"207",6.5,6.59,6.34,6.37,2536600,5.304784,2015-10-30,"MRFG3.SA",-0.0245022644237949,-0.0245022970903522
"208",6.37,6.58,6.35,6.48,5618700,5.396389,2015-11-03,"MRFG3.SA",0.0172683751119744,0.0172684458398744
"209",6.5,6.66,6.33,6.4,2350300,5.329767,2015-11-04,"MRFG3.SA",-0.0123456629979788,-0.0123456790123457
"210",6.41,6.5,6.35,6.36,2036800,5.296456,2015-11-05,"MRFG3.SA",-0.00624999179138608,-0.00624999999999998
"211",6.45,6.55,6.4,6.44,3304900,5.363079,2015-11-06,"MRFG3.SA",0.0125787885333135,0.0125786163522013
"212",6.46,6.5,6.18,6.42,2990600,5.346423,2015-11-09,"MRFG3.SA",-0.00310567865959088,-0.00310559006211186
"213",6.45,6.49,6.2,6.35,1854700,5.288128,2015-11-10,"MRFG3.SA",-0.0109035517765802,-0.0109034267912773
"214",6.36,6.5,6.36,6.48,1497600,5.396389,2015-11-11,"MRFG3.SA",0.0204724620886634,0.020472440944882
"215",6.47,6.58,6.44,6.44,1139300,5.363079,2015-11-12,"MRFG3.SA",-0.00617264618988733,-0.00617283950617287
"216",6.35,6.42,6.25,6.25,1558600,5.20485,2015-11-13,"MRFG3.SA",-0.0295033878859512,-0.0295031055900622
"217",6.27,6.43,6.27,6.39,1256900,5.321439,2015-11-16,"MRFG3.SA",0.0224000691662583,0.0224
"218",6.42,6.6,6.42,6.56,1471100,5.463012,2015-11-17,"MRFG3.SA",0.0266042700104239,0.0266040688575899
"219",6.6,6.63,6.5,6.5,1594200,5.413045,2015-11-18,"MRFG3.SA",-0.00914641959417251,-0.00914634146341453
