"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"205",5.64,5.66,5.62,5.64,495900,4.657896,2015-10-28,"GGBR4.SA",0,0
"206",5.55,5.91,5.43,5.43,15200500,4.484463,2015-10-29,"GGBR4.SA",-0.0372341932924222,-0.0372340425531915
"207",5.43,5.59,5.36,5.43,6244500,4.484463,2015-10-30,"GGBR4.SA",0,0
"208",5.52,6,5.52,5.88,12215300,4.856104,2015-11-03,"GGBR4.SA",0.0828730218088543,0.0828729281767957
"209",5.96,6.06,5.66,5.68,10550400,4.69093,2015-11-04,"GGBR4.SA",-0.0340136866920479,-0.0340136054421769
"210",5.66,5.89,5.61,5.79,5686600,4.781776,2015-11-05,"GGBR4.SA",0.019366309026142,0.0193661971830987
"211",5.79,5.81,5.55,5.66,9548600,4.674414,2015-11-06,"GGBR4.SA",-0.0224523273361195,-0.0224525043177892
"212",5.62,5.75,5.56,5.56,6713000,4.591826,2015-11-09,"GGBR4.SA",-0.0176680970063839,-0.0176678445229683
"213",5.54,5.6,5.47,5.55,5281700,4.616781,2015-11-10,"GGBR4.SA",0.00543465714946501,-0.00179856115107913
"214",5.65,5.74,5.55,5.56,7523900,4.625102,2015-11-11,"GGBR4.SA",0.00180233803596064,0.00180180180180178
"215",5.62,5.62,5.22,5.23,15525100,4.350589,2015-11-12,"GGBR4.SA",-0.0593528531911296,-0.0593525179856114
"216",5.18,5.38,5.11,5.23,12734600,4.350589,2015-11-13,"GGBR4.SA",0,0
"217",5.26,5.35,5.04,5.04,9758300,4.192538,2015-11-16,"GGBR4.SA",-0.0363286442364471,-0.0363288718929256
"218",5.1,5.34,4.8,5.27,21033400,4.383863,2015-11-17,"GGBR4.SA",0.045634648988274,0.0456349206349205
"219",5.46,5.82,5.32,5.35,26321500,4.450411,2015-11-18,"GGBR4.SA",0.0151802189073884,0.0151802656546489
