"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"81",1.93,1.94,1.86,1.88,704900,1.589624,2015-04-30,"JHSF3.SA",-0.0105263813113317,-0.0105263157894737
"82",1.86,1.9,1.85,1.86,513900,1.572713,2015-05-04,"JHSF3.SA",-0.0106383647957,-0.0106382978723403
"83",1.89,2.04,1.86,2.01,791100,1.699545,2015-05-05,"JHSF3.SA",0.0806453561457177,0.0806451612903225
"84",2,2.05,1.93,1.93,1606300,1.631901,2015-05-06,"JHSF3.SA",-0.039801240920364,-0.0398009950248756
"85",1.94,1.99,1.84,1.92,400700,1.623446,2015-05-07,"JHSF3.SA",-0.0051810740970194,-0.00518134715025909
"86",1.92,1.94,1.76,1.88,449300,1.589624,2015-05-08,"JHSF3.SA",-0.0208334616611825,-0.0208333333333334
"87",1.88,1.91,1.83,1.85,197600,1.564258,2015-05-11,"JHSF3.SA",-0.0159572326537596,-0.0159574468085105
"88",1.85,1.85,1.7,1.81,417200,1.530436,2015-05-12,"JHSF3.SA",-0.0216217529333397,-0.0216216216216216
"89",1.82,1.96,1.8,1.93,222700,1.631901,2015-05-13,"JHSF3.SA",0.0662981006719654,0.0662983425414363
"90",1.9,1.92,1.84,1.84,413300,1.555802,2015-05-14,"JHSF3.SA",-0.0466321180022563,-0.0466321243523315
"91",1.86,1.92,1.84,1.89,121000,1.59808,2015-05-15,"JHSF3.SA",0.0271744090829038,0.0271739130434783
"92",1.89,1.9,1.81,1.84,1388500,1.555802,2015-05-18,"JHSF3.SA",-0.0264554965959152,-0.0264550264550264
"93",1.86,1.95,1.85,1.92,288600,1.623446,2015-05-19,"JHSF3.SA",0.0434785403283966,0.0434782608695652
"94",1.92,1.94,1.87,1.91,108000,1.61499,2015-05-20,"JHSF3.SA",-0.00520867340213349,-0.00520833333333337
"95",1.9,1.94,1.87,1.91,329900,1.61499,2015-05-21,"JHSF3.SA",0,0
"96",1.89,1.9,1.88,1.9,94100,1.606535,2015-05-22,"JHSF3.SA",-0.00523532653452952,-0.00523560209424079
"97",1.9,1.9,1.87,1.87,155300,1.581169,2015-05-25,"JHSF3.SA",-0.0157892607381726,-0.0157894736842105
"98",1.88,1.91,1.83,1.85,282400,1.564258,2015-05-26,"JHSF3.SA",-0.010695251424737,-0.0106951871657754
"99",1.86,1.88,1.81,1.87,145400,1.581169,2015-05-27,"JHSF3.SA",0.0108108764666699,0.0108108108108109
"100",1.84,1.88,1.82,1.86,91500,1.572713,2015-05-28,"JHSF3.SA",-0.00534794193410071,-0.00534759358288772
"101",1.86,1.86,1.78,1.78,1055200,1.50507,2015-05-29,"JHSF3.SA",-0.0430103903255077,-0.0430107526881721
"102",1.78,1.83,1.77,1.77,395600,1.496614,2015-06-01,"JHSF3.SA",-0.00561834333286815,-0.0056179775280899
"103",1.8,1.89,1.77,1.89,227900,1.59808,2015-06-02,"JHSF3.SA",0.0677970405194659,0.0677966101694916
"104",1.88,1.9,1.81,1.81,178600,1.530436,2015-06-03,"JHSF3.SA",-0.0423282939527433,-0.0423280423280422
"105",1.84,1.84,1.77,1.81,223000,1.530436,2015-06-05,"JHSF3.SA",0,0
"106",1.81,1.82,1.77,1.77,60700,1.496614,2015-06-08,"JHSF3.SA",-0.022099584693512,-0.0220994475138122
"107",1.77,1.81,1.75,1.79,85000,1.513525,2015-06-09,"JHSF3.SA",0.0112995067532442,0.0112994350282487
"108",1.8,1.82,1.75,1.78,267900,1.50507,2015-06-10,"JHSF3.SA",-0.00558629688971113,-0.005586592178771
"109",1.8,1.8,1.75,1.78,51500,1.50507,2015-06-11,"JHSF3.SA",0,0
"110",1.79,1.8,1.74,1.77,158800,1.496614,2015-06-12,"JHSF3.SA",-0.00561834333286815,-0.0056179775280899
"111",1.78,1.78,1.71,1.76,268700,1.488159,2015-06-15,"JHSF3.SA",-0.00564941928914209,-0.00564971751412435
"112",1.76,1.76,1.7,1.7,146300,1.437426,2015-06-16,"JHSF3.SA",-0.0340911152638931,-0.0340909090909092
"113",1.7,1.74,1.62,1.7,629400,1.437426,2015-06-17,"JHSF3.SA",0,0
"114",1.7,1.75,1.66,1.75,773100,1.479703,2015-06-18,"JHSF3.SA",0.0294116010145913,0.0294117647058825
"115",1.73,1.77,1.72,1.77,256100,1.496614,2015-06-19,"JHSF3.SA",0.0114286448023693,0.0114285714285713
"116",1.72,1.78,1.72,1.77,169500,1.496614,2015-06-22,"JHSF3.SA",0,0
"117",1.76,1.81,1.73,1.76,424400,1.488159,2015-06-23,"JHSF3.SA",-0.00564941928914209,-0.00564971751412435
"118",1.78,1.82,1.74,1.82,116000,1.538892,2015-06-24,"JHSF3.SA",0.0340911152638932,0.0340909090909092
"119",1.82,1.85,1.75,1.79,247600,1.513525,2015-06-25,"JHSF3.SA",-0.0164839377942051,-0.0164835164835165
"120",1.79,1.9,1.78,1.89,379800,1.59808,2015-06-26,"JHSF3.SA",0.055866272443468,0.0558659217877093
"121",1.87,1.95,1.86,1.86,347200,1.572713,2015-06-29,"JHSF3.SA",-0.0158734231077292,-0.0158730158730158
"122",1.86,1.89,1.82,1.87,183000,1.581169,2015-06-30,"JHSF3.SA",0.00537669619313896,0.0053763440860215
"123",1.89,1.94,1.86,1.94,208400,1.640357,2015-07-01,"JHSF3.SA",0.0374330637648475,0.0374331550802138
"124",1.89,2.03,1.89,2.03,8754800,1.716456,2015-07-02,"JHSF3.SA",0.0463917305805992,0.0463917525773194
"125",2.04,2.04,1.94,1.99,82800,1.682634,2015-07-03,"JHSF3.SA",-0.0197045540345923,-0.0197044334975368
"126",1.96,2,1.87,1.87,524800,1.581169,2015-07-06,"JHSF3.SA",-0.0603012895258267,-0.0603015075376884
"127",1.89,1.92,1.83,1.92,155500,1.623446,2015-07-07,"JHSF3.SA",0.0267378123401103,0.0267379679144384
"128",1.89,1.93,1.89,1.93,87800,1.631901,2015-07-08,"JHSF3.SA",0.00520805742845787,0.00520833333333326
"129",1.93,1.95,1.87,1.95,304800,1.648812,2015-07-10,"JHSF3.SA",0.0103627609763091,0.0103626943005182
"130",1.95,1.97,1.91,1.96,200800,1.657268,2015-07-13,"JHSF3.SA",0.00512854103439331,0.00512820512820511
"131",1.93,2.03,1.93,2.03,659200,1.716456,2015-07-14,"JHSF3.SA",0.0357141995138988,0.0357142857142856
"132",2.02,2.02,1.97,2.01,412500,1.699545,2015-07-15,"JHSF3.SA",-0.00985227701729607,-0.00985221674876846
"133",2,2.09,1.99,2.05,711500,1.733367,2015-07-16,"JHSF3.SA",0.0199006204601819,0.0199004975124377
"134",2.12,2.24,2.12,2.18,1178200,1.843288,2015-07-17,"JHSF3.SA",0.063414729829286,0.0634146341463417
"135",2.15,2.27,2.14,2.14,154600,1.809466,2015-07-20,"JHSF3.SA",-0.0183487333504043,-0.018348623853211
"136",2.12,2.16,2.09,2.15,167800,1.817921,2015-07-21,"JHSF3.SA",0.00467264927884803,0.00467289719626152
"137",2.16,2.16,2.01,2.02,220900,1.708001,2015-07-22,"JHSF3.SA",-0.060464673657436,-0.0604651162790697
"138",2.02,2.04,2,2.03,133400,1.716456,2015-07-23,"JHSF3.SA",0.00495023129377548,0.00495049504950495
"139",2.03,2.03,1.91,1.98,94800,1.674178,2015-07-24,"JHSF3.SA",-0.0246309838411238,-0.0246305418719212
"140",1.98,1.98,1.87,1.87,473800,1.581169,2015-07-27,"JHSF3.SA",-0.0555550246150648,-0.0555555555555555
"141",1.9,1.9,1.83,1.86,185800,1.572713,2015-07-28,"JHSF3.SA",-0.00534794193410071,-0.00534759358288772
"142",1.89,1.89,1.86,1.87,166600,1.581169,2015-07-29,"JHSF3.SA",0.00537669619313896,0.0053763440860215
"143",1.87,1.87,1.83,1.86,39500,1.572713,2015-07-30,"JHSF3.SA",-0.00534794193410071,-0.00534759358288772
"144",1.84,1.96,1.82,1.96,155700,1.657268,2015-07-31,"JHSF3.SA",0.0537637827117852,0.053763440860215
"145",1.97,2.01,1.92,1.98,333900,1.674178,2015-08-03,"JHSF3.SA",0.0102035398016493,0.010204081632653
"146",1.97,1.99,1.94,1.96,84500,1.657268,2015-08-04,"JHSF3.SA",-0.0101004791605194,-0.0101010101010101
"147",1.96,1.97,1.91,1.91,25000,1.61499,2015-08-05,"JHSF3.SA",-0.0255106597122493,-0.0255102040816326
"148",1.93,1.93,1.81,1.81,149900,1.530436,2015-08-06,"JHSF3.SA",-0.0523557421408182,-0.0523560209424083
"149",1.82,1.84,1.73,1.75,297700,1.479703,2015-08-07,"JHSF3.SA",-0.0331493770402682,-0.0331491712707183
"150",1.75,1.79,1.72,1.79,84600,1.513525,2015-08-10,"JHSF3.SA",0.0228572896047383,0.0228571428571429
"151",1.78,1.8,1.73,1.73,132000,1.462793,2015-08-11,"JHSF3.SA",-0.0335191027568095,-0.0335195530726258
"152",1.74,1.74,1.68,1.69,179900,1.428971,2015-08-12,"JHSF3.SA",-0.0231215216370327,-0.023121387283237
"153",1.76,1.76,1.68,1.75,63900,1.479703,2015-08-13,"JHSF3.SA",0.0355024699591524,0.0355029585798816
"154",1.8,1.91,1.78,1.83,299000,1.547347,2015-08-14,"JHSF3.SA",0.0457145792094764,0.0457142857142858
"155",1.79,1.83,1.75,1.76,194600,1.488159,2015-08-17,"JHSF3.SA",-0.0382512778323156,-0.0382513661202186
"156",1.76,1.78,1.72,1.72,125500,1.454337,2015-08-18,"JHSF3.SA",-0.0227274101759288,-0.0227272727272727
"157",1.71,1.77,1.7,1.75,128300,1.479703,2015-08-19,"JHSF3.SA",0.0174416246028259,0.0174418604651163
"158",1.72,1.75,1.7,1.74,121300,1.471248,2015-08-20,"JHSF3.SA",-0.00571398449553739,-0.00571428571428567
"159",1.73,1.73,1.7,1.7,64000,1.437426,2015-08-21,"JHSF3.SA",-0.0229886463736908,-0.0229885057471264
"160",1.62,1.68,1.58,1.67,113300,1.41206,2015-08-24,"JHSF3.SA",-0.0176468214711575,-0.0176470588235295
"161",1.69,1.69,1.63,1.67,179200,1.41206,2015-08-25,"JHSF3.SA",0,0
"162",1.68,1.8,1.65,1.76,119100,1.488159,2015-08-26,"JHSF3.SA",0.0538921858844525,0.0538922155688624
"163",1.77,1.8,1.76,1.78,91300,1.50507,2015-08-27,"JHSF3.SA",0.0113637050879642,0.0113636363636365
"164",1.75,1.75,1.72,1.74,36900,1.471248,2015-08-28,"JHSF3.SA",-0.022472044489625,-0.0224719101123596
"165",1.76,1.76,1.65,1.67,276200,1.41206,2015-08-31,"JHSF3.SA",-0.0402297913064281,-0.0402298850574713
"166",1.64,1.64,1.55,1.55,156000,1.310594,2015-09-01,"JHSF3.SA",-0.0718567199694065,-0.0718562874251496
"167",1.59,1.63,1.58,1.63,245900,1.378238,2015-09-02,"JHSF3.SA",0.0516132379669065,0.0516129032258064
"168",1.6,1.62,1.58,1.6,212200,1.352872,2015-09-03,"JHSF3.SA",-0.0184046587019078,-0.01840490797546
"169",1.57,1.59,1.55,1.55,101900,1.310594,2015-09-04,"JHSF3.SA",-0.0312505543761716,-0.03125
"170",1.57,1.58,1.45,1.49,370900,1.259862,2015-09-08,"JHSF3.SA",-0.0387091654623781,-0.0387096774193548
"171",1.5,1.5,1.46,1.46,147200,1.234496,2015-09-09,"JHSF3.SA",-0.0201339511787799,-0.0201342281879194
"172",1.45,1.48,1.41,1.45,179800,1.22604,2015-09-10,"JHSF3.SA",-0.00684975892996009,-0.00684931506849318
"173",1.46,1.56,1.42,1.55,156000,1.310594,2015-09-11,"JHSF3.SA",0.0689651234869988,0.0689655172413794
"174",1.52,1.59,1.47,1.59,135900,1.344416,2015-09-14,"JHSF3.SA",0.0258066189834534,0.0258064516129033
"175",1.56,1.57,1.5,1.5,160900,1.268317,2015-09-15,"JHSF3.SA",-0.0566037595506154,-0.0566037735849058
"176",1.52,1.58,1.47,1.55,320600,1.310594,2015-09-16,"JHSF3.SA",0.0333331493625018,0.0333333333333334
"177",1.55,1.55,1.52,1.54,32600,1.302139,2015-09-17,"JHSF3.SA",-0.00645127323946248,-0.00645161290322582
"178",1.52,1.52,1.44,1.44,517000,1.217584,2015-09-18,"JHSF3.SA",-0.0649354638790482,-0.064935064935065
"179",1.44,1.44,1.36,1.36,266900,1.149941,2015-09-21,"JHSF3.SA",-0.0555550992785713,-0.0555555555555555
"180",1.36,1.37,1.31,1.34,74700,1.13303,2015-09-22,"JHSF3.SA",-0.0147059718716005,-0.0147058823529412
"181",1.33,1.36,1.29,1.32,131600,1.116119,2015-09-23,"JHSF3.SA",-0.0149254653451364,-0.0149253731343284
"182",1.29,1.44,1.28,1.43,271700,1.209129,2015-09-24,"JHSF3.SA",0.0833334079968173,0.0833333333333333
"183",1.43,1.45,1.36,1.45,218200,1.22604,2015-09-25,"JHSF3.SA",0.013986100738631,0.013986013986014
"184",1.42,1.46,1.39,1.45,63400,1.22604,2015-09-28,"JHSF3.SA",0,0
"185",1.41,1.44,1.4,1.4,156000,1.183763,2015-09-29,"JHSF3.SA",-0.0344825617434995,-0.0344827586206897
"186",1.45,1.47,1.4,1.45,128700,1.22604,2015-09-30,"JHSF3.SA",0.0357140745233633,0.0357142857142858
"187",1.46,1.46,1.39,1.4,112300,1.183763,2015-10-01,"JHSF3.SA",-0.0344825617434995,-0.0344827586206897
"188",1.4,1.47,1.39,1.41,162100,1.192218,2015-10-02,"JHSF3.SA",0.00714247699919679,0.00714285714285712
"189",1.42,1.45,1.41,1.42,269700,1.200673,2015-10-05,"JHSF3.SA",0.00709182381074602,0.00709219858156018
"190",1.45,1.47,1.42,1.47,74200,1.242951,2015-10-06,"JHSF3.SA",0.0352119186489575,0.0352112676056338
"191",1.48,1.58,1.45,1.56,953100,1.31905,2015-10-07,"JHSF3.SA",0.0612244569576759,0.0612244897959184
"192",1.57,1.58,1.52,1.53,142100,1.293684,2015-10-08,"JHSF3.SA",-0.0192305068041393,-0.0192307692307693
"193",1.67,1.91,1.67,1.77,1009700,1.496614,2015-10-09,"JHSF3.SA",0.156862108521092,0.156862745098039
"194",1.85,1.85,1.69,1.69,186300,1.428971,2015-10-13,"JHSF3.SA",-0.0451973588380171,-0.0451977401129944
"195",1.68,1.8,1.67,1.75,160000,1.479703,2015-10-14,"JHSF3.SA",0.0355024699591524,0.0355029585798816
"196",1.8,1.8,1.69,1.75,203200,1.479703,2015-10-15,"JHSF3.SA",0,0
"197",1.72,1.75,1.67,1.68,378100,1.420515,2015-10-16,"JHSF3.SA",-0.0399999189026446,-0.04
"198",1.67,1.78,1.67,1.72,146600,1.454337,2015-10-19,"JHSF3.SA",0.0238096746602465,0.0238095238095237
"199",1.72,1.82,1.7,1.8,419400,1.521981,2015-10-20,"JHSF3.SA",0.0465119157389244,0.0465116279069768
"200",1.81,1.84,1.73,1.8,403600,1.521981,2015-10-21,"JHSF3.SA",0,0
"201",1.77,1.83,1.74,1.82,201600,1.538892,2015-10-22,"JHSF3.SA",0.0111111768149537,0.0111111111111111
"202",1.8,1.99,1.79,1.96,828100,1.657268,2015-10-23,"JHSF3.SA",0.0769228769790213,0.0769230769230769
"203",1.92,1.96,1.85,1.87,193500,1.581169,2015-10-26,"JHSF3.SA",-0.0459183427182568,-0.0459183673469387
"204",1.85,1.86,1.77,1.83,159600,1.547347,2015-10-27,"JHSF3.SA",-0.0213905028494741,-0.0213903743315508
"205",1.83,1.89,1.83,1.88,24900,1.589624,2015-10-28,"JHSF3.SA",0.0273222489848752,0.0273224043715845
"206",1.82,1.83,1.77,1.8,101300,1.521981,2015-10-29,"JHSF3.SA",-0.0425528301032193,-0.0425531914893617
"207",1.78,1.79,1.72,1.75,135300,1.479703,2015-10-30,"JHSF3.SA",-0.027778270556597,-0.0277777777777778
"208",1.76,1.8,1.72,1.74,109100,1.471248,2015-11-03,"JHSF3.SA",-0.00571398449553739,-0.00571428571428567
"209",1.71,1.82,1.71,1.75,111700,1.479703,2015-11-04,"JHSF3.SA",0.00574682174589203,0.00574712643678166
"210",1.72,1.79,1.72,1.75,113700,1.479703,2015-11-05,"JHSF3.SA",0,0
"211",1.77,1.77,1.65,1.71,147500,1.445881,2015-11-06,"JHSF3.SA",-0.0228572896047382,-0.0228571428571429
"212",1.71,1.73,1.65,1.69,51000,1.428971,2015-11-09,"JHSF3.SA",-0.0116952916595487,-0.0116959064327485
"213",1.7,1.7,1.66,1.7,33000,1.437426,2015-11-10,"JHSF3.SA",0.00591684505843726,0.00591715976331364
"214",1.68,1.73,1.6,1.65,359200,1.395149,2015-11-11,"JHSF3.SA",-0.0294116010145914,-0.0294117647058824
"215",1.7,1.7,1.6,1.6,65100,1.352872,2015-11-12,"JHSF3.SA",-0.0303028565407708,-0.0303030303030302
"216",1.6,1.6,1.51,1.51,475500,1.276773,2015-11-13,"JHSF3.SA",-0.0562499630415887,-0.05625
"217",1.55,1.55,1.51,1.52,48700,1.285228,2015-11-16,"JHSF3.SA",0.00662216384588343,0.00662251655629142
"218",1.53,1.54,1.47,1.48,1112300,1.251406,2015-11-17,"JHSF3.SA",-0.0263159532783288,-0.0263157894736842
"219",1.5,1.5,1.4,1.41,224200,1.192218,2015-11-18,"JHSF3.SA",-0.047297200109317,-0.0472972972972974
"220",1.45,1.5,1.39,1.47,630700,1.242951,2015-11-19,"JHSF3.SA",0.0425534591828003,0.0425531914893618
"221",1.49,1.53,1.47,1.5,111900,1.268317,2015-11-23,"JHSF3.SA",0.0204078841402437,0.0204081632653061
"222",1.54,1.54,1.45,1.51,232100,1.276773,2015-11-24,"JHSF3.SA",0.00666710294035333,0.0066666666666666
"223",1.5,1.5,1.42,1.42,232500,1.200673,2015-11-25,"JHSF3.SA",-0.0596033907358628,-0.0596026490066226
"224",1.44,1.44,1.36,1.39,210300,1.175307,2015-11-26,"JHSF3.SA",-0.0211264848963872,-0.0211267605633803
"225",1.43,1.43,1.32,1.38,331600,1.166852,2015-11-27,"JHSF3.SA",-0.0071938650922696,-0.0071942446043165
