"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"32",18.242548,18.242548,17.803553,17.930378,1429752,13.301201,2015-02-18,"CPFE3.SA",-0.00271260172537624,-0.00271264229469359
"33",17.725513,18.154745,17.725513,18.008415,985890,13.359092,2015-02-19,"CPFE3.SA",0.00435231374971323,0.00435222280311098
"34",18.066952,18.096218,17.520651,17.774284,526478,13.185406,2015-02-20,"CPFE3.SA",-0.013001332725308,-0.0130011997169101
"35",17.452358,17.979149,17.403587,17.637711,547422,13.084092,2015-02-23,"CPFE3.SA",-0.00768379828425458,-0.00768374129725857
"36",17.637711,18.388878,17.501139,18.125477,1113040,13.445929,2015-02-24,"CPFE3.SA",0.0276547275882804,0.0276547223162915
"37",17.949881,18.320585,17.871843,18.105974,1109549,13.431461,2015-02-25,"CPFE3.SA",-0.00107601341640273,-0.00107599926887447
"38",18.340097,18.759583,18.04744,18.710802,1070410,13.880137,2015-02-26,"CPFE3.SA",0.0334048544681773,0.0334048861442087
"39",18.74007,18.954691,18.057196,18.144989,1818184,13.460403,2015-02-27,"CPFE3.SA",-0.0302399032516754,-0.0302399116831017
"40",18.144989,18.203524,17.852331,17.998659,999959,13.351853,2015-03-02,"CPFE3.SA",-0.00806439450587026,-0.00806448546207439
"41",18.291327,18.291327,17.715757,17.901112,821398,13.279488,2015-03-03,"CPFE3.SA",-0.00541984696805753,-0.0054196815440527
"42",17.598686,17.813307,17.130432,17.47187,1049147,12.961069,2015-03-04,"CPFE3.SA",-0.0239782588003393,-0.0239785103852768
"43",17.325541,17.706001,17.227991,17.452358,1992090,12.946592,2015-03-05,"CPFE3.SA",-0.00111696033714503,-0.0011167665510331
"44",17.540161,17.540161,17.101166,17.501139,713818,12.982779,2015-03-06,"CPFE3.SA",0.00279509850932191,0.0027950950811344
"45",17.413343,17.413343,16.915812,17.218237,762478,12.772916,2015-03-09,"CPFE3.SA",-0.0161647209738378,-0.0161647764754054
"46",17.09141,17.666979,16.837774,17.013371,1368504,12.620942,2015-03-10,"CPFE3.SA",-0.0118981444800859,-0.0118981984044011
"47",17.179213,17.403587,16.925568,17.403587,614700,12.910413,2015-03-11,"CPFE3.SA",0.0229357681859248,0.0229358426381228
"48",17.569429,17.832819,17.403587,17.823063,1491952,13.22159,2015-03-12,"CPFE3.SA",0.0241027920640495,0.0241028473038345
"49",17.413343,17.715757,17.364565,17.510895,1477460,12.990017,2015-03-13,"CPFE3.SA",-0.0175147618402931,-0.017514834571364
"50",17.481627,17.803553,17.315784,17.657223,678804,13.098567,2015-03-16,"CPFE3.SA",0.00835641708552037,0.00835639754564221
"51",17.793797,18.144989,17.491383,17.998659,890368,13.351853,2015-03-17,"CPFE3.SA",0.019336924413182,0.0193369025242531
"52",18.066952,18.769339,17.862087,18.632765,1206763,13.822248,2015-03-18,"CPFE3.SA",0.0352306904517299,0.0352307358009283
"53",18.466925,18.52545,18.008415,18.096218,760468,13.424223,2015-03-19,"CPFE3.SA",-0.0287959671972317,-0.0287958872448614
"54",18.135233,19.257105,18.135233,18.74007,1640047,13.901851,2015-03-20,"CPFE3.SA",0.0355795638972922,0.0355793680204339
"55",18.85713,19.227837,18.613253,19.227837,1299428,14.263687,2015-03-23,"CPFE3.SA",0.0260279008888815,0.0260280244417443
"56",19.091263,19.383921,18.691292,19.296127,976158,14.314346,2015-03-24,"CPFE3.SA",0.00355160625720408,0.00355162153704525
"57",19.159555,19.403433,18.876642,18.876642,1033492,14.003162,2015-03-25,"CPFE3.SA",-0.0217393096408317,-0.0217393366036613
"58",18.74007,18.90591,18.174257,18.223036,1422241,13.518299,2015-03-26,"CPFE3.SA",-0.0346252510682944,-0.034625120294171
"59",18.340097,18.974201,18.223036,18.681536,3781925,13.858429,2015-03-27,"CPFE3.SA",0.0251607099384323,0.0251604617364527
"60",18.623009,19.315639,18.623009,19.296127,2116596,14.314346,2015-03-30,"CPFE3.SA",0.0328981733788152,0.0328983120017539
"61",19.315639,19.979004,19.120531,19.959492,1674638,14.806447,2015-03-31,"CPFE3.SA",0.0343781685869546,0.0343781423080394
"62",20.086308,20.525305,19.881453,20.330196,1571923,15.081443,2015-04-01,"CPFE3.SA",0.0185727203832222,0.0185728173843303
"63",20.388731,20.661877,20.076561,20.222891,1397065,15.001842,2015-04-02,"CPFE3.SA",-0.00527807584459927,-0.00527810946830032
"64",20.378975,20.896009,20.27166,20.48628,979649,15.197232,2015-04-06,"CPFE3.SA",0.0130244006036058,0.0130243000370225
"65",20.710657,20.876497,20.144842,20.378975,648127,15.11763,2015-04-07,"CPFE3.SA",-0.00523792753838326,-0.00523789580148271
"66",20.554571,20.866741,20.252157,20.378975,1122983,15.11763,2015-04-08,"CPFE3.SA",0,0
"67",20.466768,20.720413,20.359463,20.48628,1249499,15.197232,2015-04-09,"CPFE3.SA",0.00526550788714886,0.0052654758151478
"68",20.593596,20.681389,20.047295,20.252157,1147419,15.023553,2015-04-10,"CPFE3.SA",-0.0114283311592532,-0.0114282827336148
"69",20.252157,20.378975,19.920467,19.998514,739734,14.835396,2015-04-13,"CPFE3.SA",-0.012524134603845,-0.0125242461827646
"70",20.135086,20.408243,19.910711,19.910711,1131869,14.770259,2015-04-14,"CPFE3.SA",-0.00439064788024535,-0.00439047621238264
"71",20.066807,20.48628,20.057051,20.291172,892167,15.052495,2015-04-15,"CPFE3.SA",0.0191083988439202,0.0191083583102583
"72",20.037539,20.457012,20.037539,20.398487,711385,15.132104,2015-04-16,"CPFE3.SA",0.00528875777736504,0.00528875315826993
"73",20.047295,20.252157,19.540016,19.62781,1100875,14.5604,2015-04-17,"CPFE3.SA",-0.0377808664280922,-0.0377810864109676
"74",19.657078,20.183867,19.579029,19.6961,774643,14.611057,2015-04-20,"CPFE3.SA",0.0034790939809346,0.00347924704793856
"75",19.79365,20.359463,19.608297,19.900965,1274252,14.763029,2015-04-22,"CPFE3.SA",0.0104011639951853,0.0104012977188377
"76",19.998514,20.603352,19.920467,20.583839,473798,15.269605,2015-04-23,"CPFE3.SA",0.0343138254351463,0.034313612430352
"77",20.574083,20.671633,20.096064,20.242401,941778,15.016317,2015-04-24,"CPFE3.SA",-0.0165877244368796,-0.0165876734655765
"78",20.115576,20.291172,19.803406,20.066807,972350,14.886055,2015-04-27,"CPFE3.SA",-0.00867469699793899,-0.00867456385238097
"79",20.203379,20.48628,19.832674,20.457012,1105847,15.175522,2015-04-28,"CPFE3.SA",0.0194455146108221,0.0194452959058209
"80",20.164354,20.457012,20.00827,20.378975,856624,15.11763,2015-04-29,"CPFE3.SA",-0.00381482758879736,-0.00381468222240855
"81",20.093748,20.264887,19.469589,19.972948,1488512,14.816429,2015-04-30,"CPFE3.SA",-0.0199238240385563,-0.0199238185433763
"82",19.247353,19.80341,19.120533,19.764387,1177402,14.661714,2015-05-04,"CPFE3.SA",-0.0104421247521923,-0.0104421740846669
"83",19.988762,20.564327,19.754633,20.096069,1440026,14.907766,2015-05-05,"CPFE3.SA",0.0167819396831776,0.0167818005182756
"84",20.242401,20.45702,19.666834,19.998516,1328395,14.835397,2015-05-06,"CPFE3.SA",-0.00485444968749849,-0.00485433245676059
"85",19.510748,19.754633,19.383928,19.510748,1055930,14.473558,2015-05-07,"CPFE3.SA",-0.0243902471905537,-0.0243902097535637
"86",19.715611,19.84243,19.335152,19.80341,1004471,14.690661,2015-05-08,"CPFE3.SA",0.0149999744361407,0.0150000399779651
"87",19.80341,19.881453,19.130287,19.510748,1462988,14.473558,2015-05-11,"CPFE3.SA",-0.0147783003092917,-0.0147783639282325
"88",19.608301,20.105825,19.374172,20.096069,2216931,14.907766,2015-05-12,"CPFE3.SA",0.0300000870553045,0.0299999261945263
"89",19.900963,19.959496,19.04249,19.237597,2051382,14.270927,2015-05-13,"CPFE3.SA",-0.0427186072011058,-0.0427184042809566
"90",19.120533,19.998516,18.944937,19.998516,2163115,14.835397,2015-05-14,"CPFE3.SA",0.0395538425779909,0.0395537446802736
"91",19.783897,20.291178,19.569281,20.037539,1744371,14.864344,2015-05-15,"CPFE3.SA",0.00195121168648194,0.00195129478607314
"92",20.330198,20.427753,19.549768,19.65708,1380879,14.582111,2015-05-18,"CPFE3.SA",-0.0189872489495668,-0.0189873117651823
"93",19.686344,19.832676,19.481482,19.686344,1236549,14.60382,2015-05-19,"CPFE3.SA",0.00148874192495185,0.00148872569069258
"94",19.471725,19.793653,19.364416,19.413195,1895980,14.40119,2015-05-20,"CPFE3.SA",-0.0138751367792811,-0.0138750496283107
"95",19.276619,19.364416,18.964447,19.159554,1607011,14.213034,2015-05-21,"CPFE3.SA",-0.0130653091862547,-0.0130653918636269
"96",19.159554,19.227842,18.749828,19.198576,1638378,14.241981,2015-05-22,"CPFE3.SA",0.00203665170997258,0.00203668624019104
"97",19.296129,19.754633,18.886404,19.413195,560306,14.40119,2015-05-25,"CPFE3.SA",0.0111788521554692,0.0111789020185664
"98",19.315639,19.374172,18.769341,19.02298,1349717,14.111717,2015-05-26,"CPFE3.SA",-0.0201006305728901,-0.020100503806818
"99",19.120533,19.179066,18.574232,19.02298,788898,14.111717,2015-05-27,"CPFE3.SA",0,0
"100",18.886404,19.159554,18.749828,18.905914,1376267,14.024877,2015-05-28,"CPFE3.SA",-0.00615375152435382,-0.00615392541021442
"101",18.749828,18.91567,18.623009,18.857138,12886127,13.988693,2015-05-29,"CPFE3.SA",-0.00257998697599993,-0.00257993345362728
"102",18.866894,19.188822,18.652275,19.120533,1181502,14.184086,2015-06-01,"CPFE3.SA",0.0139679239511512,0.0139679202644643
"103",19.062,19.374172,18.944937,18.983957,1292005,14.08277,2015-06-02,"CPFE3.SA",-0.0071429346945584,-0.00714289711484495
"104",19.413195,19.461971,18.974201,19.296129,2702510,14.314348,2015-06-03,"CPFE3.SA",0.0164440660466656,0.0164439900490714
"105",18.857138,19.120533,18.691298,18.974201,1609266,14.075534,2015-06-05,"CPFE3.SA",-0.0166835401794061,-0.0166835534733417
"106",19.032736,19.374172,18.759584,19.130287,1785989,14.191321,2015-06-08,"CPFE3.SA",0.00822611774444937,0.00822622254291483
"107",19.130287,19.130287,18.623009,18.886404,1531873,14.010406,2015-06-09,"CPFE3.SA",-0.0127482846734283,-0.0127485280278335
"108",18.749828,19.062,18.740072,19.013224,1548274,14.104482,2015-06-10,"CPFE3.SA",0.00671472332778955,0.00671488336265602
"109",19.110779,19.130287,18.749828,18.964447,1494560,14.068297,2015-06-11,"CPFE3.SA",-0.00256549655634297,-0.00256542499052248
"110",18.788851,18.925426,18.701052,18.827871,1969683,13.966984,2015-06-12,"CPFE3.SA",-0.00720151131298974,-0.00720168639771046
"111",18.779095,18.788851,18.496189,18.749828,968594,13.909086,2015-06-15,"CPFE3.SA",-0.00414534734198879,-0.00414507832563737
"112",18.788851,18.993713,18.632765,18.671785,1964250,13.851196,2015-06-16,"CPFE3.SA",-0.00416202761274176,-0.00416233151578782
"113",18.798607,18.818115,18.38888,18.632765,2813116,13.822248,2015-06-17,"CPFE3.SA",-0.00208992783005879,-0.00208978413151184
"114",18.730318,19.013224,18.496189,18.905914,1318042,14.024877,2015-06-18,"CPFE3.SA",0.0146596270013386,0.0146596063439859
"115",18.769341,19.032736,18.691298,19.02298,2297297,14.111717,2015-06-19,"CPFE3.SA",0.00619185465940264,0.00619203070531271
"116",19.071756,19.305885,19.032736,19.120533,889868,14.184086,2015-06-22,"CPFE3.SA",0.00512829161752615,0.00512816603917976
"117",19.218086,19.374172,18.944937,18.944937,895403,14.053827,2015-06-23,"CPFE3.SA",-0.00918346095758305,-0.0091836352051482
"118",18.954693,19.071756,18.603498,18.759584,1524903,13.916326,2015-06-24,"CPFE3.SA",-0.00978388306615707,-0.00978377494736449
"119",18.554722,18.769341,18.096218,18.184017,1467293,13.489356,2015-06-25,"CPFE3.SA",-0.0306812300890335,-0.0306812240612585
"120",18.320593,18.964447,18.154751,18.964447,2486424,14.068297,2015-06-26,"CPFE3.SA",0.0429183572588638,0.0429184596560814
"121",18.642521,18.788851,18.379126,18.379126,839229,13.634092,2015-06-29,"CPFE3.SA",-0.0308640768672995,-0.0308641216904453
"122",18.340103,18.779095,18.320593,18.681541,1526030,13.858434,2015-06-30,"CPFE3.SA",0.0164544877649351,0.0164542644737296
"123",18.91567,18.91567,18.164507,18.164507,1607934,13.474882,2015-07-01,"CPFE3.SA",-0.0276764315506356,-0.0276761965193342
"124",18.36937,18.662029,18.24255,18.340103,1197391,13.605145,2015-07-02,"CPFE3.SA",0.00966709764137463,0.00966698408054789
"125",18.154751,18.623009,18.154751,18.379126,436682,13.634092,2015-07-03,"CPFE3.SA",0.00212765097321643,0.00212774159447204
"126",18.22304,18.36937,18.037685,18.22304,1106262,13.518303,2015-07-06,"CPFE3.SA",-0.00849260808860619,-0.00849256923316144
"127",18.291327,18.866894,18.037685,18.827871,2519226,13.966984,2015-07-07,"CPFE3.SA",0.0331906305103533,0.0331904555990656
"128",18.896158,19.071756,18.554722,18.564478,1352382,13.77159,2015-07-08,"CPFE3.SA",-0.0139897060095436,-0.0139895264844335
"129",19.04249,19.110779,18.515699,18.691298,1347257,13.865669,2015-07-10,"CPFE3.SA",0.00683138257819182,0.00683132593332259
"130",18.925426,19.159554,18.818115,19.013224,1894442,14.104482,2015-07-13,"CPFE3.SA",0.0172233305151017,0.0172233089430174
"131",18.837627,19.081512,18.759584,19.013224,1451507,14.104482,2015-07-14,"CPFE3.SA",0,0
"132",18.91567,19.559525,18.759584,19.481482,1248440,14.451846,2015-07-15,"CPFE3.SA",0.0246279161475054,0.0246280167950474
"133",19.461971,19.608301,18.974201,19.071756,923285,14.147901,2015-07-16,"CPFE3.SA",-0.0210315692541977,-0.0210315621778672
"134",19.149799,19.393682,18.964447,18.964447,1169611,14.068297,2015-07-17,"CPFE3.SA",-0.00562655902101661,-0.00562659253820152
"135",18.944937,19.315639,18.866894,18.954693,2026267,14.061061,2015-07-20,"CPFE3.SA",-0.000514347969764795,-0.000514330842338873
"136",19.257109,19.257109,18.847383,18.857138,1004471,13.988693,2015-07-21,"CPFE3.SA",-0.00514669554452551,-0.00514674650757996
"137",18.886404,19.140043,18.652275,18.691298,864446,13.865669,2015-07-22,"CPFE3.SA",-0.00879453141190523,-0.0087945477198077
"138",18.740072,18.866894,18.340103,18.340103,1538946,13.605145,2015-07-23,"CPFE3.SA",-0.0187891402859827,-0.0187892248039703
"139",18.574232,18.574232,17.754782,18.154751,1305844,13.467646,2015-07-24,"CPFE3.SA",-0.0101063972489819,-0.0101063772651657
"140",18.096218,18.437656,17.842579,18.203527,714067,13.503828,2015-07-27,"CPFE3.SA",0.0026865868021777,0.00268667964655633
"141",18.174261,18.535212,17.910868,18.535212,1957075,13.749879,2015-07-28,"CPFE3.SA",0.0182208333814677,0.0182209194954364
"142",18.26206,18.437656,17.725513,17.725513,699614,13.149227,2015-07-29,"CPFE3.SA",-0.0436841662388447,-0.0436843668149035
"143",17.979155,18.681541,17.813313,18.437656,868956,13.67751,2015-07-30,"CPFE3.SA",0.0401759738424168,0.0401761573839923
"144",18.437656,18.954693,18.26206,18.808361,1232961,13.95251,2015-07-31,"CPFE3.SA",0.0201059988258097,0.0201058637822509
"145",18.87665,19.04249,18.769341,18.935181,709250,14.046587,2015-08-03,"CPFE3.SA",0.00674265777268745,0.00674274595218582
"146",18.691298,19.159554,18.505943,18.681541,649180,13.858434,2015-08-04,"CPFE3.SA",-0.0133949264686147,-0.0133951716648497
"147",18.720564,18.759584,18.135241,18.379126,627244,13.634092,2015-08-05,"CPFE3.SA",-0.0161881205336765,-0.0161879044132387
"148",18.008421,18.213284,17.706003,17.862089,923490,13.250543,2015-08-06,"CPFE3.SA",-0.0281316130183074,-0.0281317512051442
"149",17.73527,17.764536,17.354811,17.374321,654100,12.888702,2015-08-07,"CPFE3.SA",-0.0273076356191592,-0.0273074442748551
"150",17.423098,17.862089,17.374321,17.764536,1082275,13.178175,2015-08-10,"CPFE3.SA",0.0224594377308125,0.0224592949560447
"151",17.637716,18.037685,17.423098,18.037685,1245979,13.380803,2015-08-11,"CPFE3.SA",0.0153760289266154,0.0153760841262613
"152",17.559673,17.823069,17.169458,17.706003,1549914,13.134754,2015-08-12,"CPFE3.SA",-0.0183882088391856,-0.0183882798707262
"153",17.530407,17.559673,16.974352,17.013372,620786,12.620943,2015-08-13,"CPFE3.SA",-0.0391184334324037,-0.0391184278010118
"154",17.169458,17.169458,16.525602,16.584135,1687070,12.302523,2015-08-14,"CPFE3.SA",-0.0252294935489369,-0.0252293901526399
"155",16.574381,16.945086,16.428049,16.506092,996168,12.244628,2015-08-17,"CPFE3.SA",-0.00470594527642831,-0.00470588306233644
"156",16.437805,16.95484,16.437805,16.584135,1019643,12.302523,2015-08-18,"CPFE3.SA",0.00472819590762574,0.00472813310382625
"157",16.66218,16.720711,16.291473,16.7012,812782,12.389366,2015-08-19,"CPFE3.SA",0.00705895855671224,0.00705885474280099
"158",16.359762,16.740223,16.301229,16.584135,1060953,12.302523,2015-08-20,"CPFE3.SA",-0.00700947893540316,-0.00700937657174339
"159",16.603645,16.818266,15.998813,15.998813,962443,11.868317,2015-08-21,"CPFE3.SA",-0.0352940612263031,-0.0352940928182266
"160",15.823217,15.823217,14.808658,15.628109,2353779,11.593321,2015-08-24,"CPFE3.SA",-0.0231705978193876,-0.0231707189777142
"161",15.657375,15.891504,15.111074,15.12083,2657407,11.217009,2015-08-25,"CPFE3.SA",-0.0324593789820881,-0.0324593973589511
"162",15.442757,15.852483,15.296426,15.608598,2214676,11.578846,2015-08-26,"CPFE3.SA",0.0322578862154788,0.0322580175823681
"163",15.754929,16.301229,15.657375,16.096367,1885422,11.940684,2015-08-27,"CPFE3.SA",0.0312499190333819,0.0312500200210166
"164",16.096367,16.1549,15.335448,15.706152,1796138,11.651215,2015-08-28,"CPFE3.SA",-0.0242422460890849,-0.0242424268780652
"165",15.550066,15.550066,15.033031,15.315937,2610766,11.361743,2015-08-31,"CPFE3.SA",-0.0248447908651587,-0.0248447232651257
"166",14.925722,15.218383,14.808658,15.003765,2456287,11.130166,2015-09-01,"CPFE3.SA",-0.0203821719959694,-0.0203821679339632
"167",15.111074,15.111074,14.564773,14.779391,2858424,10.963719,2015-09-02,"CPFE3.SA",-0.0149545837860818,-0.0149545130838825
"168",14.886701,15.589088,14.847679,15.481778,2149276,11.484768,2015-09-03,"CPFE3.SA",0.0475248407953544,0.047524759308418
"169",15.374469,15.511045,14.750125,14.759881,1769178,10.949247,2015-09-04,"CPFE3.SA",-0.0466288043432833,-0.046628817439444
"170",15.462268,15.462268,14.584284,14.837924,832976,11.007141,2015-09-08,"CPFE3.SA",0.00528748689293446,0.00528750875430495
"171",14.945233,15.26716,14.779391,14.876945,1451097,11.036087,2015-09-09,"CPFE3.SA",0.00262974736128108,0.00262981532996132
"172",14.535507,15.111074,14.535507,14.86719,1935035,11.028851,2015-09-10,"CPFE3.SA",-0.00065566717623744,-0.000655712580775014
"173",14.759881,15.354959,14.681838,15.306182,1033276,11.354506,2015-09-11,"CPFE3.SA",0.029527554592949,0.029527570442027
"174",15.354959,15.608598,15.150096,15.608598,1275604,11.578846,2015-09-14,"CPFE3.SA",0.0197577948349317,0.0197577684624421
"175",15.715907,15.735418,15.072053,15.325692,946247,11.368979,2015-09-15,"CPFE3.SA",-0.0181250359491785,-0.0181250103308446
"176",15.335448,15.959792,15.325692,15.959792,1042194,11.839371,2015-09-16,"CPFE3.SA",0.0413750434405764,0.0413749669509214
"177",15.813461,16.164656,15.569577,15.842727,1755340,11.752528,2015-09-17,"CPFE3.SA",-0.00733510251515901,-0.00733499534329773
"178",15.735418,15.735418,14.555018,14.633061,2632292,10.855169,2015-09-18,"CPFE3.SA",-0.0763545511229584,-0.0763546578818154
"179",14.535507,14.886701,14.457464,14.711104,941224,10.913063,2015-09-21,"CPFE3.SA",0.00533331171536799,0.00533333388004054
"180",14.535507,14.603795,13.979451,14.272112,2437118,10.587408,2015-09-22,"CPFE3.SA",-0.029840843033711,-0.0298408603460353
"181",14.242846,14.759881,14.018472,14.096515,2026677,10.457146,2015-09-23,"CPFE3.SA",-0.0123034835344024,-0.0123035049052306
"182",13.755077,14.184314,13.423394,13.940429,1757185,10.341357,2015-09-24,"CPFE3.SA",-0.0110727152513697,-0.0110726658326544
"183",14.028228,14.096515,13.764833,14.067249,1564470,10.435434,2015-09-25,"CPFE3.SA",0.00909716200688182,0.00909728100907081
"184",13.969695,13.969695,13.696545,13.823365,1076842,10.254517,2015-09-28,"CPFE3.SA",-0.0173367969171192,-0.0173370073992434
"185",13.823365,14.369666,13.794099,14.291623,1355252,10.601881,2015-09-29,"CPFE3.SA",0.0338742429311882,0.0338743858676958
"186",14.379421,14.828168,14.369666,14.506241,1889215,10.761089,2015-09-30,"CPFE3.SA",0.0150169578398398,0.0150170487984465
"187",14.681838,14.681838,13.852631,14.155048,1316300,10.500567,2015-10-01,"CPFE3.SA",-0.0242096315716746,-0.0242097866704406
"188",14.252601,14.672082,13.979451,14.672082,1277757,10.884115,2015-10-02,"CPFE3.SA",0.0365264085263204,0.036526474512838
"189",14.886701,14.915967,14.515996,14.681838,1210204,10.891352,2015-10-05,"CPFE3.SA",0.000664913959472102,0.000664936305563302
"190",14.681838,14.828168,14.301378,14.535507,1453147,10.7828,2015-10-06,"CPFE3.SA",-0.00996680669213512,-0.00996680388381888
"191",14.681838,14.808658,14.3404,14.769636,1392873,10.956483,2015-10-07,"CPFE3.SA",0.0161074118039841,0.0161073844895812
"192",14.652572,15.296426,14.642816,15.296426,1296516,11.347269,2015-10-08,"CPFE3.SA",0.0356671022991593,0.0356670943007669
"193",15.433002,15.481778,14.720859,14.99401,973207,11.122931,2015-10-09,"CPFE3.SA",-0.0197702196008573,-0.0197703698890186
"194",15.101319,15.26716,14.876945,14.974499,1023128,11.108455,2015-10-13,"CPFE3.SA",-0.00130145552462746,-0.00130125296701811
"195",14.86719,15.072053,14.48673,14.48673,3207565,10.746616,2015-10-14,"CPFE3.SA",-0.0325732966465634,-0.032573310132112
"196",14.437953,14.828168,14.428198,14.681838,1003446,10.891352,2015-10-15,"CPFE3.SA",0.0134680535714684,0.0134680497255075
"197",14.633061,14.828168,14.3404,14.3404,2336558,10.638065,2015-10-16,"CPFE3.SA",-0.0232557904656833,-0.0232558076175476
"198",14.3404,14.750125,14.252601,14.574529,2549056,10.811749,2015-10-19,"CPFE3.SA",0.0163266533904429,0.0163265320353685
"199",14.574529,15.189117,14.574529,14.896456,1461143,11.050561,2015-10-20,"CPFE3.SA",0.0220881931313794,0.0220883295782663
"200",15.062297,15.208628,14.603795,14.964744,1053880,11.101218,2015-10-21,"CPFE3.SA",0.00458411115960522,0.00458417760573382
"201",14.954988,15.491534,14.915967,15.491534,1146752,11.492005,2015-10-22,"CPFE3.SA",0.0352021733110728,0.0352020722840298
"202",16.076857,16.076857,15.081808,15.081808,1205796,11.188059,2015-10-23,"CPFE3.SA",-0.0264484743958953,-0.0264483814191674
"203",14.945233,15.374469,14.886701,14.974499,1242084,11.108455,2015-10-26,"CPFE3.SA",-0.00711508582498555,-0.007115128371877
"204",14.964744,15.12083,14.818413,15.052542,1210717,11.166349,2015-10-27,"CPFE3.SA",0.00521170585828545,0.00521172694993011
"205",14.954988,15.052542,14.915967,15.042787,80263,11.159114,2015-10-28,"CPFE3.SA",-0.000647928879887183,-0.000648063297215895
