"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"39",17.923332,18.353333,17.77,18.183332,3645600,15.818436,2015-02-27,"MULT3.SA",0.012059736878119,0.0120593888737839
"40",18.16,18.23,17.606667,17.68,2415300,15.380564,2015-03-02,"MULT3.SA",-0.0276811184114536,-0.0276809552836631
"41",17.833332,17.98,17.543333,17.813334,1853400,15.496557,2015-03-03,"MULT3.SA",0.00754153098677013,0.00754151583710416
"42",17.663334,17.903334,17.24,17.766666,1635300,15.45596,2015-03-04,"MULT3.SA",-0.00261974321134684,-0.00261983523129361
"43",17.836666,17.996666,17.323334,17.336666,1867500,15.081884,2015-03-05,"MULT3.SA",-0.0242027023879461,-0.0242026275498172
"44",17.393333,17.41,17.056665,17.266666,1095300,15.020986,2015-03-06,"MULT3.SA",-0.0040378244521706,-0.00403768521583103
"45",17,17.200001,16.386665,16.386665,2760900,14.255439,2015-03-09,"MULT3.SA",-0.0509651630059438,-0.0509653108480815
"46",16.48,17.09,16.366667,16.766666,2526000,14.586019,2015-03-10,"MULT3.SA",0.0231897453315888,0.0231896484122913
"47",16.950001,17.360001,16.833332,17.360001,2171100,15.102184,2015-03-11,"MULT3.SA",0.03538765443813,0.0353877747669096
"48",17.476665,17.576666,16.996666,17.17,1632600,14.936893,2015-03-12,"MULT3.SA",-0.0109448408256713,-0.0109447574340577
"49",16.516666,17.049999,16.516666,16.700001,2300100,14.528022,2015-03-13,"MULT3.SA",-0.0273732294929072,-0.0273732673267327
"50",17.096666,17.453333,17.086666,17.453333,2879100,15.183375,2015-03-16,"MULT3.SA",0.0451095820201814,0.0451096978976229
"51",17.476665,17.780001,17.32,17.733334,2067000,15.426961,2015-03-17,"MULT3.SA",0.0160429417043313,0.0160428383507034
"52",17.646666,18.413334,17.466665,18.299999,2612700,15.919927,2015-03-18,"MULT3.SA",0.0319548354338874,0.0319547920317749
"53",18.219999,18.306665,17.963333,18.223333,3647700,15.85323,2015-03-19,"MULT3.SA",-0.00418952926103244,-0.00418939913603267
"54",18.466665,18.809999,18.366667,18.370001,2988300,15.980823,2015-03-20,"MULT3.SA",0.00804839140036462,0.00804836305191792
"55",18.663334,18.799999,18.290001,18.433332,3809700,16.035919,2015-03-23,"MULT3.SA",0.00344763220267175,0.00344752294787587
"56",18.433332,18.716665,18.266666,18.666666,1147200,16.238903,2015-03-24,"MULT3.SA",0.0126580833939109,0.0126582649300733
"57",18.613333,18.799999,18.280001,18.433332,1909200,16.035919,2015-03-25,"MULT3.SA",-0.0124998591345734,-0.0125000361607155
"58",18.276667,18.373333,17.876665,17.879999,1921200,15.554548,2015-03-26,"MULT3.SA",-0.0300182982964681,-0.0300180672707462
"59",17.936666,18.383333,17.833332,17.98,1245900,15.641546,2015-03-27,"MULT3.SA",0.00559309084391257,0.00559289740452451
"60",18,18.673332,18,18.370001,2436300,15.980823,2015-03-30,"MULT3.SA",0.0216907587012181,0.0216908231368185
"61",18.366667,18.780001,18.366667,18.683332,5166900,16.253407,2015-03-31,"MULT3.SA",0.0170569438132191,0.0170566675527128
"62",18.860001,19.123333,18.48,18.663334,3637200,16.23601,2015-04-01,"MULT3.SA",-0.00107036020201789,-0.00107036582125719
"63",18.77,19.476665,18.716665,18.723333,4978500,16.288204,2015-04-02,"MULT3.SA",0.0032147060761849,0.00321480610056057
"64",19.123333,19.483334,19.073334,19.333332,2782200,16.818867,2015-04-06,"MULT3.SA",0.0325795894992476,0.0325796160331069
"65",19.32,19.4,18.9,19.026667,2715300,16.552084,2015-04-07,"MULT3.SA",-0.0158621267413555,-0.0158619838525506
"66",19.393333,19.613333,18.966665,19.163334,1872000,16.670977,2015-04-08,"MULT3.SA",0.00718296258042184,0.00718291858474207
"67",19.003332,19.356667,18.709999,18.809999,1842000,16.3636,2015-04-09,"MULT3.SA",-0.0184378516028184,-0.018438075545727
"68",18.753332,19.5,18.753332,19.366667,3037800,16.847862,2015-04-10,"MULT3.SA",0.0295938546530101,0.0295942599465315
"69",19.26,19.526667,19.1,19.133333,1442700,16.644878,2015-04-13,"MULT3.SA",-0.0120480568988517,-0.0120482269871217
"70",19.370001,19.370001,18.836666,18.959999,1790100,16.494087,2015-04-14,"MULT3.SA",-0.00905930340853189,-0.00905926845050997
"71",19.036667,19.226665,18.756666,19.076666,1161000,16.595583,2015-04-15,"MULT3.SA",0.00615347790999299,0.00615332310935246
"72",18.786667,19.113333,18.41,18.766666,2850600,16.325897,2015-04-16,"MULT3.SA",-0.0162504685734752,-0.0162502189848057
"73",18.296665,18.693333,18.290001,18.690001,2030400,16.259205,2015-04-17,"MULT3.SA",-0.00408504353543326,-0.00408516888402033
"74",18.666666,19.046665,18.24,18.583332,1296000,16.16641,2015-04-20,"MULT3.SA",-0.00570722861296125,-0.00570727631314738
"75",18.683332,18.969999,18.553333,18.933332,1620000,16.470892,2015-04-22,"MULT3.SA",0.0188342371621157,0.0188340820688131
"76",18.780001,19.426666,18.780001,19.26,1701000,16.75507,2015-04-23,"MULT3.SA",0.0172533460847173,0.0172535927643376
"77",19.42,19.42,18.686666,18.823334,1749300,16.375196,2015-04-24,"MULT3.SA",-0.0226721822111159,-0.0226721703011424
"78",18.719999,18.77,17.969999,18.27,3065700,15.89383,2015-04-27,"MULT3.SA",-0.029396045091613,-0.0293961739190305
"79",18.366667,18.376665,17.733334,17.916666,2063400,15.586447,2015-04-28,"MULT3.SA",-0.0193397689543678,-0.0193395730706075
"80",17.803333,17.9,17.563334,17.790001,3439500,15.476255,2015-04-29,"MULT3.SA",-0.00706973179968462,-0.00706967468166231
"81",17.293333,17.709999,16.790001,17.676666,7293000,15.408092,2015-04-30,"MULT3.SA",-0.00440436009874479,-0.00637071352609808
"82",17.75,18.146666,17.503332,17.833332,2556900,15.544649,2015-05-04,"MULT3.SA",0.00886268072646512,0.00886287040780198
"83",17.780001,17.959999,17.530001,17.799999,1333500,15.515594,2015-05-05,"MULT3.SA",-0.00186913194373184,-0.00186914032666463
"84",17.636665,17.883333,17.133333,17.360001,2526600,15.132065,2015-05-06,"MULT3.SA",-0.0247189376056115,-0.0247189901527523
"85",17.309999,17.746666,17.123333,17.743334,1868400,15.466202,2015-05-07,"MULT3.SA",0.0220813880987161,0.022081392737247
"86",18.166666,18.313334,17.620001,18.073334,1933200,15.753849,2015-05-08,"MULT3.SA",0.0185984251337208,0.0185985339621064
"87",18.07,18.07,17.41,17.663334,3531000,15.396467,2015-05-11,"MULT3.SA",-0.0226853767609427,-0.0226853551204221
"88",17.5,17.546665,17.120001,17.120001,3129000,14.922865,2015-05-12,"MULT3.SA",-0.0307604335462155,-0.0307605008205133
"89",17.183332,17.733334,17.116667,17.6,1975200,15.341264,2015-05-13,"MULT3.SA",0.0280374445523699,0.0280373231286613
"90",17.543333,18.323334,17.543333,18.043333,2395500,15.727698,2015-05-14,"MULT3.SA",0.0251891891046265,0.0251893749999998
"91",17.903334,18.106667,17.719999,17.966665,1777800,15.660871,2015-05-15,"MULT3.SA",-0.0042490007119923,-0.00424910408736578
"92",18.040001,18.040001,17.190001,17.363333,2363100,15.13497,2015-05-18,"MULT3.SA",-0.0335805716042231,-0.0335806339128601
"93",17.35,17.626665,17.233334,17.530001,1888500,15.280247,2015-05-19,"MULT3.SA",0.0095987636579391,0.00959884833171132
"94",17.383333,17.67,17.153334,17.190001,1400400,14.983881,2015-05-20,"MULT3.SA",-0.0193953671036862,-0.0193953211982133
"95",17.15,17.450001,17.059999,17.450001,1648800,15.210516,2015-05-21,"MULT3.SA",0.0151252535975159,0.0151250718368197
"96",17.41,17.636665,16.93,17.166666,2183100,14.963542,2015-05-22,"MULT3.SA",-0.0162370559946816,-0.0162369618202315
"97",17.18,17.336666,16.963333,17.153334,644100,14.951921,2015-05-25,"MULT3.SA",-0.000776620936406625,-0.000776621389383281
"98",17.013332,17.046665,16.52,16.666666,3570900,14.527711,2015-05-26,"MULT3.SA",-0.0283716052271812,-0.0283716273466139
"99",16.666666,17.166666,16.343332,17.126665,1878300,14.928675,2015-05-27,"MULT3.SA",0.0275999433083436,0.0275999411039975
"100",16.959999,16.963333,16.433332,16.780001,2910600,14.6265,2015-05-28,"MULT3.SA",-0.0202412471301037,-0.0202411853095743
"101",16.473333,16.743334,16.293333,16.666666,2632800,14.527711,2015-05-29,"MULT3.SA",-0.00675411068950194,-0.00675417123038313
"102",16.426666,16.52,16.33,16.413334,2191800,14.30689,2015-06-01,"MULT3.SA",-0.0151999857376018,-0.0151999206079968
"103",16.68,16.74,16.366667,16.469999,1095300,14.356282,2015-06-02,"MULT3.SA",0.00345232262217721,0.00345237597675174
"104",16.57,16.733334,16.139999,16.166666,3518400,14.09188,2015-06-03,"MULT3.SA",-0.0184171639983111,-0.0184173053076689
"105",15.916666,16.373333,15.916666,16.076666,1664400,14.013432,2015-06-05,"MULT3.SA",-0.00556689384241138,-0.00556701053884578
"106",15.97,16.52,15.953333,16.1,2253000,14.033771,2015-06-08,"MULT3.SA",0.00145139320617527,0.00145142033802292
"107",16.200001,16.4,16.016666,16.4,2000100,14.295266,2015-06-09,"MULT3.SA",0.0186332668532214,0.0186335403726707
"108",16.303333,16.66,16.136665,16.566666,1946700,14.440544,2015-06-10,"MULT3.SA",0.0101626650389017,0.01016256097561
"109",16.42,16.42,15.883333,15.99,1924800,13.937886,2015-06-11,"MULT3.SA",-0.0348087994468905,-0.0348088142780207
"110",15.926666,15.996666,15.606666,15.67,4878300,13.658955,2015-06-12,"MULT3.SA",-0.0200124323014265,-0.0200125078173858
"111",15.593333,15.79,15.45,15.603333,3082800,13.600844,2015-06-15,"MULT3.SA",-0.00425442502739048,-0.00425443522654756
"112",15.726666,16.106667,15.643333,16.106667,2691600,14.039581,2015-06-16,"MULT3.SA",0.0322580716314369,0.032258107931171
"113",16.040001,16.040001,15.453333,15.666666,5112600,13.656047,2015-06-17,"MULT3.SA",-0.027318051728182,-0.02731794231544
"114",15.816666,16.379999,15.683333,16.276667,4276200,14.187761,2015-06-18,"MULT3.SA",0.0389361577329077,0.0389362356994143
"115",16.116667,16.203333,15.72,15.833333,3324300,13.801324,2015-06-19,"MULT3.SA",-0.0272373491490306,-0.0272373944862299
"116",16,16.133333,15.783333,15.966666,3901500,13.917545,2015-06-22,"MULT3.SA",0.00842100366602527,0.00842103175623232
"117",15.996666,16.496666,15.783333,16.333332,3075000,14.237155,2015-06-23,"MULT3.SA",0.0229645386452855,0.022964468599769
"118",16.299999,16.583332,15.896666,15.936666,3496200,13.891395,2015-06-24,"MULT3.SA",-0.0242857509102065,-0.0242856754518918
"119",15.756666,16.246666,15.74,16.106667,2353200,14.039581,2015-06-25,"MULT3.SA",0.0106674671622253,0.0106672876246512
"120",16.08,16.360001,16.046665,16.116667,2091600,14.048297,2015-06-26,"MULT3.SA",0.00062081624800614,0.000620860914303245
"121",15.883333,16.033333,15.766666,15.866666,1462500,13.830379,2015-06-29,"MULT3.SA",-0.0155120581519596,-0.0155119541776224
"122",16.15,16.15,15.793333,16,3876600,13.946601,2015-06-30,"MULT3.SA",0.0084033850410028,0.00840340371442871
"123",15.866666,16.5,15.866666,16.5,3041700,14.526814,2015-07-01,"MULT3.SA",0.0416024664360872,0.03125
"124",16.5,16.5,15.936666,15.936666,1638600,14.030848,2015-07-02,"MULT3.SA",-0.0341414160049134,-0.0341414545454545
"125",15.903333,16.166666,15.723333,15.866666,1410300,13.969218,2015-07-03,"MULT3.SA",-0.00439246437563867,-0.00439238671375808
"126",15.743333,15.896666,15.483333,15.636666,3028800,13.766725,2015-07-06,"MULT3.SA",-0.0144956575235636,-0.0144957989283949
"127",15.456666,16.053333,15.293333,15.9,3499800,13.998568,2015-07-07,"MULT3.SA",0.0168408245243514,0.0168408022528588
"128",15.64,15.986666,15.483333,15.483333,2129100,13.631729,2015-07-08,"MULT3.SA",-0.02620546615911,-0.0262054716981133
"129",15.916666,15.996666,15.753333,15.966666,2206200,14.057261,2015-07-10,"MULT3.SA",0.0312162895843955,0.0312163408227415
"130",15.9,16.096666,15.636666,15.84,776100,13.945744,2015-07-13,"MULT3.SA",-0.00793305324557902,-0.00793315273207318
"131",15.82,15.82,15.336666,15.733333,1800600,13.851831,2015-07-14,"MULT3.SA",-0.00673416922037284,-0.00673402777777776
"132",15.74,15.74,15.463333,15.74,1569600,13.857701,2015-07-15,"MULT3.SA",0.000423770691398095,0.000423750008977875
"133",15.66,15.876666,15.433333,15.83,1372500,13.936937,2015-07-16,"MULT3.SA",0.0057178315508466,0.00571791613723005
"134",15.74,15.93,15.55,15.833333,1847100,13.939872,2015-07-17,"MULT3.SA",0.000210591466403232,0.000210549589387155
"135",15.636666,15.716666,15.36,15.553333,1492200,13.693357,2015-07-20,"MULT3.SA",-0.01768416524915,-0.0176842108986149
"136",15.533333,15.886666,15.433333,15.763333,1695900,13.878245,2015-07-21,"MULT3.SA",0.0135020214546366,0.0135019291363465
"137",15.586666,15.7,15.22,15.223333,1477500,13.402821,2015-07-22,"MULT3.SA",-0.0342567810267076,-0.0342567146173972
"138",15.21,15.32,14.89,14.936666,2703600,13.150434,2015-07-23,"MULT3.SA",-0.0188308864230895,-0.0188307645901197
"139",15.056666,15.15,14.546666,14.95,2784900,13.162176,2015-07-24,"MULT3.SA",0.000892898287615518,0.000892702561602343
"140",14.776666,15.146666,14.67,14.863333,1831800,13.085872,2015-07-27,"MULT3.SA",-0.00579721772448571,-0.00579712374581931
"141",14.9,15.176666,14.603333,15,1944900,13.206197,2015-07-28,"MULT3.SA",0.0091950310991884,0.00919490937867029
"142",14.743333,15.383333,14.743333,15.183333,1746600,13.367606,2015-07-29,"MULT3.SA",0.012222216585138,0.0122221999999998
"143",15.17,15.516666,15.02,15.023333,1481100,13.226739,2015-07-30,"MULT3.SA",-0.0105379377578902,-0.0105378707033561
"144",15.093333,15.69,15.053333,15.666666,1944900,13.793138,2015-07-31,"MULT3.SA",0.0428222708560289,0.0428222552212616
"145",15.716666,15.716666,15.223333,15.483333,1700700,13.631729,2015-08-03,"MULT3.SA",-0.0117021231861815,-0.0117021068809406
"146",15.49,15.523333,14.836666,14.983333,2383200,13.191523,2015-08-04,"MULT3.SA",-0.0322927487775029,-0.0322927886392419
"147",15.15,15.176666,14.77,14.86,1159200,13.08294,2015-08-05,"MULT3.SA",-0.00823127094574294,-0.00823134612305554
"148",14.586666,14.803333,14.53,14.66,2436600,12.906856,2015-08-06,"MULT3.SA",-0.0134590543104227,-0.0134589502018843
"149",14.6,14.733333,14.306666,14.45,2224800,12.72197,2015-08-07,"MULT3.SA",-0.0143246349072151,-0.014324693042292
"150",14.453333,14.926666,14.35,14.77,1574400,13.0037,2015-08-10,"MULT3.SA",0.0221451551921596,0.0221453287197233
"151",14.656666,15.173333,14.656666,15.103333,1109100,13.297174,2015-08-11,"MULT3.SA",0.0225684997346909,0.0225682464454977
"152",14.933333,15.06,14.51,14.9,2655000,13.118154,2015-08-12,"MULT3.SA",-0.0134630110127159,-0.0134627899682804
"153",14.663333,14.72,14.42,14.503333,1535100,12.768924,2015-08-13,"MULT3.SA",-0.026621885975725,-0.0266219463087248
"154",14.666666,14.746666,14.446666,14.733333,923100,12.971418,2015-08-14,"MULT3.SA",0.0158583448378267,0.0158584237154316
"155",14.716666,14.886666,14.483333,14.886666,1065600,13.106417,2015-08-17,"MULT3.SA",0.0104074203760915,0.0104072174300276
"156",14.733333,15.186666,14.43,14.566666,2380200,12.824684,2015-08-18,"MULT3.SA",-0.02149580621462,-0.0214957465963165
"157",14.67,14.85,14.5,14.666666,1533000,12.912723,2015-08-19,"MULT3.SA",0.00686480852081806,0.00686498887253961
"158",14.526666,14.8,14.383333,14.496666,1983000,12.763053,2015-08-20,"MULT3.SA",-0.011590893725514,-0.0115909096177687
"159",14.456666,14.5,14.166666,14.186666,3088500,12.490126,2015-08-21,"MULT3.SA",-0.0213841468808442,-0.0213842272423189
"160",13.816666,14.53,13.37,14.066666,2762400,12.384477,2015-08-24,"MULT3.SA",-0.00845860161859058,-0.0084586470140342
"161",14.356666,14.456666,13.943333,13.966666,1706100,12.296435,2015-08-25,"MULT3.SA",-0.00710906080248686,-0.00710900507625611
"162",14.333333,14.363333,13.733333,14.253333,3132300,12.548821,2015-08-26,"MULT3.SA",0.0205251359438732,0.0205250845119371
"163",14.34,15.34,14.13,15.083333,4332000,13.279564,2015-08-27,"MULT3.SA",0.0582320044249576,0.0582319938782039
"164",14.833333,14.96,14.33,14.416666,2515800,12.692621,2015-08-28,"MULT3.SA",-0.0441989661708773,-0.0441989181038435
"165",14.23,14.766666,13.596666,14.766666,4414200,13.000767,2015-08-31,"MULT3.SA",0.0242775704088225,0.024277457770056
"166",13.37,13.986666,13.336666,13.503333,5978700,11.888512,2015-09-01,"MULT3.SA",-0.0855530292943485,-0.0855530286931391
"167",13.503333,13.756666,13.316666,13.57,2364900,11.947206,2015-09-02,"MULT3.SA",0.0049370350132969,0.00493707738674587
"168",13.686666,13.97,13.36,13.83,3474000,12.176112,2015-09-03,"MULT3.SA",0.0191597935115542,0.0191599115696388
"169",13.566666,13.74,13.316666,13.316666,2614500,11.724168,2015-09-04,"MULT3.SA",-0.0371172669896597,-0.0371174258857556
"170",13.566666,13.686666,13.243333,13.51,1378800,11.894382,2015-09-08,"MULT3.SA",0.0145182157062231,0.0145181984740024
"171",13.736666,13.87,13.586666,13.676666,3044100,12.041116,2015-09-09,"MULT3.SA",0.0123364122658915,0.0123364914877868
"172",13.286666,13.4,13.126666,13.4,4479600,11.797536,2015-09-10,"MULT3.SA",-0.0202290219610874,-0.0202290528992958
"173",13.333333,14.03,13.293333,13.946666,2647800,12.278828,2015-09-11,"MULT3.SA",0.0407959763801526,0.0407959701492537
"174",14,14.326666,13.67,14.326666,2200200,12.613384,2015-09-14,"MULT3.SA",0.0272465743473236,0.0272466552221153
"175",14.406666,14.406666,13.736666,14.18,2008800,12.484258,2015-09-15,"MULT3.SA",-0.0102372210344186,-0.0102372736266763
"176",14.18,14.78,14.18,14.456666,1908900,12.727839,2015-09-16,"MULT3.SA",0.0195110514377386,0.0195110014104374
"177",14.176666,14.616666,14.036666,14.136666,2503500,12.446107,2015-09-17,"MULT3.SA",-0.0221351008604053,-0.0221351174606925
"178",13.943333,14.266666,13.713333,14.02,3024600,12.343391,2015-09-18,"MULT3.SA",-0.00825286171812589,-0.00825272380347675
"179",13.923333,14.02,13.58,13.746666,1252500,12.102745,2015-09-21,"MULT3.SA",-0.0194959391629091,-0.0194960057061341
"180",13.523333,14.13,13.416666,14.113333,3230400,12.425563,2015-09-22,"MULT3.SA",0.0266731225023744,0.0266731584225588
"181",13.936666,14.13,13.783333,13.913333,3660900,12.24948,2015-09-23,"MULT3.SA",-0.0141710279043292,-0.0141709970281294
"182",13.37,13.9,13.166666,13.716666,5400600,12.076333,2015-09-24,"MULT3.SA",-0.0141350489979983,-0.0141351464814362
"183",13.883333,14.21,13.78,13.78,3420900,12.132092,2015-09-25,"MULT3.SA",0.00461721285757855,0.00461730277605366
"184",13.78,14.193333,13.526666,13.526666,3114300,11.909054,2015-09-28,"MULT3.SA",-0.018384133585535,-0.0183841799709723
"185",13.5,14.07,13.5,13.923333,6002100,12.258284,2015-09-29,"MULT3.SA",0.0293247473728813,0.0293248166251756
"186",14.453333,14.456666,13.92,14.133333,3427500,12.443171,2015-09-30,"MULT3.SA",0.0150826167838827,0.0150825955250802
"187",14.333333,14.333333,13.583333,14.02,2146200,12.343391,2015-10-01,"MULT3.SA",-0.00801885628671328,-0.00801884452874635
"188",14,14.686666,13.883333,14.543333,2970000,12.804141,2015-10-02,"MULT3.SA",0.0373276678993641,0.0373276034236805
"189",14.83,15,14.37,14.54,1718100,12.801205,2015-10-05,"MULT3.SA",-0.00022930081760264,-0.000229177176923723
"190",14.563333,14.916666,14.386666,14.56,2510700,12.818817,2015-10-06,"MULT3.SA",0.00137580798057679,0.00137551581843209
"191",14.786666,15.093333,14.433333,14.453333,3440100,12.724905,2015-10-07,"MULT3.SA",-0.00732610505321973,-0.00732603021978018
"192",14.403333,15.363333,14.403333,15.163333,3204900,13.349995,2015-10-08,"MULT3.SA",0.0491233529837747,0.049123617369087
"193",15.433333,15.566666,14.633333,15.143333,3852900,13.332389,2015-10-09,"MULT3.SA",-0.00131880199206069,-0.00131897123145686
"194",15.036666,15.353333,14.82,14.963333,1847400,13.173916,2015-10-13,"MULT3.SA",-0.0118863168483907,-0.0118864189277221
"195",14.86,15.19,14.48,14.683333,3450600,12.927399,2015-10-14,"MULT3.SA",-0.0187125073516485,-0.0187124085255606
"196",14.503333,15.043333,14.466666,14.54,1892700,12.801205,2015-10-15,"MULT3.SA",-0.00976174712329991,-0.00976161202637027
"197",14.633333,14.996666,14.4,14.74,1685700,12.977289,2015-10-16,"MULT3.SA",0.0137552675705139,0.0137551581843192
"198",14.843333,15,14.543333,14.79,1575300,13.021309,2015-10-19,"MULT3.SA",0.00339207980958123,0.00339213025780172
"199",14.78,14.976666,14.29,14.4,2088000,12.677948,2015-10-20,"MULT3.SA",-0.0263691615028873,-0.0263691683569979
"200",14.466666,14.76,14.39,14.5,1626000,12.76599,2015-10-21,"MULT3.SA",0.00694449922022078,0.00694444444444442
"201",14.573333,15.096666,14.566666,14.81,1202100,13.038918,2015-10-22,"MULT3.SA",0.0213793054827711,0.0213793103448277
"202",15.043333,15.24,14.773333,14.816666,1708200,13.044785,2015-10-23,"MULT3.SA",0.000449960648575276,0.000450101282916782
"203",14.93,15.103333,14.563333,14.656666,1053000,12.90392,2015-10-26,"MULT3.SA",-0.0107985681634462,-0.0107986506546075
"204",14.65,15.05,14.523333,14.933333,2198700,13.147504,2015-10-27,"MULT3.SA",0.0188767444311497,0.0188765303105085
"205",14.766666,14.866666,14.75,14.85,142500,13.074135,2015-10-28,"MULT3.SA",-0.00558045085972214,-0.00558033494598964
"206",14.37,14.513333,13.87,13.933333,3244200,12.26709,2015-10-29,"MULT3.SA",-0.0617283667332486,-0.0617284175084175
"207",13.923333,14.19,13.863333,14.023333,2970300,12.346326,2015-10-30,"MULT3.SA",0.00645923360797052,0.00645933029807
"208",14.02,14.746666,13.806666,14.556666,2615100,12.81588,2015-11-03,"MULT3.SA",0.0380318809012494,0.0380318288098842
"209",14.66,15.093333,14.533333,14.646666,3993900,12.895117,2015-11-04,"MULT3.SA",0.00618272018776711,0.00618273442558892
"210",14.65,15.233333,14.616666,15.183333,2444400,13.367606,2015-11-05,"MULT3.SA",0.0366409238473757,0.0366408983450568
"211",15.18,15.243333,14.48,14.733333,2939700,12.971418,2015-11-06,"MULT3.SA",-0.029637917215693,-0.029637761353189
