"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"381",7.164895,7.482222,6.997882,7.448819,11913140,5.43692,2016-07-18,"CMIG4.SA",0.0531284690362697,0.0531286556073924
"382",7.448819,7.540677,7.256753,7.348611,8067352,5.363778,2016-07-19,"CMIG4.SA",-0.0134528372681592,-0.0134528708510705
"383",7.34026,7.640885,7.206649,7.415416,14460234,5.412539,2016-07-20,"CMIG4.SA",0.00909079383971512,0.00909083362828689
"384",7.515625,7.632534,7.440468,7.58243,7226584,5.534443,2016-07-21,"CMIG4.SA",0.0225225166968774,0.0225225395311606
"385",7.540677,7.707691,7.440468,7.549027,9024758,5.510062,2016-07-22,"CMIG4.SA",-0.00440532136657656,-0.00440531597390281
"386",7.549027,7.549027,7.148194,7.306857,10456734,5.333302,2016-07-25,"CMIG4.SA",-0.032079493842356,-0.0320796309246211
"387",7.306857,7.549027,7.265104,7.532326,11259781,5.497873,2016-07-26,"CMIG4.SA",0.0308572437863073,0.0308571797696329
"388",7.549027,7.724392,7.549027,7.599132,8097290,5.546635,2016-07-27,"CMIG4.SA",0.00886924816197099,0.00886923906373682
"389",7.557378,7.590781,7.390364,7.574079,5229984,5.528348,2016-07-28,"CMIG4.SA",-0.00329695391890761,-0.00329682390041386
"390",7.574079,7.632534,7.373663,7.590781,6936069,5.540539,2016-07-29,"CMIG4.SA",0.0022051795581608,0.00220515260007192
"391",7.615833,7.924809,7.498923,7.549027,8975660,5.510062,2016-08-01,"CMIG4.SA",-0.00550072835873916,-0.00550061976494909
"392",7.574079,7.58243,7.281805,7.365312,6524127,5.375968,2016-08-02,"CMIG4.SA",-0.0243362052913378,-0.024336248896712
"393",7.34026,7.741093,7.206649,7.724392,7192575,5.638062,2016-08-03,"CMIG4.SA",0.0487528943624662,0.0487528566339077
"394",7.81625,8.150277,7.707691,8.075121,12386275,5.894061,2016-08-04,"CMIG4.SA",0.0454054957182095,0.0454053859514121
"395",8.141927,8.217083,7.682639,7.807899,10706654,5.699014,2016-08-05,"CMIG4.SA",-0.0330921244283016,-0.0330920118720202
"396",7.883055,8.016666,7.757795,7.958211,5240043,5.808728,2016-08-08,"CMIG4.SA",0.0192514003299518,0.0192512736140671
"397",7.983264,8.075121,7.774496,7.81625,11478326,5.705109,2016-08-09,"CMIG4.SA",-0.0178385009592462,-0.0178383056191901
"398",7.891406,7.991614,7.766145,7.791198,9169416,5.686824,2016-08-10,"CMIG4.SA",-0.00320502202499562,-0.00320511754357911
"399",7.766145,8.06677,7.732743,8.06677,6857154,5.887964,2016-08-11,"CMIG4.SA",0.0353694786404504,0.0353696568871693
"400",8.050069,8.217083,7.924809,8.016666,9872591,5.851395,2016-08-12,"CMIG4.SA",-0.00621080563671927,-0.0062111601049738
"401",7.933159,8.217083,7.782847,8.18368,7663554,5.973298,2016-08-15,"CMIG4.SA",0.0208331517527016,0.0208333489258503
"402",8.267187,8.325642,7.933159,7.966562,11567540,5.814823,2016-08-16,"CMIG4.SA",-0.026530569879487,-0.0265306072573709
"403",7.966562,7.999965,7.540677,7.832951,9862053,5.7173,2016-08-17,"CMIG4.SA",-0.0167714477293633,-0.0167714755750347
"404",7.807899,7.849652,7.657586,7.707691,6955110,5.625872,2016-08-18,"CMIG4.SA",-0.0159914645024749,-0.0159914188152078
"405",7.716041,7.924809,7.607482,7.849652,6919663,5.72949,2016-08-19,"CMIG4.SA",0.0184181225594895,0.0184180969372021
"406",7.791198,7.799548,7.415416,7.515625,10481283,5.485683,2016-08-22,"CMIG4.SA",-0.0425530020996634,-0.0425530966213534
"407",7.657586,7.749444,7.523975,7.523975,9002963,5.491777,2016-08-23,"CMIG4.SA",0.00111089175222112,0.00111101871101882
"408",7.515625,7.574079,7.315208,7.365312,9289167,5.375968,2016-08-24,"CMIG4.SA",-0.0210877098614892,-0.0210876564581887
"409",7.348611,7.473871,7.240052,7.398715,6356117,5.40035,2016-08-25,"CMIG4.SA",0.00453536925815046,0.00453517787162316
"410",7.448819,7.649236,7.331909,7.365312,8227219,5.375968,2016-08-26,"CMIG4.SA",-0.00451489255326043,-0.004514702890975
"411",7.356961,7.557378,7.348611,7.515625,5200405,5.485683,2016-08-29,"CMIG4.SA",0.0204084176096286,0.0204082325365171
"412",7.574079,7.58243,7.432118,7.448819,5096103,5.43692,2016-08-30,"CMIG4.SA",-0.00888913923753887,-0.008888948024948
"413",7.448819,7.557378,7.306857,7.306857,8757115,5.333302,2016-08-31,"CMIG4.SA",-0.019058216784503,-0.0190583232053296
"414",7.473871,7.682639,7.315208,7.615833,9561001,5.558825,2016-09-01,"CMIG4.SA",0.0422858109291393,0.0422857598006914
"415",7.690989,8.008316,7.690989,8.008316,8317870,5.845299,2016-09-02,"CMIG4.SA",0.0515349916574097,0.0515351373907491
"416",8.100173,8.100173,7.949861,8.050069,3267512,5.875775,2016-09-05,"CMIG4.SA",0.00521376237554327,0.00521370535328525
"417",8.100173,8.166979,7.883055,8.125225,5998423,5.930632,2016-09-06,"CMIG4.SA",0.00933613012751522,0.00933606904487405
"418",8.008316,8.141927,7.999965,7.999965,12084024,5.839205,2016-09-08,"CMIG4.SA",-0.0154160635831055,-0.0154161884747807
"419",7.933159,7.933159,7.356961,7.407066,14534599,5.406444,2016-09-09,"CMIG4.SA",-0.0741129999717428,-0.0741126992430592
"420",7.423767,7.423767,6.939427,7.423767,13678023,5.418634,2016-09-12,"CMIG4.SA",0.00225471677871814,0.00225473892091688
"421",7.382014,7.407066,6.997882,6.997882,7637688,5.10778,2016-09-13,"CMIG4.SA",-0.0573675948587781,-0.0573677756858479
"422",7.081389,7.114791,6.814166,7.039635,10913223,5.138256,2016-09-14,"CMIG4.SA",0.00596658430864294,0.00596651958406835
"423",7.123142,7.22335,7.022934,7.139843,5268903,5.211398,2016-09-15,"CMIG4.SA",0.0142347909485241,0.0142348289364436
"424",7.123142,7.131493,6.931076,6.989531,6051712,5.101685,2016-09-16,"CMIG4.SA",-0.0210525083672366,-0.0210525637608557
"425",7.081389,7.173246,6.989531,7.089739,3499589,5.174827,2016-09-19,"CMIG4.SA",0.0143368318506532,0.0143368703851516
"426",7.156545,7.306857,7.106441,7.206649,6726745,5.260159,2016-09-20,"CMIG4.SA",0.016489826616426,0.0164900287584635
"427",7.273454,7.415416,7.131493,7.348611,7055221,5.363778,2016-09-21,"CMIG4.SA",0.0196988341987381,0.0196987531930584
"428",7.482222,7.624184,7.365312,7.590781,6913317,5.540539,2016-09-22,"CMIG4.SA",0.0329545704538854,0.0329545270527996
"429",7.515625,7.574079,7.348611,7.440468,3310622,5.430825,2016-09-23,"CMIG4.SA",-0.0198020445303246,-0.0198020467195668
"430",7.306857,7.482222,7.231701,7.415416,3297330,5.412539,2016-09-26,"CMIG4.SA",-0.00336707590467378,-0.00336699250638539
"431",7.432118,7.46552,7.256753,7.415416,2901315,5.412539,2016-09-27,"CMIG4.SA",0,0
"432",7.440468,7.532326,7.306857,7.515625,5422423,5.485683,2016-09-28,"CMIG4.SA",0.0135138056280057,0.013513604631217
"433",7.540677,7.674288,7.331909,7.331909,5144601,5.351587,2016-09-29,"CMIG4.SA",-0.0244447227446426,-0.0244445405405406
"434",7.398715,7.46552,7.123142,7.164895,8165308,5.229682,2016-09-30,"CMIG4.SA",-0.0227792241815372,-0.0227790606784672
"435",7.106441,7.348611,7.09809,7.348611,4579858,5.363778,2016-10-03,"CMIG4.SA",0.0256413296257783,0.02564112942339
"436",7.356961,7.382014,7.131493,7.22335,5355961,5.272349,2016-10-04,"CMIG4.SA",-0.0170456346254449,-0.0170455341832627
"437",7.281805,7.45717,7.273454,7.45717,4771219,5.443016,2016-10-05,"CMIG4.SA",0.0323702015932557,0.0323700222196073
"438",7.390364,7.440468,7.22335,7.34026,5765628,5.357683,2016-10-06,"CMIG4.SA",-0.0156775214329703,-0.0156775291430932
"439",7.390364,7.498923,7.281805,7.407066,6540653,5.406444,2016-10-07,"CMIG4.SA",0.00910113569615811,0.00910131248756874
"440",7.415416,7.574079,7.365312,7.398715,4856242,5.40035,2016-10-10,"CMIG4.SA",-0.00112717342489799,-0.00112743696356965
"441",7.331909,7.373663,7.189948,7.22335,7999454,5.272349,2016-10-11,"CMIG4.SA",-0.0237023526252929,-0.0237020888086648
"442",7.189948,7.515625,7.148194,7.45717,11915775,5.443016,2016-10-13,"CMIG4.SA",0.0323702015932557,0.0323700222196073
"443",7.473871,7.716041,7.45717,7.515625,8496179,5.485683,2016-10-14,"CMIG4.SA",0.00783885257732098,0.00783876457154653
"444",7.557378,7.624184,7.365312,7.515625,7273885,5.485683,2016-10-17,"CMIG4.SA",0,0
"445",7.515625,7.590781,7.432118,7.473871,7569190,5.455206,2016-10-18,"CMIG4.SA",-0.00555573481005001,-0.00555562577962576
"446",7.490573,7.657586,7.440468,7.46552,9281982,5.449111,2016-10-19,"CMIG4.SA",-0.00111728136389355,-0.00111735939782742
"447",7.482222,7.490573,7.22335,7.390364,7922933,5.394254,2016-10-20,"CMIG4.SA",-0.0100671467327423,-0.0100670817304086
"448",7.331909,7.382014,7.256753,7.273454,7382619,5.308921,2016-10-21,"CMIG4.SA",-0.0158192402508299,-0.0158192478746649
"449",7.356961,7.498923,7.281805,7.382014,13647128,5.388159,2016-10-24,"CMIG4.SA",0.0149254434187287,0.0149255085685562
"450",7.398715,7.615833,7.281805,7.565729,10777067,5.522254,2016-10-25,"CMIG4.SA",0.0248869790219628,0.0248868398244706
"451",7.532326,7.757795,7.440468,7.69934,12840608,5.619777,2016-10-26,"CMIG4.SA",0.0176599989786779,0.0176600298530387
"452",7.732743,7.924809,7.724392,7.916458,11328758,5.778253,2016-10-27,"CMIG4.SA",0.0281996954683434,0.0281995599622824
"453",7.916458,8.125225,7.849652,8.091823,11982117,5.906251,2016-10-28,"CMIG4.SA",0.0221516780244824,0.0221519522998794
"454",8.100173,8.225434,7.916458,8.141927,9985516,5.942822,2016-10-31,"CMIG4.SA",0.00619191429554888,0.00619192980370453
"455",8.150277,8.18368,7.640885,7.674288,7168146,5.601491,2016-11-01,"CMIG4.SA",-0.0574358444523493,-0.057435911670542
"456",7.640885,7.908107,7.532326,7.599132,8069987,5.546635,2016-11-03,"CMIG4.SA",-0.00979310687100987,-0.00979322120827364
"457",7.599132,7.8246,7.540677,7.549027,6072668,5.510062,2016-11-04,"CMIG4.SA",-0.00659372754832444,-0.006593516206851
"458",7.766145,7.933159,7.690989,7.924809,7587273,5.784348,2016-11-07,"CMIG4.SA",0.0497791131932817,0.0497788655412148
"459",7.891406,7.974913,7.69934,7.832951,5715572,5.7173,2016-11-08,"CMIG4.SA",-0.011591280469294,-0.0115911941852478
"460",7.46552,7.766145,7.432118,7.557378,11129373,5.516158,2016-11-09,"CMIG4.SA",-0.0351812918685394,-0.0351812490592627
"461",7.640885,7.674288,6.889323,6.889323,13725804,5.028542,2016-11-10,"CMIG4.SA",-0.0883977580047562,-0.0883977220670978
"462",6.772413,6.822517,6.154461,6.61375,18837115,4.827401,2016-11-11,"CMIG4.SA",-0.0399998647719358,-0.0400000116121716
"463",6.680555,7.073038,6.647152,6.839218,13926625,4.99197,2016-11-14,"CMIG4.SA",0.034090600718689,0.0340907956907956
"464",7.039635,7.139843,6.814166,6.830868,10330278,4.985876,2016-11-16,"CMIG4.SA",-0.0012207605414295,-0.00122089981632401
"465",6.931076,7.022934,6.688906,6.688906,6622083,4.882257,2016-11-17,"CMIG4.SA",-0.0207825064241469,-0.0207824247225974
"466",6.722309,6.797465,6.513541,6.722309,6024768,4.906638,2016-11-18,"CMIG4.SA",0.00499379692629853,0.00499379121189625
"467",6.755711,6.872621,6.680555,6.789114,5030240,4.955399,2016-11-21,"CMIG4.SA",0.00993776186464124,0.00993780559626156
"468",6.847569,7.014583,6.764062,6.814166,8722867,4.973685,2016-11-22,"CMIG4.SA",0.00369011657789819,0.00369002494287196
"469",6.755711,6.906024,6.730659,6.889323,3778368,5.028542,2016-11-23,"CMIG4.SA",0.0110294479847437,0.0110295229085995
"470",6.947777,6.964479,6.789114,6.814166,1545619,4.973685,2016-11-24,"CMIG4.SA",-0.0109091263431826,-0.0109091996412419
"471",6.722309,6.780764,6.6221,6.688906,4427176,4.882257,2016-11-25,"CMIG4.SA",-0.0183823462885164,-0.0183822935924954
"472",6.705607,6.880972,6.672204,6.872621,3724241,5.016352,2016-11-28,"CMIG4.SA",0.0274657806829917,0.0274656274135112
"473",6.847569,6.922725,6.697257,6.697257,4170790,4.888353,2016-11-29,"CMIG4.SA",-0.0255163513246279,-0.0255163204838446
"474",6.814166,6.830868,6.597048,6.597048,8204586,4.815209,2016-11-30,"CMIG4.SA",-0.0149629128665626,-0.0149626929353315
"475",6.513541,6.555295,6.121059,6.179514,8204107,4.510449,2016-12-01,"CMIG4.SA",-0.0632911260964997,-0.063291035626844
"476",6.13776,6.338177,5.970746,6.329826,6874757,4.620163,2016-12-02,"CMIG4.SA",0.024324407614408,0.0243242429744475
"477",6.346527,6.430034,6.221267,6.237968,4707991,4.553116,2016-12-05,"CMIG4.SA",-0.0145118256650252,-0.0145119312916341
"478",6.212916,6.271371,6.070954,6.162812,8417144,4.498259,2016-12-06,"CMIG4.SA",-0.0120482324632186,-0.0120481541425029
"479",6.221267,6.279722,6.146111,6.25467,6353124,4.565307,2016-12-07,"CMIG4.SA",0.0149053222591229,0.0149052088559574
"480",6.321475,6.421684,6.104357,6.104357,11781175,4.455593,2016-12-08,"CMIG4.SA",-0.0240321187600306,-0.0240321231975468
"481",6.146111,6.196215,6.096007,6.104357,7265263,4.455593,2016-12-09,"CMIG4.SA",0,0
"482",6.079305,6.079305,5.962395,6.02085,4289343,4.39464,2016-12-12,"CMIG4.SA",-0.0136801094713993,-0.013679901093596
"483",5.987448,6.212916,5.937343,6.187864,6245947,4.516544,2016-12-13,"CMIG4.SA",0.0277392459905703,0.0277392726940549
"484",6.204566,6.221267,5.979097,5.979097,6721596,4.364165,2016-12-14,"CMIG4.SA",-0.0337379642487707,-0.0337381364554877
"485",5.937343,6.070954,5.89559,6.037552,4427895,4.406831,2016-12-15,"CMIG4.SA",0.00977644062495364,0.00977655990528326
"486",6.087656,6.146111,5.987448,5.987448,4290900,4.370261,2016-12-16,"CMIG4.SA",-0.00829848024578206,-0.00829872769625839
"487",5.995798,6.388281,5.995798,6.179514,6688784,4.510449,2016-12-19,"CMIG4.SA",0.0320777180127227,0.0320781074006824
"488",6.25467,6.296423,6.087656,6.204566,5069757,4.528736,2016-12-20,"CMIG4.SA",0.00405436354562472,0.00405404049574121
"489",6.079305,6.079305,6.079305,6.079305,4703680,4.437307,2016-12-21,"CMIG4.SA",-0.0201886354161516,-0.0201885192292257
"490",6.154461,6.204566,6.045902,6.187864,5751976,4.516544,2016-12-22,"CMIG4.SA",0.0178570020059463,0.0178571399197771
"491",6.26302,6.388281,6.204566,6.279722,3550123,4.583592,2016-12-23,"CMIG4.SA",0.014844978815661,0.0148448640758749
"492",6.296423,6.404982,6.179514,6.179514,4712901,4.510449,2016-12-26,"CMIG4.SA",-0.0159575721399287,-0.015957394292295
"493",6.087656,6.162812,6.029201,6.162812,5192861,4.689647,2016-12-27,"CMIG4.SA",0.0397295258188264,-0.00270280154717673
"494",6.162812,6.354878,6.162812,6.271371,4595665,4.772255,2016-12-28,"CMIG4.SA",0.0176149718731495,0.0176151730735905
"495",6.288073,6.463437,6.279722,6.438385,5410567,4.899346,2016-12-29,"CMIG4.SA",0.026631225699381,0.0266311784137792
"496",6.421684,6.513541,6.321475,6.446736,2115153,4.905702,2017-01-02,"CMIG4.SA",0.00129731600911609,0.00129706440357324
"497",6.513541,6.672204,6.480139,6.588698,7096655,5.013729,2017-01-03,"CMIG4.SA",0.0220207016243545,0.0220207559298224
"498",6.588698,6.597048,6.363229,6.404982,8011309,4.873928,2017-01-04,"CMIG4.SA",-0.0278836371092254,-0.0278835059673398
"499",6.421684,6.463437,6.271371,6.304774,5857237,4.797674,2017-01-05,"CMIG4.SA",-0.0156452865122342,-0.0156453210953599
"500",6.313125,6.321475,6.179514,6.221267,3719570,4.734128,2017-01-06,"CMIG4.SA",-0.0132451683878478,-0.013245042566157
"501",6.196215,6.371579,6.196215,6.313125,4949169,4.804028,2017-01-09,"CMIG4.SA",0.0147651267561839,0.0147651595728009
"502",6.388281,6.404982,6.204566,6.221267,4844986,4.734128,2017-01-10,"CMIG4.SA",-0.0145502898817408,-0.0145503217503218
"503",6.26302,6.438385,6.179514,6.438385,6955469,4.899346,2017-01-11,"CMIG4.SA",0.0348993521087728,0.0348993219548366
"504",6.688906,7.248402,6.672204,7.215,21915661,5.490318,2017-01-12,"CMIG4.SA",0.120622630040826,0.12062264061562
"505",7.156545,7.298507,6.98118,7.139843,9321619,5.433128,2017-01-13,"CMIG4.SA",-0.0104165186788817,-0.0104167706167706
"506",7.164895,7.256753,7.089739,7.164895,2554039,5.45219,2017-01-16,"CMIG4.SA",0.00350847614854644,0.00350876062680916
"507",7.22335,7.473871,7.156545,7.382014,8230333,5.617409,2017-01-17,"CMIG4.SA",0.03030323594739,0.0303031656430415
"508",7.398715,7.557378,7.231701,7.265104,8812560,5.528445,2017-01-18,"CMIG4.SA",-0.0158371946924286,-0.0158371414630207
"509",7.265104,7.34026,7.106441,7.206649,8049749,5.483963,2017-01-19,"CMIG4.SA",-0.0080460237915001,-0.00804599631333569
"510",7.206649,7.348611,7.139843,7.198298,5447930,5.477609,2017-01-20,"CMIG4.SA",-0.0011586511433429,-0.00115879099981131
"511",7.231701,7.557378,7.231701,7.557378,8421814,5.750854,2017-01-23,"CMIG4.SA",0.0498839913546221,0.0498840142489239
"512",7.565729,7.674288,7.540677,7.624184,9794993,5.801691,2017-01-24,"CMIG4.SA",0.00883990447331806,0.00883983836722213
"513",7.682639,7.749444,7.523975,7.574079,7450517,5.763563,2017-01-26,"CMIG4.SA",-0.00657187706136009,-0.00657185083675838
"514",7.624184,7.624184,7.407066,7.473871,4898873,5.687309,2017-01-27,"CMIG4.SA",-0.0132303576797895,-0.0132303874834155
"515",7.448819,7.45717,7.106441,7.139843,8995539,5.433128,2017-01-30,"CMIG4.SA",-0.044692665722928,-0.0446927703194235
"516",7.390364,7.690989,7.348611,7.632534,13470615,5.808044,2017-01-31,"CMIG4.SA",0.0690055526024786,0.0690058590924199
"517",7.549027,7.690989,7.432118,7.507274,10672285,5.712727,2017-02-01,"CMIG4.SA",-0.0164112048737922,-0.0164113255178424
"518",7.46552,7.690989,7.390364,7.624184,5571991,5.801691,2017-02-02,"CMIG4.SA",0.0155729479108664,0.0155728963669102
"519",7.657586,7.849652,7.574079,7.741093,10181428,5.890654,2017-02-03,"CMIG4.SA",0.0153339776282466,0.0153339688548966
"520",7.766145,7.8246,7.365312,7.365312,7082165,5.6047,2017-02-06,"CMIG4.SA",-0.0485436761351116,-0.048543661728389
"521",7.440468,7.58243,7.306857,7.365312,5307941,5.6047,2017-02-07,"CMIG4.SA",0,0
"522",7.390364,7.490573,7.265104,7.473871,6774526,5.687309,2017-02-08,"CMIG4.SA",0.0147392367120451,0.0147392262540949
"523",7.507274,7.515625,7.206649,7.398715,10130893,5.630117,2017-02-09,"CMIG4.SA",-0.0100560739710115,-0.0100558331820284
"524",7.407066,7.724392,7.356961,7.549027,10630492,5.7445,2017-02-10,"CMIG4.SA",0.0203162740667735,0.0203159602714795
"525",7.665937,7.849652,7.615833,7.774496,9120438,5.916072,2017-02-13,"CMIG4.SA",0.0298671773000261,0.0298672928312484
"526",7.807899,7.891406,7.690989,7.832951,7925568,5.960554,2017-02-14,"CMIG4.SA",0.0075188402034323,0.00751881536758137
"527",7.849652,8.400798,7.849652,8.375746,15872212,6.373599,2017-02-15,"CMIG4.SA",0.0692964110383028,0.0692963609755759
"528",8.333993,8.676371,8.292239,8.634618,10841493,6.570589,2017-02-16,"CMIG4.SA",0.0309071844651665,0.0309073364927732
"529",8.559461,8.759878,8.42585,8.701423,8722867,6.621425,2017-02-17,"CMIG4.SA",0.00773690151674389,0.00773687961644631
"530",8.726475,8.968645,8.718125,8.885139,3713343,6.761226,2017-02-20,"CMIG4.SA",0.0211134310212679,0.0211133282452767
"531",8.951944,9.411232,8.951944,9.394531,12508779,7.148852,2017-02-21,"CMIG4.SA",0.0573307267054821,0.0573307857085861
"532",9.411232,9.803715,9.077205,9.185764,18043648,6.989989,2017-02-22,"CMIG4.SA",-0.0222221693776847,-0.0222221843751433
"533",9.352777,9.603298,8.960295,8.993698,12661102,6.843834,2017-02-23,"CMIG4.SA",-0.0209091888413557,-0.0209090936801773
"534",8.868437,9.102257,8.726475,8.926892,7541288,6.792998,2017-02-24,"CMIG4.SA",-0.00742800015313061,-0.00742809020271751
"535",8.726475,8.960295,8.576163,8.935243,6748420,6.799353,2017-03-01,"CMIG4.SA",0.000935522136176203,0.000935487961543524
"536",8.976996,9.0271,8.718125,8.918541,11347439,6.786643,2017-03-02,"CMIG4.SA",-0.00186929550502823,-0.00186922728346617
"537",8.90184,9.402882,8.843385,9.361128,9873549,7.123432,2017-03-03,"CMIG4.SA",0.0496252712865553,0.0496254936766003
"538",9.394531,9.578246,9.160711,9.269271,5611629,7.053535,2017-03-06,"CMIG4.SA",-0.00981226464996088,-0.00981259950723901
"539",9.436284,9.761961,9.244218,9.728559,8588267,7.403034,2017-03-07,"CMIG4.SA",0.0495494812175739,0.0495495276813032
"540",9.761961,9.837118,9.227517,9.436284,9304255,7.180624,2017-03-08,"CMIG4.SA",-0.0300430877394322,-0.0300429899227624
"541",9.436284,9.461336,8.935243,9.077205,10538524,6.90738,2017-03-09,"CMIG4.SA",-0.0380529602998291,-0.0380530090022726
"542",9.0271,9.227517,8.976996,9.14401,5803110,6.958217,2017-03-10,"CMIG4.SA",0.0073598093633187,0.00735964429579372
"543",9.478038,9.728559,9.394531,9.586597,7698641,7.295006,2017-03-13,"CMIG4.SA",0.0484016235768443,0.0484018499542322
"544",9.603298,9.603298,9.110607,9.194114,8466241,6.996343,2017-03-14,"CMIG4.SA",-0.0409407476841005,-0.0409408051678817
"545",9.235868,9.444635,9.077205,9.369479,9312518,7.129788,2017-03-15,"CMIG4.SA",0.01907353598873,0.0190736160112872
"546",9.444635,9.778663,9.419583,9.678455,7987479,7.364907,2017-03-16,"CMIG4.SA",0.032976997352516,0.0329768602928722
"547",9.761961,10.054236,9.469687,9.670104,14607886,7.358552,2017-03-17,"CMIG4.SA",-0.000862875797345342,-0.000862844327942813
"548",9.686805,9.803715,9.052152,9.118958,11044230,6.939154,2017-03-20,"CMIG4.SA",-0.056994636988364,-0.0569948368704205
"549",9.135659,9.26092,8.384097,8.384097,16745313,6.379953,2017-03-21,"CMIG4.SA",-0.080586336605298,-0.0805860713471866
"550",8.342343,8.359045,7.523975,8.208732,28427814,6.246507,2017-03-22,"CMIG4.SA",-0.0209164550271765,-0.0209163849130086
"551",8.18368,8.559461,8.033368,8.208732,12916051,6.246507,2017-03-23,"CMIG4.SA",0,0
"552",8.392448,8.642968,8.350694,8.526059,9154208,6.487981,2017-03-24,"CMIG4.SA",0.0386574448727905,0.0386572493778576
"553",8.442552,8.818333,8.233784,8.801632,9702186,6.69768,2017-03-27,"CMIG4.SA",0.0323211489059538,0.0323212635521288
"554",8.951944,8.951944,8.517708,8.65967,13467262,6.589653,2017-03-28,"CMIG4.SA",-0.0161290178091518,-0.0161290542481212
"555",8.400798,8.734826,8.292239,8.642968,8224824,6.576943,2017-03-29,"CMIG4.SA",-0.00192878137892849,-0.00192871090930724
"556",8.642968,8.726475,8.442552,8.567812,3540064,6.519752,2017-03-30,"CMIG4.SA",-0.00869568126103559,-0.00869562400323587
"557",8.42585,8.718125,8.4175,8.617916,3823274,6.557879,2017-03-31,"CMIG4.SA",0.00584792182279315,0.00584793410499662
"558",8.751527,8.751527,8.442552,8.559461,3716098,6.513397,2017-04-03,"CMIG4.SA",-0.00678298577939596,-0.00678296237744702
"559",8.551111,8.576163,8.250486,8.292239,7973827,6.310052,2017-04-04,"CMIG4.SA",-0.0312195003621,-0.0312194891711055
"560",8.317291,8.467604,8.141927,8.208732,4737330,6.246507,2017-04-05,"CMIG4.SA",-0.0100704399900349,-0.0100705008623124
"561",8.258836,8.350694,8.008316,8.108524,10095687,6.170253,2017-04-06,"CMIG4.SA",-0.0122074625066458,-0.0122074883185369
"562",8.116875,8.267187,7.958211,8.200382,9389039,6.240155,2017-04-07,"CMIG4.SA",0.0113288709555346,0.0113285722531007
"563",8.200382,8.242135,7.949861,8.016666,8529470,6.100354,2017-04-10,"CMIG4.SA",-0.0224034499143049,-0.0224033465758057
"564",8.091823,8.325642,7.958211,8.250486,9026315,6.278282,2017-04-11,"CMIG4.SA",0.0291668319576208,0.0291667383922443
"565",7.999965,8.166979,7.799548,7.933159,18308536,6.036808,2017-04-12,"CMIG4.SA",-0.0384617957587761,-0.0384616130492192
"566",7.916458,8.016666,7.532326,7.532326,13159144,5.731791,2017-04-13,"CMIG4.SA",-0.0505262052395901,-0.0505262783715793
"567",7.58243,7.949861,7.58243,7.849652,9376226,5.973263,2017-04-17,"CMIG4.SA",0.0421285423700899,0.0421285536499614
"568",7.807899,7.966562,7.766145,7.883055,7716483,5.998681,2017-04-18,"CMIG4.SA",0.00425529563992089,0.00425534788039017
"569",7.933159,8.125225,7.774496,7.799548,7782586,5.935136,2017-04-19,"CMIG4.SA",-0.0105931620634604,-0.0105932281330018
"570",7.858003,8.091823,7.807899,7.94151,5198609,6.043163,2017-04-20,"CMIG4.SA",0.0182012678395238,0.0182013111529027
"571",7.966562,8.100173,7.782847,7.858003,7024445,5.979618,2017-04-24,"CMIG4.SA",-0.0105151888175116,-0.0105152546556008
"572",7.899757,7.908107,7.724392,7.8246,6844340,5.9542,2017-04-25,"CMIG4.SA",-0.00425077320992751,-0.00425082555962375
"573",7.724392,7.791198,7.390364,7.432118,15294296,5.655536,2017-04-26,"CMIG4.SA",-0.0501602230358403,-0.0501600081793319
"574",7.515625,7.523975,7.09809,7.164895,16188473,5.45219,2017-04-27,"CMIG4.SA",-0.0359552127331521,-0.0359551610994336
"575",7.198298,7.415416,7.114791,7.415416,12999756,5.642827,2017-04-28,"CMIG4.SA",0.0349652158123617,0.0349650622933064
"576",7.46552,7.757795,7.34026,7.757795,12123422,5.903363,2017-05-02,"CMIG4.SA",0.0461711833448022,0.0461712464951394
"577",7.741093,8.258836,7.69934,8.05842,20497097,6.132127,2017-05-03,"CMIG4.SA",0.0387514709835732,0.0387513462266018
"578",8.075121,8.108524,7.540677,7.615833,10488468,5.795336,2017-05-04,"CMIG4.SA",-0.0549223784830288,-0.0549223048686963
"579",7.624184,7.741093,7.423767,7.590781,8454266,5.776272,2017-05-05,"CMIG4.SA",-0.00328954179705887,-0.00328946288606913
"580",7.599132,7.632534,7.398715,7.440468,8269491,5.66189,2017-05-08,"CMIG4.SA",-0.0198020453330453,-0.0198020467195668
"581",7.482222,7.649236,7.473871,7.515625,5520738,5.719082,2017-05-09,"CMIG4.SA",0.0101012206171438,0.010101111919304
"582",7.624184,7.640885,7.423767,7.423767,12606615,5.649182,2017-05-10,"CMIG4.SA",-0.0122222412617971,-0.0122222702702703
"583",7.473871,7.532326,7.34026,7.390364,10496971,5.623764,2017-05-11,"CMIG4.SA",-0.00449941248131136,-0.00449946772305754
"584",7.473871,7.665937,7.407066,7.665937,9399218,5.833463,2017-05-12,"CMIG4.SA",0.0372880156421926,0.0372881498123772
"585",7.549027,7.557378,7.407066,7.432118,7113060,5.73157,2017-05-15,"CMIG4.SA",-0.0174669831624886,-0.0305010333374771
"586",7.599132,7.599132,7.281805,7.398715,10686416,5.70581,2017-05-16,"CMIG4.SA",-0.00449440554682223,-0.0044944119563225
