"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"23",6.27,6.49,6.27,6.37,1249600,4.607952,2015-02-03,"ELET6.SA",0.0257648182598724,0.0257648953301128
"24",6.44,6.6,6.24,6.25,1101000,4.521146,2015-02-04,"ELET6.SA",-0.0188383038712209,-0.0188383045525903
"25",6.29,6.42,6.21,6.24,547400,4.513912,2015-02-05,"ELET6.SA",-0.00160003680482768,-0.00159999999999993
"26",6.2,6.32,6.08,6.15,1195300,4.448807,2015-02-06,"ELET6.SA",-0.0144231876917406,-0.0144230769230769
"27",6.08,6.17,5.92,6.13,1401200,4.43434,2015-02-09,"ELET6.SA",-0.00325188303291213,-0.00325203252032524
"28",6.08,6.18,5.9,5.94,1635800,4.296897,2015-02-10,"ELET6.SA",-0.0309951424563745,-0.030995106035889
"29",5.94,5.97,5.77,5.89,3592800,4.260728,2015-02-11,"ELET6.SA",-0.00841746962982826,-0.00841750841750855
"30",5.91,6.05,5.87,6,1710900,4.340301,2015-02-12,"ELET6.SA",0.0186759164161616,0.0186757215619695
"31",6.02,6.28,5.92,6.14,2145000,4.441574,2015-02-13,"ELET6.SA",0.0233331743581839,0.0233333333333332
"32",6.15,6.42,6.15,6.4,1423500,4.629653,2015-02-18,"ELET6.SA",0.0423451235980759,0.0423452768729642
"33",6.38,6.64,6.35,6.6,1470400,4.77433,2015-02-19,"ELET6.SA",0.0312500742496251,0.0312499999999998
"34",6.7,6.72,6.56,6.6,2273800,4.77433,2015-02-20,"ELET6.SA",0,0
"35",6.6,6.73,6.45,6.51,1423900,4.709226,2015-02-23,"ELET6.SA",-0.0136362589096271,-0.0136363636363637
"36",6.54,6.66,6.46,6.59,902900,4.767097,2015-02-24,"ELET6.SA",0.0122888559606185,0.0122887864823349
"37",6.47,6.66,6.32,6.61,1331100,4.781565,2015-02-25,"ELET6.SA",0.00303497075893366,0.00303490136570561
"38",6.66,6.95,6.53,6.83,1570400,4.940709,2015-02-26,"ELET6.SA",0.0332828268568974,0.0332829046898637
"39",6.88,7.03,6.82,6.89,2254200,4.984111,2015-02-27,"ELET6.SA",0.00878456917822934,0.00878477306002923
"40",6.98,6.98,6.44,6.49,2420300,4.694758,2015-03-02,"ELET6.SA",-0.0580550874569207,-0.058055152394775
"41",6.5,6.55,6.4,6.42,1476700,4.644122,2015-03-03,"ELET6.SA",-0.0107856464593062,-0.0107858243451464
"42",6.39,6.4,6.17,6.18,1636600,4.470509,2015-03-04,"ELET6.SA",-0.0373833848464792,-0.0373831775700935
"43",6.22,6.32,6.19,6.24,2210100,4.513912,2015-03-05,"ELET6.SA",0.00970873786407789,0.00970873786407767
"44",6.21,6.35,6.21,6.35,1554300,4.593484,2015-03-06,"ELET6.SA",0.0176281682053172,0.0176282051282051
"45",6.24,6.34,6.18,6.24,1139800,4.513912,2015-03-09,"ELET6.SA",-0.0173227989909184,-0.0173228346456692
"46",6.24,6.55,6.24,6.34,1522600,4.58625,2015-03-10,"ELET6.SA",0.016025567179865,0.016025641025641
"47",6.4,6.46,6.29,6.4,1006900,4.629653,2015-03-11,"ELET6.SA",0.00946372308530941,0.0094637223974765
"48",6.47,6.63,6.34,6.44,1478300,4.658589,2015-03-12,"ELET6.SA",0.00625014444927086,0.00625000000000009
"49",6.24,6.55,6.24,6.52,1994300,4.71646,2015-03-13,"ELET6.SA",0.0124224309120207,0.012422360248447
"50",6.55,6.64,6.41,6.47,1339600,4.680291,2015-03-16,"ELET6.SA",-0.00766867523523984,-0.00766871165644167
"51",6.43,6.76,6.43,6.7,1629600,4.846669,2015-03-17,"ELET6.SA",0.035548644304382,0.035548686244204
"52",6.67,7.02,6.66,6.92,1668800,5.005813,2015-03-18,"ELET6.SA",0.0328357476031476,0.0328358208955224
"53",6.93,7.03,6.74,6.96,1780500,5.034749,2015-03-19,"ELET6.SA",0.00578047961440031,0.0057803468208093
"54",7.01,7.58,7.01,7.37,3391000,5.331335,2015-03-20,"ELET6.SA",0.0589078025538117,0.0589080459770115
"55",7.42,7.78,7.42,7.76,1653400,5.613455,2015-03-23,"ELET6.SA",0.052917327461133,0.0529172320217095
"56",7.8,7.97,7.61,7.75,1887000,5.606221,2015-03-24,"ELET6.SA",-0.00128868940786031,-0.00128865979381443
"57",7.75,7.98,7.62,7.66,1787900,5.541117,2015-03-25,"ELET6.SA",-0.0116128136939303,-0.0116129032258064
"58",7.61,7.61,7.26,7.29,2397300,5.273465,2015-03-26,"ELET6.SA",-0.0483028963293863,-0.0483028720626631
"59",7.32,7.35,7,7.16,2207200,5.179425,2015-03-27,"ELET6.SA",-0.0178326773762602,-0.0178326474622771
"60",7.06,7.24,6.74,7.08,2442900,5.121554,2015-03-30,"ELET6.SA",-0.0111732479956753,-0.0111731843575419
"61",7.06,7.22,6.8,6.8,3078200,4.919007,2015-03-31,"ELET6.SA",-0.0395479575144575,-0.0395480225988701
"62",6.87,7.32,6.87,7.28,3884400,5.266231,2015-04-01,"ELET6.SA",0.0705882305107517,0.0705882352941176
"63",7.28,7.54,7.23,7.35,2629600,5.316868,2015-04-02,"ELET6.SA",0.00961541565495327,0.00961538461538458
"64",7.4,7.7,7.37,7.56,1532600,5.468778,2015-04-06,"ELET6.SA",0.0285713318442362,0.0285714285714285
"65",7.56,7.63,7.4,7.59,859200,5.490481,2015-04-07,"ELET6.SA",0.00396852825256389,0.00396825396825395
"66",7.6,7.61,7.26,7.52,2816700,5.439843,2015-04-08,"ELET6.SA",-0.00922287136591493,-0.00922266139657446
"67",7.3,7.58,7.3,7.43,1497800,5.374738,2015-04-09,"ELET6.SA",-0.0119681762874406,-0.0119680851063829
"68",7.41,7.74,7.41,7.69,1213400,5.562819,2015-04-10,"ELET6.SA",0.0349935196841225,0.0349932705248992
"69",7.65,7.79,7.6,7.78,1056600,5.627923,2015-04-13,"ELET6.SA",0.0117034187163019,0.0117035110533159
"70",7.77,7.81,7.54,7.56,1300500,5.468778,2015-04-14,"ELET6.SA",-0.0282777500687198,-0.0282776349614396
"71",7.56,7.73,7.55,7.71,1091200,5.577286,2015-04-15,"ELET6.SA",0.0198413612693731,0.01984126984127
"72",7.69,7.86,7.58,7.74,1286200,5.598987,2015-04-16,"ELET6.SA",0.0038909605854891,0.00389105058365757
"73",7.75,7.79,7.59,7.7,921400,5.570052,2015-04-17,"ELET6.SA",-0.00516789912175197,-0.0051679586563308
"74",7.58,7.72,7.58,7.67,727600,5.548351,2015-04-20,"ELET6.SA",-0.00389601389717709,-0.00389610389610395
"75",7.82,8.3,7.79,8.2,2513500,5.931744,2015-04-22,"ELET6.SA",0.0691003507168166,0.0691003911342893
"76",8.14,8.55,8.12,8.5,1423200,6.148759,2015-04-23,"ELET6.SA",0.0365853617418419,0.0365853658536586
"77",8.55,8.97,8.55,8.84,2153700,6.39471,2015-04-24,"ELET6.SA",0.040000104086044,0.04
"78",8.84,8.89,8.56,8.65,2193800,6.257266,2015-04-27,"ELET6.SA",-0.0214933906306931,-0.0214932126696832
"79",8.68,9.13,8.6,9.03,4617500,6.532151,2015-04-28,"ELET6.SA",0.0439305281252227,0.0439306358381502
"80",9.02,9.13,8.86,9,3192400,6.51045,2015-04-29,"ELET6.SA",-0.00332218284604879,-0.00332225913621254
"81",8.94,9.3,8.72,8.81,2609600,6.373008,2015-04-30,"ELET6.SA",-0.0211109831117665,-0.0211111111111111
"82",8.5,9.09,8.47,9.05,2508800,6.624709,2015-05-04,"ELET6.SA",0.039494850783178,0.0272417707150965
"83",8.95,10.37,8.95,10.27,5781800,7.517762,2015-05-05,"ELET6.SA",0.134806374136585,0.134806629834254
"84",10.26,10.97,10.1,10.6,4237000,7.759326,2015-05-06,"ELET6.SA",0.0321324351582293,0.0321324245374879
"85",10.51,10.95,9.85,9.96,2598800,7.29084,2015-05-07,"ELET6.SA",-0.0603771513144311,-0.0603773584905659
"86",10.14,10.18,9.62,9.86,1378500,7.217638,2015-05-08,"ELET6.SA",-0.0100402697082915,-0.0100401606425704
"87",9.86,10.11,9.71,9.8,836300,7.173717,2015-05-11,"ELET6.SA",-0.00608523176141562,-0.00608519269776864
"88",9.8,10.2,9.77,9.97,933100,7.29816,2015-05-12,"ELET6.SA",0.0173470740482236,0.0173469387755103
"89",9.95,10.09,9.41,9.52,1596300,6.968754,2015-05-13,"ELET6.SA",-0.0451354862047421,-0.0451354062186561
"90",9.54,9.89,9.39,9.62,1388300,7.041955,2015-05-14,"ELET6.SA",0.0105041733428961,0.0105042016806722
"91",9.71,9.78,9.5,9.66,1013200,7.071236,2015-05-15,"ELET6.SA",0.00415807826093739,0.00415800415800427
"92",9.85,10,9.53,9.58,1990600,7.012674,2015-05-18,"ELET6.SA",-0.00828172047998399,-0.00828157349896486
"93",9.7,9.74,9.25,9.35,1158300,6.844312,2015-05-19,"ELET6.SA",-0.0240082456421045,-0.024008350730689
"94",9.35,9.54,9.3,9.4,1642300,6.880912,2015-05-20,"ELET6.SA",0.00534750607511758,0.00534759358288772
"95",9.38,9.5,9.25,9.3,2081800,6.807711,2015-05-21,"ELET6.SA",-0.0106382700432733,-0.0106382978723404
"96",9.13,9.29,8.71,9.15,2161100,6.697909,2015-05-22,"ELET6.SA",-0.0161290630580528,-0.0161290322580645
"97",9.08,9.85,9.02,9.77,1516000,7.151758,2015-05-25,"ELET6.SA",0.0677598038432592,0.06775956284153
"98",9.7,9.74,9.28,9.44,1924100,6.910192,2015-05-26,"ELET6.SA",-0.0337771496183176,-0.0337768679631525
"99",9.48,10.04,9.43,9.95,3292400,7.283519,2015-05-27,"ELET6.SA",0.054025561084265,0.0540254237288136
"100",9.95,10.34,9.7,9.81,2725200,7.181037,2015-05-28,"ELET6.SA",-0.0140703964663235,-0.0140703517587939
"101",9.9,9.96,9.24,9.27,3242600,6.785751,2015-05-29,"ELET6.SA",-0.0550458102360425,-0.0550458715596331
"102",9.31,9.79,9.28,9.67,1574400,7.078555,2015-06-01,"ELET6.SA",0.0431498296946056,0.0431499460625675
"103",9.74,10.01,9.66,9.94,1977500,7.276198,2015-06-02,"ELET6.SA",0.0279213766086441,0.0279214064115823
"104",9.99,10.02,9.69,9.82,1848400,7.188356,2015-06-03,"ELET6.SA",-0.0120725136946521,-0.0120724346076458
"105",9.72,9.79,9.48,9.48,1166100,6.939473,2015-06-05,"ELET6.SA",-0.0346230765421189,-0.0346232179226069
"106",9.48,9.82,9.38,9.62,1521400,7.041955,2015-06-08,"ELET6.SA",0.0147679802198237,0.0147679324894514
"107",9.61,9.74,9.33,9.43,1859400,6.902873,2015-06-09,"ELET6.SA",-0.019750481222899,-0.0197505197505197
"108",9.54,9.71,9.21,9.24,1866900,6.76379,2015-06-10,"ELET6.SA",-0.0201485671256011,-0.0201484623541887
"109",9.4,9.45,9.22,9.45,1329900,6.917512,2015-06-11,"ELET6.SA",0.0227271988042208,0.0227272727272727
"110",9.39,9.44,9.25,9.34,1410600,6.83699,2015-06-12,"ELET6.SA",-0.0116403122972537,-0.0116402116402116
"111",9.31,9.47,9.26,9.46,854300,6.924832,2015-06-15,"ELET6.SA",0.012848051554851,0.0128479657387581
"112",9.47,9.5,9.21,9.22,1860900,6.74915,2015-06-16,"ELET6.SA",-0.0253698573481639,-0.025369978858351
"113",9.24,9.39,9.13,9.31,1168700,6.815032,2015-06-17,"ELET6.SA",0.00976152552543663,0.00976138828633411
"114",9.34,9.44,9.3,9.39,888500,6.873592,2015-06-18,"ELET6.SA",0.00859276963042865,0.00859291084854985
"115",9.35,9.39,9.27,9.32,735700,6.822351,2015-06-19,"ELET6.SA",-0.00745476309911908,-0.00745473908413208
"116",9.35,9.45,9.24,9.26,708200,6.778431,2015-06-22,"ELET6.SA",-0.0064376634975245,-0.00643776824034337
"117",9.29,9.33,9.07,9.09,946300,6.653988,2015-06-23,"ELET6.SA",-0.0183586732681944,-0.0183585313174945
"118",9.07,9.17,8.83,8.95,861500,6.551507,2015-06-24,"ELET6.SA",-0.0154014404594658,-0.0154015401540155
"119",8.88,8.89,8.57,8.7,1135500,6.368504,2015-06-25,"ELET6.SA",-0.0279329625992921,-0.0279329608938548
"120",8.65,8.83,8.63,8.7,840100,6.368504,2015-06-26,"ELET6.SA",0,0
"121",8.52,8.75,8.41,8.65,534000,6.331903,2015-06-29,"ELET6.SA",-0.00574718960685272,-0.00574712643678144
"122",8.7,8.82,8.4,8.52,1581100,6.236742,2015-06-30,"ELET6.SA",-0.0150288151918941,-0.0150289017341041
"123",8.58,8.63,8.33,8.38,870800,6.13426,2015-07-01,"ELET6.SA",-0.0164319768237967,-0.016431924882629
"124",8.46,8.69,8.38,8.53,920100,6.244061,2015-07-02,"ELET6.SA",0.0178996325555161,0.0178997613365153
"125",8.47,8.6,8.4,8.5,339600,6.222101,2015-07-03,"ELET6.SA",-0.00351694193890806,-0.00351699882766698
"126",8.38,8.83,8.36,8.75,618800,6.405104,2015-07-06,"ELET6.SA",0.0294117694328651,0.0294117647058822
"127",8.69,8.72,8.28,8.5,1640800,6.222101,2015-07-07,"ELET6.SA",-0.0285714330321567,-0.0285714285714286
"128",8.48,8.64,8.41,8.42,1154900,6.163541,2015-07-08,"ELET6.SA",-0.00941161192979667,-0.00941176470588234
"129",8.59,8.65,8.46,8.58,671500,6.280663,2015-07-10,"ELET6.SA",0.019002388399785,0.0190023752969122
"130",8.69,8.69,8.53,8.69,602200,6.361184,2015-07-13,"ELET6.SA",0.012820461788827,0.0128205128205128
"131",8.61,9.15,8.59,9.02,896500,6.602748,2015-07-14,"ELET6.SA",0.0379746915039716,0.0379746835443038
"132",9.02,9.02,8.86,8.9,1227900,6.514905,2015-07-15,"ELET6.SA",-0.0133040061501666,-0.0133037694013303
"133",8.99,9.02,8.72,8.73,626900,6.390464,2015-07-16,"ELET6.SA",-0.0191009692389988,-0.0191011235955056
"134",8.75,8.88,8.53,8.55,496600,6.258701,2015-07-17,"ELET6.SA",-0.0206186905989925,-0.0206185567010309
"135",8.68,8.68,8.37,8.41,717800,6.15622,2015-07-20,"ELET6.SA",-0.0163741645430897,-0.016374269005848
"136",8.45,8.7,8.32,8.66,1598600,6.339223,2015-07-21,"ELET6.SA",0.029726520494719,0.0297265160523186
"137",8.6,8.71,8.5,8.52,856300,6.236742,2015-07-22,"ELET6.SA",-0.0161661768327128,-0.0161662817551964
"138",8.5,8.5,8.1,8.18,1562400,5.987858,2015-07-23,"ELET6.SA",-0.0399060919948268,-0.039906103286385
"139",8.18,8.2,7.89,8.1,1513400,5.929297,2015-07-24,"ELET6.SA",-0.00977995804175713,-0.00977995110024454
"140",8,8.5,7.78,8.45,1769700,6.185501,2015-07-27,"ELET6.SA",0.0432098442699025,0.0432098765432098
"141",8.44,8.65,8.31,8.36,1615100,6.11962,2015-07-28,"ELET6.SA",-0.0106508753292579,-0.0106508875739645
"142",8.3,8.34,8.1,8.16,2081100,5.973217,2015-07-29,"ELET6.SA",-0.0239235442723569,-0.0239234449760765
"143",8.11,8.6,8.11,8.49,945500,6.214781,2015-07-30,"ELET6.SA",0.040441189395932,0.0404411764705883
"144",8.46,8.9,8.45,8.55,2296400,6.258701,2015-07-31,"ELET6.SA",0.00706702295704376,0.00706713780918733
"145",8.57,8.87,8.45,8.87,1610800,6.492946,2015-08-03,"ELET6.SA",0.037427095494736,0.0374269005847951
"146",8.86,9.12,8.55,8.56,1416500,6.266022,2015-08-04,"ELET6.SA",-0.0349493126848737,-0.0349492671927846
"147",8.41,8.53,8.32,8.36,1043300,6.11962,2015-08-05,"ELET6.SA",-0.0233644248296607,-0.0233644859813086
"148",8.3,8.55,8.21,8.53,774200,6.244061,2015-08-06,"ELET6.SA",0.0203347593478027,0.020334928229665
"149",8.4,8.54,8.25,8.28,771100,6.061059,2015-08-07,"ELET6.SA",-0.0293081697952663,-0.0293083235638921
"150",8.26,8.38,8.22,8.23,445400,6.024458,2015-08-10,"ELET6.SA",-0.00603871369673192,-0.00603864734299508
"151",8.22,8.25,7.97,8.25,949300,6.039099,2015-08-11,"ELET6.SA",0.00243026011634573,0.00243013365735112
"152",8.19,8.27,7.9,8.02,973100,5.870736,2015-08-12,"ELET6.SA",-0.0278788276198155,-0.0278787878787879
"153",7.92,8.08,7.74,7.77,470700,5.687733,2015-08-13,"ELET6.SA",-0.0311720710997736,-0.0311720698254364
"154",7.89,7.94,7.75,7.81,536600,5.717013,2015-08-14,"ELET6.SA",0.00514792097308359,0.00514800514800506
"155",7.77,8.05,7.65,7.69,811400,5.629171,2015-08-17,"ELET6.SA",-0.0153650166616727,-0.0153649167733674
"156",7.69,7.7,7.34,7.55,889800,5.52669,2015-08-18,"ELET6.SA",-0.0182053449788611,-0.0182054616384916
"157",7.46,7.49,7.21,7.35,1074100,5.380288,2015-08-19,"ELET6.SA",-0.0264899967249836,-0.0264900662251656
"158",7.21,7.69,7.13,7.54,1364600,5.51937,2015-08-20,"ELET6.SA",0.0258502890551584,0.0258503401360546
"159",7.46,7.48,7.27,7.37,1188500,5.394928,2015-08-21,"ELET6.SA",-0.0225464138117213,-0.0225464190981433
"160",6.92,7.32,6.79,6.99,1731900,5.116763,2015-08-24,"ELET6.SA",-0.0515604656818405,-0.0515603799185889
"161",7.05,7.11,6.92,6.92,1095900,5.065522,2015-08-25,"ELET6.SA",-0.0100143391437125,-0.0100143061516452
"162",6.96,7.5,6.94,7.48,949200,5.47545,2015-08-26,"ELET6.SA",0.0809251247946412,0.0809248554913296
"163",7.54,7.79,7.32,7.79,1592500,5.702373,2015-08-27,"ELET6.SA",0.0414437169547708,0.0414438502673797
"164",7.45,7.79,7.45,7.69,1722500,5.629171,2015-08-28,"ELET6.SA",-0.0128371118479972,-0.0128369704749679
"165",7.57,7.71,7.26,7.51,2264800,5.497409,2015-08-31,"ELET6.SA",-0.0234069990057151,-0.023407022106632
"166",7.38,7.64,7.19,7.51,1908400,5.497409,2015-09-01,"ELET6.SA",0,0
"167",7.5,7.65,7.38,7.64,1134800,5.592571,2015-09-02,"ELET6.SA",0.0173103365603688,0.0173102529960054
"168",7.76,8.05,7.67,7.95,1404000,5.819495,2015-09-03,"ELET6.SA",0.0405759712304055,0.0405759162303665
"169",7.96,8.68,7.96,8.44,10295600,6.17818,2015-09-04,"ELET6.SA",0.0616350731463813,0.0616352201257861
"170",8.69,8.69,8.05,8.16,2225400,5.973217,2015-09-08,"ELET6.SA",-0.0331753040539448,-0.0331753554502369
"171",8.16,8.32,8.07,8.18,1708200,5.987858,2015-09-09,"ELET6.SA",0.00245110800427972,0.00245098039215685
"172",7.87,8.36,7.86,8.36,1075000,6.11962,2015-09-10,"ELET6.SA",0.0220048638427965,0.0220048899755501
"173",8.35,8.62,8.22,8.47,1134200,6.200141,2015-09-11,"ELET6.SA",0.0131578431340509,0.0131578947368423
"174",8.59,8.82,8.37,8.69,904500,6.361184,2015-09-14,"ELET6.SA",0.0259740867183504,0.0259740259740258
"175",8.73,8.87,8.57,8.7,1148100,6.368504,2015-09-15,"ELET6.SA",0.00115072917243086,0.00115074798619097
"176",8.7,9,8.7,9,1458300,6.588107,2015-09-16,"ELET6.SA",0.0344826665728717,0.0344827586206897
"177",8.92,9.2,8.85,9.1,1387300,6.661308,2015-09-17,"ELET6.SA",0.0111110824399179,0.0111111111111111
"178",9.02,9.11,8.7,8.75,2112900,6.405104,2015-09-18,"ELET6.SA",-0.0384615153660512,-0.0384615384615384
"179",8.76,9.06,8.62,8.81,1748200,6.449025,2015-09-21,"ELET6.SA",0.00685718764285492,0.00685714285714289
"180",8.67,8.69,8.29,8.54,1191600,6.251381,2015-09-22,"ELET6.SA",-0.0306471133233317,-0.0306469920544837
"181",8.52,8.68,8.41,8.56,1770600,6.266022,2015-09-23,"ELET6.SA",0.00234204250228864,0.00234192037470748
"182",8.46,8.53,8.17,8.41,1347600,6.15622,2015-09-24,"ELET6.SA",-0.0175233984176884,-0.0175233644859814
"183",8.46,8.68,8.41,8.42,1177900,6.163541,2015-09-25,"ELET6.SA",0.00118920376464771,0.00118906064209279
"184",8.3,8.44,8.22,8.36,1094800,6.11962,2015-09-28,"ELET6.SA",-0.00712593621101898,-0.00712589073634207
"185",8.27,8.57,8.27,8.5,1124900,6.222101,2015-09-29,"ELET6.SA",0.0167463012409268,0.0167464114832536
"186",8.58,8.89,8.58,8.75,2708900,6.405104,2015-09-30,"ELET6.SA",0.0294117694328651,0.0294117647058822
"187",8.76,8.84,8.59,8.6,3536500,6.295303,2015-10-01,"ELET6.SA",-0.0171427349189022,-0.0171428571428572
"188",8.49,9.19,8.47,9.15,1766000,6.697909,2015-10-02,"ELET6.SA",0.063953395094724,0.0639534883720931
"189",9.3,9.81,9.27,9.71,1603700,7.107836,2015-10-05,"ELET6.SA",0.0612022349064461,0.0612021857923497
"190",9.75,9.94,9.55,9.7,1293600,7.100515,2015-10-06,"ELET6.SA",-0.00102998999976933,-0.00102986611740485
"191",9.76,9.94,9.57,9.7,2214400,7.100515,2015-10-07,"ELET6.SA",0,0
"192",9.77,9.77,9.45,9.63,1256300,7.049275,2015-10-08,"ELET6.SA",-0.00721637796695029,-0.00721649484536069
"193",9.78,10.35,9.58,10.19,2067600,7.459202,2015-10-09,"ELET6.SA",0.0581516538934856,0.0581516095534786
"194",10.19,10.19,9.69,10.02,1676800,7.33476,2015-10-13,"ELET6.SA",-0.0166830178348837,-0.0166830225711482
"195",9.98,10.05,9.62,9.85,1434400,7.210318,2015-10-14,"ELET6.SA",-0.0169660629659321,-0.0169660678642715
"196",9.86,9.96,9.66,9.9,663800,7.246918,2015-10-15,"ELET6.SA",0.0050760590586989,0.00507614213197982
"197",10,10,9.69,9.8,1488800,7.173717,2015-10-16,"ELET6.SA",-0.0101009836181395,-0.0101010101010101
"198",9.81,10.02,9.72,9.99,757900,7.3128,2015-10-19,"ELET6.SA",0.0193878570899857,0.0193877551020407
"199",10.06,10.11,9.83,10.06,1217700,7.36404,2015-10-20,"ELET6.SA",0.00700689202494265,0.00700700700700696
"200",10.14,10.22,9.76,9.81,804600,7.181037,2015-10-21,"ELET6.SA",-0.0248508970619389,-0.0248508946322068
"201",9.83,10.07,9.83,9.94,516300,7.276198,2015-10-22,"ELET6.SA",0.0132517072394975,0.0132517838939856
"202",10.02,10.14,9.74,9.74,1185600,7.129797,2015-10-23,"ELET6.SA",-0.0201205354774567,-0.0201207243460764
"203",9.75,9.81,9.25,9.53,917700,6.976074,2015-10-26,"ELET6.SA",-0.0215606419088791,-0.0215605749486654
"204",9.45,9.72,9.45,9.61,734700,7.034635,2015-10-27,"ELET6.SA",0.00839454971377895,0.00839454354669456
"205",9.66,9.68,9.58,9.6,46100,7.027315,2015-10-28,"ELET6.SA",-0.00104056571520772,-0.00104058272632668
"206",9.34,9.56,9.22,9.31,900500,6.815032,2015-10-29,"ELET6.SA",-0.0302082658881805,-0.0302083333333333
"207",9.3,9.59,9.27,9.43,1538700,6.902873,2015-10-30,"ELET6.SA",0.012889301180097,0.0128893662728249
"208",9.6,10.09,9.6,9.93,2097300,7.268879,2015-11-03,"ELET6.SA",0.0530222705821186,0.0530222693531284
"209",10.03,10.2,9.93,10.15,2022300,7.42992,2015-11-04,"ELET6.SA",0.0221548604674806,0.0221550855991943
"210",10.2,11.2,10.2,10.96,3922800,8.022851,2015-11-05,"ELET6.SA",0.0798031472748024,0.0798029556650246
"211",10.95,11.46,10.55,10.73,2549300,7.854487,2015-11-06,"ELET6.SA",-0.0209855573785428,-0.0209854014598541
"212",10.49,10.74,10.38,10.55,1557000,7.722725,2015-11-09,"ELET6.SA",-0.0167753794741783,-0.0167753960857409
"213",10.35,11.27,10.21,10.75,3242400,7.869128,2015-11-10,"ELET6.SA",0.0189574275919446,0.018957345971564
"214",10.81,11.26,10.6,10.77,1846800,7.883769,2015-11-11,"ELET6.SA",0.00186056193265638,0.00186046511627902
"215",10.87,11,10.53,10.62,1691400,7.773967,2015-11-12,"ELET6.SA",-0.0139276023942355,-0.0139275766016713
"216",10.25,10.85,9.75,10.62,4628100,7.773967,2015-11-13,"ELET6.SA",0,0
"217",10.5,10.89,10.5,10.63,1562800,7.781286,2015-11-16,"ELET6.SA",0.000941475568393857,0.000941619585687503
"218",10.63,10.79,10.26,10.46,1792700,7.656845,2015-11-17,"ELET6.SA",-0.0159923436820083,-0.0159924741298213
"219",10.33,10.82,10.26,10.64,1786400,7.788607,2015-11-18,"ELET6.SA",0.0172083932742533,0.0172084130019121
"220",10.68,11.08,10.68,11.08,1892600,8.110691,2015-11-19,"ELET6.SA",0.0413532227264772,0.0413533834586466
"221",11.05,11.16,10.82,10.92,1467400,7.993571,2015-11-23,"ELET6.SA",-0.0144401999780289,-0.0144404332129964
"222",10.96,11.33,10.83,11.17,3004700,8.176574,2015-11-24,"ELET6.SA",0.0228937730083338,0.0228937728937728
"223",11.2,11.33,10.88,10.97,2239800,8.03017,2015-11-25,"ELET6.SA",-0.0179052987229126,-0.0179051029543419
